Date,Open_0,High_0,Low_0,Close_0,Adj Close_0,Volume_0,Open_1,High_1,Low_1,Close_1,Adj Close_1,Volume_1,Open_2,High_2,Low_2,Close_2,Adj Close_2,Volume_2,Open_3,High_3,Low_3,Close_3,Adj Close_3,Volume_3,Open_4,High_4,Low_4,Close_4,Adj Close_4,Volume_4,Company
2013-04-22,12.552827,12.672758,12.375785,12.635637,11.419796,2101200.0,12.715591,12.798401,12.615648,12.786979,11.556573,1730688.0,12.732724,13.029697,12.732724,13.026842,11.773356,2620196.0,13.066819,13.360937,13.023986,13.35237,12.067561,2948334.0,13.312393,13.312393,13.12964,13.163906,11.897231,3171061.0,MTCH
2013-04-29,13.243861,13.300971,13.018275,13.052541,11.796582,3976171.0,13.086808,13.463735,12.995431,13.440891,12.147564,5411290.0,13.052541,14.346088,13.041119,13.583666,12.276602,9536646.0,13.649343,13.723587,13.438035,13.438035,12.144982,3925042.0,13.580811,13.849229,13.526556,13.769275,12.444351,5450863.0,MTCH
2013-05-06,13.849229,14.120503,13.820674,14.066248,12.712747,3949556.0,14.063392,14.163335,13.977727,14.049115,12.697264,2799849.0,13.986294,14.109081,13.897773,14.049115,12.697264,2803701.0,13.989149,14.080525,13.814963,13.929183,12.588873,3530716.0,13.900628,14.066248,13.863507,13.957738,12.614677,6365235.0,MTCH
2013-05-13,13.900628,14.034837,13.869218,13.926328,12.648394,2046219.0,13.972016,14.420331,13.926328,14.340377,13.024447,8824340.0,14.306111,14.797259,14.277556,14.665905,13.320104,5355959.0,14.808681,14.925757,14.460308,14.548829,13.213773,5244245.0,14.548829,14.705882,14.525985,14.634495,13.291575,3957260.0,MTCH
2013-05-20,14.63735,14.645917,14.463164,14.528841,13.195619,3087363.0,14.620217,14.774415,14.520274,14.654483,13.30973,3675349.0,14.571673,14.723015,14.308966,14.411765,13.089283,2822612.0,14.297544,14.680183,14.240434,14.671616,13.32529,4060919.0,14.55454,14.603084,14.420331,14.486008,13.156716,2434590.0,MTCH
2013-06-03,13.837807,13.903484,13.626499,13.766419,12.50316,4576063.0,13.752142,13.997716,13.703598,13.786408,12.521315,2427586.0,13.749286,13.966305,13.729298,13.749286,12.487597,2917866.0,13.737864,13.96916,13.737864,13.966305,12.684702,4080881.0,14.083381,14.2747,13.93775,14.260423,12.95183,2166687.0,MTCH
2013-06-10,14.263278,14.44032,14.117647,14.328955,13.014073,3219038.0,14.209023,14.386065,14.111936,14.214734,12.910335,2562413.0,14.266134,14.428898,13.989149,14.011993,12.7262,2599535.0,14.040548,14.317533,13.954883,14.19189,12.889586,3369624.0,14.257567,14.257567,14.009138,14.05197,12.762506,2303966.0,MTCH
2013-06-17,14.186179,14.334666,14.097658,14.10337,12.809192,2831367.0,14.091947,14.406054,14.080525,14.19189,12.889586,4390808.0,14.223301,14.33181,13.980583,13.992005,12.708047,3235498.0,13.917761,13.934894,13.452313,13.512279,12.272339,5065293.0,13.589377,13.68932,13.37807,13.512279,12.272339,4370496.0,MTCH
2013-06-24,13.392347,13.475157,13.223872,13.355226,12.129699,3908932.0,13.543689,13.637921,13.375214,13.40948,12.178975,3728229.0,13.655054,13.65791,13.283838,13.500857,12.261965,3176314.0,13.5494,13.840662,13.5494,13.592233,12.344956,3295732.0,13.495146,13.732153,13.478013,13.586522,12.339769,7462062.0,MTCH
2013-07-08,13.669332,13.860651,13.643632,13.820674,12.552435,3541573.0,13.91205,14.011993,13.863507,13.966305,12.684702,4974941.0,13.914906,14.251856,13.849229,14.240434,12.933676,5083153.0,14.431753,14.531696,14.311822,14.488864,13.159308,3678501.0,14.503141,14.623073,14.426042,14.571673,13.23452,2546654.0,MTCH
2013-07-15,14.577384,14.725871,14.474586,14.654483,13.30973,2952536.0,14.631639,14.640206,14.460308,14.517419,13.185244,3141994.0,14.563107,14.862935,14.503141,14.857224,13.493868,2749420.0,14.962878,15.151342,14.825814,15.011422,13.633915,5314285.0,14.962878,15.002856,14.797259,14.905768,13.537956,3824534.0,MTCH
2013-07-22,14.980011,14.980011,14.708738,14.831525,13.470526,2345640.0,14.86008,14.948601,14.708738,14.837236,13.475714,2381360.0,14.920046,14.920046,14.677327,14.708738,13.359007,3060398.0,14.700171,14.800114,14.634495,14.683038,13.335665,2847476.0,14.685894,14.951456,14.634495,14.820103,13.460152,3759047.0,MTCH
2013-07-29,14.811536,14.837236,14.585951,14.785837,13.429031,4379951.0,14.888635,15.062821,14.800114,15.028555,13.649477,6922053.0,15.119931,15.22273,13.892062,14.451742,13.125594,12915376.0,14.591662,14.685894,14.186179,14.249001,12.941457,12198867.0,14.2747,14.346088,14.114792,14.197601,12.894774,3939400.0,MTCH
2013-08-05,14.24329,14.520274,14.220445,14.434609,13.110034,3363671.0,14.434609,14.508852,14.277556,14.343232,13.02704,2785491.0,14.323244,14.38321,14.149058,14.240434,12.933676,3585348.0,14.271845,14.371788,14.19189,14.363221,13.045197,2008047.0,14.334666,14.491719,14.294689,14.391776,13.071132,1903687.0,MTCH
2013-08-12,14.366077,14.411765,14.280411,14.323244,13.008887,1927501.0,14.308966,14.41462,14.21759,14.328955,13.07664,1923298.0,14.257567,14.343232,14.206168,14.254712,13.008886,2101200.0,14.100514,14.388921,14.009138,14.348943,13.094883,3542273.0,14.394632,14.483152,14.220445,14.2747,13.027129,3062149.0,MTCH
2013-08-19,14.277556,14.483152,14.251856,14.320388,13.068822,3060748.0,14.348943,14.583095,14.308966,14.517419,13.248634,3271568.0,14.454597,14.480297,14.166191,14.200457,12.959373,1950264.0,14.226156,14.400343,14.180468,14.291833,13.042765,1250214.0,14.397487,14.460308,14.226156,14.448886,13.186092,1856760.0,MTCH
2013-08-26,14.486008,14.543118,14.317533,14.360366,13.105309,1547184.0,14.271845,14.317533,14.029126,14.063392,12.834286,1382239.0,14.014849,14.234723,14.000571,14.174757,12.935919,1586056.0,14.19189,14.286122,14.131925,14.140491,12.904649,1532475.0,14.180468,14.234723,14.017704,14.017704,12.792591,1417960.0,MTCH
2013-09-09,14.623073,15.065677,14.583095,14.951456,13.644738,4002436.0,14.994289,15.159909,14.945745,15.05711,13.741158,2341437.0,15.017133,15.185608,14.902913,15.179897,13.853214,2281553.0,15.151342,15.205597,15.042833,15.177042,13.850606,1381539.0,15.22273,15.33695,15.154198,15.16562,13.840184,1252315.0,MTCH
2013-09-16,15.36265,15.491148,15.214163,15.248429,13.915756,1898434.0,15.0257,15.331239,14.991433,15.311251,13.973088,1970926.0,15.334095,15.434038,15.031411,15.214163,13.884484,2274549.0,15.33695,15.422616,15.245574,15.316962,13.978299,2393267.0,14.934323,15.319817,14.705882,15.248429,13.915756,5908224.0,MTCH
2013-09-23,15.25414,15.288407,15.142776,15.271274,13.936604,2116609.0,15.311251,15.516848,15.19703,15.394061,14.04866,1930653.0,15.41976,15.494003,15.294118,15.462593,14.111202,2172991.0,15.482581,15.622501,15.416905,15.61679,14.251923,1932754.0,15.55968,15.596802,15.479726,15.568247,14.207624,2559612.0,MTCH
2013-09-30,15.177042,15.622501,15.177042,15.611079,14.246712,2279802.0,15.556825,15.770988,15.551114,15.659623,14.291015,2506031.0,15.602513,16.130781,15.591091,15.890919,14.502093,5339499.0,15.890919,15.990862,15.599657,15.64249,14.275378,3237249.0,15.633923,15.86522,15.591091,15.779555,14.400463,2034662.0,MTCH
2013-10-07,15.705311,15.845231,15.576813,15.7253,14.350949,2626500.0,15.733866,15.850942,15.205597,15.211308,13.881879,4332674.0,15.174186,15.314106,14.991433,15.174186,13.848002,3427758.0,15.274129,15.722444,15.259852,15.679612,14.309256,3134990.0,15.605368,15.933752,15.605368,15.885208,14.496881,2065129.0,MTCH
2013-10-14,15.842376,15.930897,15.64249,15.716733,14.343129,2684633.0,15.66819,15.788121,15.465448,15.568247,14.207624,2384162.0,15.613935,15.750999,15.522559,15.676756,14.306649,1668703.0,15.636779,15.651057,15.436893,15.622501,14.257134,2544553.0,15.571102,15.648201,15.368361,15.513992,14.15811,4644002.0,MTCH
2013-10-21,14.874358,15.936608,14.874358,15.728155,14.353557,3718073.0,15.793832,15.953741,15.648201,15.876642,14.489063,3429158.0,15.822387,15.950885,15.750999,15.925186,14.533367,2665722.0,15.976585,16.276413,15.933752,16.162193,14.749659,3610912.0,16.225014,16.264992,15.982296,16.073671,14.668875,2998062.0,MTCH
2013-10-28,16.076529,16.290691,15.930897,16.282125,14.859112,3309390.0,16.396345,16.579098,16.319246,16.533409,15.088432,7179800.0,14.563107,15.302684,14.317533,15.131354,13.808914,39117690.0,15.077099,15.262707,15.062821,15.245574,13.91315,4930466.0,15.294118,15.6996,15.271274,15.576813,14.21544,6660804.0,MTCH
2013-11-04,15.645346,16.139349,15.562536,15.899486,14.509912,5219381.0,15.899486,15.962307,15.531125,15.819532,14.436946,8202735.0,16.007996,16.025127,15.742433,15.753855,14.377009,4365943.0,15.776699,15.830954,15.485437,15.719589,14.345738,3323048.0,15.719589,15.916619,15.44546,15.702456,14.330104,3612663.0,MTCH
2013-11-11,15.662479,16.270702,15.636779,16.256426,14.835656,5271210.0,16.256426,16.619076,16.193604,16.553398,15.106675,6157216.0,16.333525,16.519133,16.167904,16.3992,15.02817,5512498.0,16.330667,16.696175,16.330667,16.630497,15.240129,7798604.0,16.630497,16.633352,16.416334,16.473444,15.096208,4199598.0,MTCH
2013-11-18,16.473444,16.544832,15.999429,16.073671,14.729858,5272961.0,16.007996,16.047974,15.902342,15.956596,14.622571,3636127.0,16.105083,16.110794,15.868075,15.89663,14.567618,2815258.0,15.973729,16.105083,15.83952,16.06225,14.719391,2727358.0,16.067961,16.182182,16.047974,16.14506,14.795278,3537720.0,MTCH
2013-12-02,16.276413,16.493431,16.250713,16.31068,14.947052,2790394.0,16.196459,16.344946,16.193604,16.293547,14.93135,4432832.0,16.15077,16.319246,16.122215,16.213593,14.858081,4230066.0,16.133638,16.313536,15.92233,16.007996,14.669672,3691108.0,16.096516,16.156483,16.039406,16.065105,14.722007,2324978.0,MTCH
2013-12-09,16.139349,16.467733,16.070818,16.459166,15.083121,3429158.0,16.536264,17.001713,16.459166,16.936037,15.520126,5554872.0,16.987436,16.993147,16.75614,16.81325,15.407604,3455073.0,16.81896,16.936037,16.676186,16.687607,15.292465,2386263.0,16.861794,17.201599,16.713306,17.090235,15.661432,4209404.0,MTCH
2013-12-16,17.187323,17.355797,17.11879,17.227299,15.787037,2244082.0,17.130211,17.215878,16.741861,16.861794,15.452089,3539822.0,16.801828,17.193033,16.716162,17.158766,15.724235,2891251.0,18.303825,20.11422,18.203882,19.557396,17.922331,29470030.0,19.346088,19.768703,18.817818,19.174757,17.57168,15070507.0,MTCH
2014-01-06,19.471729,20.214163,19.471729,19.762993,18.110737,6027993.0,19.834379,20.371216,19.72016,20.185608,18.498024,6917150.0,20.154198,20.748144,19.957167,20.082809,18.403816,5394481.0,20.171331,20.27413,19.680183,19.88007,18.218029,2935376.0,19.905767,20.008568,19.494576,19.840092,18.181393,3413399.0,MTCH
2014-01-13,19.840092,20.039976,19.645918,19.691605,18.045321,2981253.0,19.69446,20.582523,19.69446,20.565392,18.846054,5339850.0,20.416904,20.528271,19.991432,20.468304,18.757084,4878286.0,20.422615,21.016562,20.365505,20.888063,19.141747,4090686.0,20.939463,21.102226,20.451172,20.511135,18.796333,5115021.0,MTCH
2014-01-27,20.248428,20.471159,19.731583,20.11993,18.437834,3912084.0,20.217018,20.625357,20.142776,20.511135,18.796333,3384683.0,20.27413,20.402628,19.822958,19.88578,18.223261,4219210.0,20.148487,20.376926,20.019989,20.157053,18.471855,4718245.0,19.902912,20.239862,19.760138,20.0,18.32793,5656080.0,MTCH
2014-02-03,19.88007,19.985722,18.792118,19.326099,17.710371,10286775.0,19.51742,19.868647,19.146202,19.660194,18.016535,6991743.0,18.560822,18.946316,18.403769,18.572245,17.019539,13167520.0,18.572245,18.940605,18.458023,18.680754,17.118977,6494109.0,18.729298,19.394632,18.720732,19.123358,17.524578,4341780.0,MTCH
2014-02-10,19.089092,19.24329,18.852085,19.15477,17.553364,3399391.0,19.186178,19.237579,18.897774,18.900627,17.320467,3327951.0,18.892061,18.99486,18.6008,18.675043,17.176025,3901578.0,18.577955,19.037693,18.577955,19.011993,17.485929,2477315.0,19.034838,19.60594,19.034838,19.52313,17.956036,4195746.0,MTCH
2014-02-24,21.344946,21.530554,21.14506,21.176472,19.476669,3391337.0,21.287836,21.413479,21.179325,21.350657,19.636871,3038335.0,21.413479,22.078812,21.327812,21.616219,19.881115,5168252.0,21.559109,21.970303,21.50771,21.893204,20.135866,3163006.0,21.956024,22.355797,21.890348,22.138779,20.361732,4139364.0,MTCH
2014-03-03,21.910337,22.272987,21.833239,22.153055,20.374859,2610391.0,22.230154,22.607082,22.190178,22.372931,20.577091,3924341.0,22.387207,23.026842,22.387207,22.804111,20.97366,5247397.0,22.852655,22.918331,21.967447,22.101656,20.327587,6706680.0,22.21302,22.255854,21.810394,21.987436,20.222536,3102422.0,MTCH
2014-03-10,22.267277,22.464306,21.50771,21.838949,20.085968,5345453.0,21.90748,22.050257,21.579098,21.610508,19.875864,3797919.0,21.630497,21.924616,21.359222,21.770416,20.022936,8394644.0,21.801828,21.881783,20.865219,20.902342,19.224541,7646967.0,20.873787,21.364935,20.69389,21.259279,19.552826,3562234.0,MTCH
2014-03-17,21.264992,21.556253,21.136494,21.267847,19.560707,3179116.0,21.347801,21.790405,21.276413,21.704741,19.962532,1673956.0,21.750427,21.896059,21.156483,21.322102,19.610605,4641551.0,21.273558,21.527699,20.919476,20.928041,19.248177,2987906.0,20.928041,21.125071,20.688177,20.776699,19.108984,6247568.0,MTCH
2014-03-24,20.959452,21.059395,20.374071,20.519703,18.872614,4708089.0,20.748144,20.950886,20.314106,20.36265,18.72817,5177007.0,20.454025,20.64249,20.251286,20.553968,18.904131,3813678.0,20.533981,21.050829,20.342661,20.633923,18.977669,5371017.0,20.416904,20.78812,20.162764,20.431183,18.791201,3561184.0,MTCH
2014-03-31,20.611078,20.708166,20.285551,20.385494,18.749178,3046740.0,20.496859,20.84523,20.276985,20.728155,19.064337,3744689.0,20.78812,20.922331,20.619646,20.673901,19.014439,2512335.0,20.559681,20.922331,20.382639,20.442604,18.801704,5055487.0,20.553968,20.553968,19.788692,19.985722,18.381498,7656773.0,MTCH
2014-04-07,19.971445,20.139919,19.528841,19.997145,18.392004,5558725.0,19.988579,20.091375,19.554541,19.802971,18.213417,5369266.0,19.954311,20.202742,19.797258,20.154198,18.536449,3089815.0,20.142776,20.211308,19.460308,19.52313,17.956036,3309390.0,19.428898,20.656769,18.909195,19.651628,18.074221,28995509.0,MTCH
2014-04-21,19.714449,19.840092,19.448887,19.743004,18.158262,2862185.0,19.740149,20.05711,19.680183,19.834379,18.242304,2300114.0,19.785837,19.940035,19.648771,19.860081,18.265942,1757304.0,19.971445,20.139919,19.371788,19.711594,18.129374,2294160.0,19.623074,19.700171,18.766418,18.766418,17.260063,4280144.0,MTCH
2014-04-28,18.886351,18.897774,17.941175,18.355227,16.88188,6480801.0,18.409479,19.137636,18.358082,19.05768,17.527945,8231451.0,17.992577,19.040548,17.992577,18.926329,17.407141,11992599.0,18.852085,19.131926,18.435181,18.586521,17.094608,7374512.0,18.592234,18.709309,18.246716,18.577955,17.086731,4184190.0,MTCH
2014-05-05,18.469446,18.68932,18.366648,18.680754,17.181278,3436162.0,18.597944,18.700743,18.046829,18.078241,16.627127,3744338.0,18.166761,18.278128,17.57567,17.698458,16.277828,6012234.0,17.661337,18.398058,17.418617,18.089663,16.63763,6391500.0,18.272415,18.272415,17.918331,18.18675,16.726925,2834869.0,MTCH
2014-05-12,18.27527,18.746431,18.246716,18.5751,17.084101,2707396.0,18.577955,18.655054,18.252426,18.446602,17.028746,3634025.0,18.449457,18.51799,18.221018,18.252426,16.849497,2785491.0,18.058252,18.195316,17.8241,18.032553,16.646521,2689536.0,18.126785,18.286694,17.821245,17.935465,16.556898,2962692.0,MTCH
2014-05-19,17.8498,18.089663,17.604225,17.986864,16.604345,3505502.0,17.93261,18.023987,17.698458,17.73558,16.372377,3141994.0,17.815535,17.981153,17.724157,17.93832,16.559534,2997362.0,17.946886,17.986864,17.664192,17.698458,16.338104,7941836.0,17.607082,17.898344,17.435751,17.835524,16.464638,3999984.0,MTCH
2014-06-02,18.94346,19.174757,18.840662,18.932039,17.476871,5213778.0,18.832096,18.954884,18.657909,18.883495,17.432058,3941851.0,18.826385,19.009138,18.572245,18.983438,17.524323,3299234.0,18.966305,19.140491,18.860651,19.05768,17.592855,3460676.0,19.083382,19.220446,18.94346,19.183325,17.708841,3614764.0,MTCH
2014-06-09,19.260424,19.591661,19.21188,19.57453,18.069979,4491315.0,19.511707,19.648771,19.414619,19.528841,18.027803,4129558.0,19.400343,19.557396,19.360367,19.531696,18.030437,2378558.0,19.554541,19.603085,19.371788,19.434608,17.940813,2061627.0,19.52313,19.631639,19.337521,19.603085,18.096336,1595161.0,MTCH
2014-06-16,19.486008,19.597372,19.397488,19.551685,18.048887,1524421.0,19.471729,19.551685,19.371788,19.494576,17.99617,1410956.0,19.497431,19.660194,19.294689,19.651628,18.141153,2437742.0,19.697315,19.828669,19.426043,19.660194,18.149061,2424084.0,19.683039,19.868647,19.477442,19.865791,18.338854,2517238.0,MTCH
2014-06-23,19.845802,19.914335,19.737293,19.814392,18.291403,2066530.0,19.782982,19.982866,19.671616,19.777269,18.257133,3966715.0,19.728725,19.894346,19.251856,19.683039,18.170147,8815585.0,19.737293,19.88578,19.591661,19.782982,18.262407,2680781.0,19.72587,19.862934,19.528841,19.688749,18.175419,5103465.0,MTCH
2014-07-07,19.57453,19.72016,19.36322,19.497431,17.998806,2944131.0,19.460308,19.460308,18.786407,18.90634,17.45315,4279444.0,18.96916,18.997717,18.752142,18.809252,17.363522,3063199.0,18.617933,18.88064,18.435181,18.720732,17.281805,3113628.0,18.740721,18.763563,18.563679,18.629354,17.197453,1725786.0,MTCH
2014-07-14,18.732153,19.15477,18.717875,19.020559,17.558588,4510926.0,18.96916,19.089092,18.883495,18.986294,17.526958,3830488.0,19.009138,19.106224,18.69503,18.789263,17.34507,4416372.0,18.675043,18.866362,18.5494,18.626499,17.194818,3289078.0,18.803541,18.946316,18.663622,18.812107,17.366159,2875842.0,MTCH
2014-07-21,18.737864,18.757853,18.557966,18.706453,17.268625,3367523.0,18.763563,19.157623,18.720732,18.980583,17.521685,4819452.0,18.989149,19.117647,18.894917,19.05197,17.587584,4011541.0,19.077669,19.191891,19.006283,19.097658,17.629759,2963392.0,19.017704,19.120502,18.886351,18.989149,17.529593,3847998.0,MTCH
2014-07-28,18.989149,19.049114,18.774986,19.003428,17.542776,5200470.0,19.080524,19.131926,18.883495,19.063393,17.598129,5622811.0,18.058252,19.9743,17.989719,19.960024,18.425842,19162594.0,19.762993,19.797258,19.123358,19.189035,17.714113,6727342.0,19.114792,19.308966,18.754997,18.932039,17.476871,4299756.0,MTCH
2014-08-04,18.949171,19.063393,18.814962,18.90634,17.45315,5977914.0,18.837807,18.894917,18.383781,18.49229,17.070925,5409189.0,18.412336,18.577955,18.18675,18.218161,16.817863,20514016.0,18.258139,18.423758,18.18104,18.338093,16.928579,6891236.0,18.403769,18.403769,18.221018,18.286694,16.881132,3397290.0,MTCH
2014-08-11,18.349516,18.692177,18.298115,18.552256,17.126278,4079480.0,18.520845,18.63792,18.295259,18.383781,16.970753,5976863.0,18.380924,18.680754,18.372358,18.495146,17.164206,3304487.0,18.560822,18.99486,18.526556,18.954884,17.59086,3644882.0,19.034838,19.257566,18.926329,19.24329,17.858513,3736984.0,MTCH
2014-08-18,19.391775,19.654484,19.351799,19.525986,18.120865,5435804.0,19.563107,19.61165,19.471729,19.531696,18.126165,2604788.0,19.446032,19.571672,19.414619,19.534552,18.128815,5493938.0,19.563107,19.623074,19.437464,19.525986,18.120865,2688485.0,19.528841,19.788692,19.440319,19.565962,18.157965,3060398.0,MTCH
2014-08-25,19.72587,19.860081,19.348944,19.460308,18.059916,2844324.0,19.500286,19.671616,19.417477,19.660194,18.245417,2053573.0,19.660194,19.734438,19.448887,19.500286,18.097015,2022755.0,19.417477,19.785837,19.388922,19.780127,18.356718,2549106.0,19.780127,19.877213,19.717304,19.871502,18.441517,1898434.0,MTCH
2014-09-08,20.796688,20.996572,20.708166,20.850943,19.350475,1619325.0,20.862364,20.888063,20.519703,20.542547,19.064272,2613893.0,20.542547,20.651056,20.38835,20.459738,18.987423,2036413.0,20.399773,20.442604,20.299829,20.428328,18.958275,2341087.0,20.434038,20.434038,20.094233,20.117077,18.669418,2439143.0,MTCH
2014-09-15,20.131353,20.185608,19.765848,19.902912,18.470667,2680431.0,19.854368,19.962877,19.66305,19.828669,18.401768,2834169.0,19.760138,19.914335,19.645918,19.697315,18.279865,2153380.0,19.768703,19.848658,19.577385,19.677326,18.261314,1799328.0,19.737293,19.808681,19.320389,19.468876,18.067865,3496047.0,MTCH
2014-09-22,19.374643,19.443174,18.980583,19.134781,17.757811,2134469.0,18.96916,19.343231,18.96916,19.05197,17.68096,2607239.0,18.989149,19.117647,18.792118,18.892061,17.532558,4032203.0,18.874929,18.932039,18.649343,18.680754,17.336456,4946225.0,18.754997,18.860651,18.672188,18.840662,17.484858,2837320.0,MTCH
2014-09-29,18.640778,18.892061,18.620789,18.814962,17.461006,2111706.0,18.909195,18.99486,18.649343,18.817818,17.463659,2898255.0,18.829241,18.829241,18.143917,18.289549,16.973404,3560483.0,18.235294,18.335238,17.918331,18.09823,16.795853,7510739.0,18.23815,18.363792,17.984009,18.035408,16.737553,5716315.0,MTCH
2014-10-06,18.072531,18.249573,17.944033,17.981153,16.687202,2439143.0,17.93261,18.043976,17.615648,17.618504,16.350649,2376457.0,17.701315,18.135351,17.45574,18.109652,16.806454,2746969.0,18.075384,18.075384,17.54426,17.658482,16.387751,3163006.0,17.615648,17.8498,17.115934,17.198744,15.961096,4244074.0,MTCH
2014-10-13,17.113077,17.287264,16.656197,16.701885,15.49999,4006638.0,16.741861,17.115934,16.553398,16.727585,15.523842,4315515.0,16.387777,16.913193,16.133638,16.821815,15.611292,3850799.0,16.444889,16.784695,16.239292,16.69903,15.49734,3609511.0,16.853228,17.038836,16.650484,16.838949,15.627191,2411127.0,MTCH
2014-10-20,16.838949,17.147345,16.704741,17.053114,15.825946,2155481.0,17.133066,17.555681,17.133066,17.478584,16.220797,2327779.0,17.54426,17.709881,17.161621,17.318674,16.072393,2148127.0,17.561394,17.892633,17.421473,17.784122,16.504351,2213264.0,17.755568,17.8241,17.667048,17.778412,16.499048,2314122.0,MTCH
2014-10-27,17.747002,18.001143,17.629927,17.984009,16.689854,4116951.0,18.109652,18.663622,18.032553,18.60651,17.267559,5413742.0,18.846375,19.531696,18.580811,18.877785,17.51931,11975439.0,18.774986,19.366077,18.657909,19.129068,17.752512,6972132.0,19.391775,19.480297,19.189035,19.328955,17.938011,5903321.0,MTCH
2014-11-03,19.386065,19.431753,19.251856,19.383209,17.988363,3401843.0,19.226156,19.423187,19.143347,19.348944,17.956564,3408497.0,19.366077,19.400343,18.589376,18.792118,17.439808,10361017.0,18.829241,18.94346,18.663622,18.806396,17.45306,3065651.0,18.774986,19.05197,18.746431,18.760708,17.41066,3321997.0,MTCH
