Date,Open,High,Low,Close,Adj Close,Volume
2013-05-03,48.630001,48.700001,46.980000,47.570000,36.250267,43257900
2013-05-06,47.709999,48.389999,47.570000,48.180000,36.715096,20829500
2013-05-07,48.570000,49.389999,48.259998,49.139999,37.446659,24291600
2013-05-08,49.220001,49.990002,49.110001,49.759998,37.919125,23559300
2013-05-09,49.700001,49.810001,48.919998,49.040001,37.370445,18103100
2013-05-10,49.049999,49.230000,48.639999,48.959999,37.309494,16199600
2013-05-13,48.840000,49.700001,48.610001,49.669998,37.850540,23979500
2013-05-14,49.770000,50.419998,49.660000,50.230000,38.277283,24188400
2013-05-15,50.200001,51.430000,50.150002,51.090000,38.932648,27467000
2013-05-16,50.869999,51.660000,50.840000,50.970001,38.841190,21389500
2013-05-17,51.259998,52.330002,51.250000,52.299999,39.854702,26080300
2013-05-20,52.279999,52.630001,51.910000,52.290001,39.847099,22020000
2013-05-21,52.529999,53.669998,52.450001,53.020000,40.403374,37112600
2013-05-22,53.430000,54.959999,53.290001,53.630001,40.868221,46968300
2013-05-23,52.820000,53.790001,52.660000,53.349998,40.654846,25294200
2013-05-24,52.900002,53.660000,52.720001,53.660000,40.891087,18342300
2013-05-28,54.560001,54.650002,54.029999,54.599998,41.607388,27162300
2013-05-29,54.090000,54.959999,53.910000,54.669998,41.660751,20482600
2013-05-30,54.599998,55.900002,54.529999,55.619999,42.384674,24890800
2013-05-31,55.709999,55.830002,54.590000,54.590000,41.599773,24990100
2013-06-03,54.599998,54.860001,53.040001,54.490002,41.523567,28279600
2013-06-04,54.540001,55.389999,53.869999,54.040001,41.180645,22022600
2013-06-05,53.779999,54.270000,52.700001,53.029999,40.410999,24326000
2013-06-06,52.840000,53.520000,52.270000,53.500000,40.769154,23940900
2013-06-07,53.770000,54.480000,53.410000,54.270000,41.355934,21691000
2013-06-10,54.639999,54.840000,54.020000,54.360001,41.424515,16007000
2013-06-11,53.459999,54.049999,53.110001,53.490002,40.761536,17600800
2013-06-12,53.900002,54.099998,52.970001,53.180000,40.525311,18479100
2013-06-13,53.000000,54.240002,52.970001,54.169998,41.279728,17090200
2013-06-14,54.040001,54.130001,52.910000,53.130001,40.487213,17185300
2013-06-17,53.700001,54.259998,53.540001,53.849998,41.035873,16856600
2013-06-18,54.029999,54.270000,53.720001,54.110001,41.234001,13259100
2013-06-19,53.990002,54.509998,53.520000,53.549999,40.807251,20840000
2013-06-20,53.080002,53.180000,52.270000,52.480000,39.991879,31857100
2013-06-21,52.959999,52.980000,51.689999,51.959999,39.595615,44412200
2013-06-24,50.880001,51.450001,50.110001,50.919998,38.803085,30736500
2013-06-25,51.509998,52.560001,51.509998,52.080002,39.687073,20951400
2013-06-26,52.650002,52.799999,51.880001,52.500000,40.007122,19332000
2013-06-27,53.029999,53.490002,52.880001,53.150002,40.502453,17093600
2013-06-28,53.119999,53.130001,52.580002,52.790001,40.228107,18256000
2013-07-01,53.220001,53.630001,52.430000,52.490002,39.999504,23511100
2013-07-02,52.570000,53.529999,52.119999,52.799999,40.529129,23935300
2013-07-03,52.310001,52.810001,52.209999,52.770000,40.506115,10442300
2013-07-05,53.360001,54.000000,53.110001,53.990002,41.442574,17070200
2013-07-08,54.540001,54.910000,54.049999,54.700001,41.987583,21786900
2013-07-09,55.070000,55.169998,54.189999,54.889999,42.133415,20508700
2013-07-10,54.770000,55.150002,54.439999,54.830002,42.087364,16915000
2013-07-11,55.840000,55.869999,54.549999,55.139999,42.325317,21322600
2013-07-12,55.509998,55.849998,54.750000,54.970001,42.194817,32569200
2013-07-15,55.490002,55.500000,54.599998,54.889999,42.133415,28292000
2013-07-16,54.900002,55.410000,54.779999,55.009998,42.225529,19222700
2013-07-17,55.049999,55.580002,54.840000,55.270000,42.425102,19166600
2013-07-18,55.509998,56.529999,55.490002,56.369999,43.269459,24563100
2013-07-19,56.509998,56.560001,55.910000,56.160000,43.108265,17762600
2013-07-22,56.169998,56.669998,55.950001,56.560001,43.415298,15999700
2013-07-23,56.720001,56.889999,56.470001,56.669998,43.499737,10577100
2013-07-24,56.919998,56.930000,56.380001,56.630001,43.469040,16665000
2013-07-25,56.450001,56.500000,55.889999,56.500000,43.369251,13870200
2013-07-26,56.060001,56.220001,55.599998,56.049999,43.023830,16762300
2013-07-29,55.980000,56.000000,55.380001,55.689999,42.747509,10049100
2013-07-30,55.869999,55.990002,55.080002,55.330002,42.471153,14207400
2013-07-31,55.580002,56.270000,55.509998,55.730000,42.778206,19404900
2013-08-01,56.360001,56.779999,56.200001,56.540001,43.399944,15979400
2013-08-02,56.270000,56.520000,56.009998,56.490002,43.361580,11007300
2013-08-05,56.330002,56.580002,56.009998,56.099998,43.062210,9370200
2013-08-06,55.990002,56.099998,55.310001,55.490002,42.593975,10588600
2013-08-07,55.060001,55.470001,54.779999,55.299999,42.448132,12828400
2013-08-08,55.419998,55.730000,54.130001,54.830002,42.087364,18587100
2013-08-09,54.689999,55.150002,54.330002,54.520000,41.849403,12652500
2013-08-12,54.040001,54.320000,53.680000,54.090000,41.519341,15133000
2013-08-13,54.220001,54.700001,53.599998,54.290001,41.672859,15078100
2013-08-14,54.330002,54.849998,54.000000,54.150002,41.565399,15785800
2013-08-15,53.520000,53.680000,52.889999,53.290001,40.905258,16933200
2013-08-16,53.070000,53.779999,53.070000,53.290001,40.905258,17139000
2013-08-19,52.889999,52.950001,51.799999,51.830002,39.784576,22793300
2013-08-20,51.779999,52.360001,50.660000,52.119999,40.007172,18701500
2013-08-21,51.919998,52.220001,51.279999,51.630001,39.631050,17136200
2013-08-22,52.000000,52.660000,51.930000,52.209999,40.076260,14658500
2013-08-23,52.270000,52.419998,51.900002,52.320000,40.160702,11126800
2013-08-26,52.160000,52.540001,51.790001,51.799999,39.761543,16548400
2013-08-27,51.020000,51.549999,50.549999,50.599998,38.840427,23596800
2013-08-28,50.330002,51.049999,50.130001,50.580002,38.825069,18748100
2013-08-29,50.590000,51.180000,50.450001,50.700001,38.917187,13576000
2013-08-30,50.820000,50.830002,50.290001,50.529999,38.786686,15863100
2013-09-03,51.250000,51.720001,50.830002,51.130001,39.247253,15277200
2013-09-04,51.160000,52.099998,50.930000,51.869999,39.815281,19923800
2013-09-05,52.029999,52.520000,51.910000,52.110001,39.999504,13913200
2013-09-06,52.410000,52.709999,51.279999,52.560001,40.344925,22339900
2013-09-09,52.779999,53.189999,52.520000,52.860001,40.575195,19936400
2013-09-10,53.830002,53.930000,53.299999,53.669998,41.196949,20233200
2013-09-11,53.369999,53.759998,53.060001,53.259998,40.882225,16028600
2013-09-12,53.430000,53.709999,52.080002,52.240002,40.099281,21976700
2013-09-13,52.290001,52.799999,52.230000,52.590000,40.367935,11942900
2013-09-16,53.450001,53.490002,52.980000,53.139999,40.790127,17055300
2013-09-17,53.189999,53.320000,52.880001,53.090000,40.751747,13207000
2013-09-18,52.689999,53.869999,52.560001,53.410000,40.997379,20844500
2013-09-19,53.630001,53.750000,52.529999,52.750000,40.490753,22452200
2013-09-20,52.950001,53.470001,52.799999,52.799999,40.529129,30792200
2013-09-23,52.080002,52.380001,51.389999,51.459999,39.500546,28189500
2013-09-24,51.009998,51.270000,50.299999,50.320000,38.625500,34906900
2013-09-25,50.220001,51.900002,50.060001,51.700001,39.684788,39175500
2013-09-26,51.930000,52.560001,51.540001,51.889999,39.830624,22298700
2013-09-27,51.500000,52.400002,51.389999,52.240002,40.099281,23026000
2013-09-30,51.730000,52.090000,51.439999,51.689999,39.677109,21350600
2013-10-01,51.639999,52.090000,51.450001,51.959999,39.884357,19188000
2013-10-02,51.320000,52.450001,51.290001,52.090000,40.278721,23841200
2013-10-03,52.000000,52.200001,51.500000,51.939999,40.162727,18614500
2013-10-04,52.070000,52.680000,52.009998,52.669998,40.727203,17407200
2013-10-07,52.290001,52.360001,51.830002,51.830002,40.077671,16159300
2013-10-08,51.830002,51.959999,50.840000,50.869999,39.335342,19536000
2013-10-09,51.169998,51.340000,50.250000,50.750000,39.242546,24721200
2013-10-10,51.840000,52.560001,51.380001,52.520000,40.611206,24328700
2013-10-11,52.959999,53.349998,52.160000,52.509998,40.603481,32498800
2013-10-14,51.939999,52.840000,51.759998,52.709999,40.758133,18881600
2013-10-15,52.910000,53.040001,52.180000,52.310001,40.448826,17566500
2013-10-16,52.610001,54.049999,52.580002,54.000000,41.755630,24864000
2013-10-17,53.790001,54.290001,53.610001,54.209999,41.918018,17791000
2013-10-18,54.259998,54.580002,53.799999,54.299999,41.987606,24796600
2013-10-21,54.270000,54.849998,53.889999,54.270000,41.964409,19471700
2013-10-22,54.650002,54.680000,53.619999,53.619999,41.461792,24820900
2013-10-23,53.310001,53.360001,52.720001,52.750000,40.789059,21034400
2013-10-24,52.840000,52.889999,52.110001,52.480000,40.580284,17759000
2013-10-25,52.160000,52.910000,52.070000,52.770000,40.804531,20889600
2013-10-28,52.889999,53.090000,52.500000,52.680000,40.734932,14836800
2013-10-29,52.830002,52.990002,52.250000,52.730000,40.773590,23363100
2013-10-30,53.000000,53.240002,52.500000,52.599998,40.673077,16157200
2013-10-31,52.650002,52.709999,51.540001,51.540001,39.853432,23738000
2013-11-01,51.450001,52.709999,51.299999,52.509998,40.603481,25794400
2013-11-04,52.740002,52.759998,52.000000,52.040001,40.240051,18891300
2013-11-05,51.849998,52.130001,51.660000,51.950001,40.170471,14532200
2013-11-06,52.259998,52.340000,51.830002,52.099998,40.286442,14013000
2013-11-07,52.130001,52.340000,51.580002,51.650002,39.938484,17348900
2013-11-08,51.830002,53.970001,51.799999,53.959999,41.724697,31183100
2013-11-11,53.910000,54.150002,53.700001,54.099998,41.832954,12062800
2013-11-12,53.930000,54.080002,53.599998,53.970001,41.732433,15964800
2013-11-13,53.520000,54.200001,53.150002,54.139999,41.863876,22121900
2013-11-14,54.259998,54.500000,53.700001,54.400002,42.064926,17634000
2013-11-15,54.270000,54.959999,54.189999,54.869999,42.428360,20530100
2013-11-18,55.490002,56.000000,55.299999,55.740002,43.101089,22318800
2013-11-19,55.970001,56.639999,55.779999,56.150002,43.418114,22979900
2013-11-20,56.430000,56.439999,55.770000,56.099998,43.379463,17682800
2013-11-21,56.279999,57.400002,56.279999,57.220001,44.245491,22843600
2013-11-22,57.250000,57.520000,57.060001,57.459999,44.431084,16730600
2013-11-25,57.500000,58.139999,57.410000,57.650002,44.577988,18649600
2013-11-26,57.630001,57.959999,57.169998,57.169998,44.206844,16263300
2013-11-27,57.580002,57.830002,57.330002,57.480000,44.446541,11238900
2013-11-29,57.580002,57.849998,57.200001,57.220001,44.245491,7128800
2013-12-02,57.099998,57.750000,56.900002,56.980000,44.059925,12465300
2013-12-03,56.889999,57.220001,56.139999,56.860001,43.967121,20426800
2013-12-04,56.439999,57.470001,56.209999,57.189999,44.222294,20287200
2013-12-05,56.709999,56.740002,55.750000,55.820000,43.162949,21324900
2013-12-06,56.570000,56.759998,55.619999,56.060001,43.348522,18661200
2013-12-09,56.279999,56.529999,56.090000,56.509998,43.696487,12714000
2013-12-10,56.490002,57.070000,56.349998,56.700001,43.843410,14543700
2013-12-11,56.540001,56.770000,55.959999,56.070000,43.356255,17836100
2013-12-12,56.049999,56.599998,55.910000,56.310001,43.541840,15325300
2013-12-13,56.369999,56.560001,56.040001,56.169998,43.433578,11461300
2013-12-16,56.340000,56.939999,56.330002,56.419998,43.626896,26379200
2013-12-17,56.660000,56.660000,55.660000,55.720001,43.085621,18338500
2013-12-18,55.840000,57.270000,55.400002,57.240002,44.260960,27685900
2013-12-19,57.099998,57.540001,56.820000,57.230000,44.253223,16790000
2013-12-20,57.209999,58.000000,57.200001,57.700001,44.616653,22001700
2013-12-23,57.970001,58.389999,57.799999,58.240002,45.034210,13990600
2013-12-24,58.070000,58.290001,58.040001,58.250000,45.041946,4532600
2013-12-26,58.349998,58.459999,57.919998,58.200001,45.003292,6677000
2013-12-27,58.169998,58.349998,58.060001,58.139999,44.956894,8943700
2013-12-30,58.139999,58.270000,57.709999,57.950001,44.809975,8815800
2013-12-31,58.200001,58.549999,58.049999,58.480000,45.219795,11017400
2014-01-02,58.310001,58.500000,57.970001,58.209999,45.305412,15627600
2014-01-03,58.290001,58.950001,58.209999,58.660000,45.655647,14214100
2014-01-06,59.160000,59.470001,58.830002,59.000000,45.920277,17550700
2014-01-07,59.290001,59.430000,58.110001,58.320000,45.391014,17851200
2014-01-08,58.540001,58.910000,58.299999,58.869999,45.819084,14687400
2014-01-09,58.980000,59.000000,58.330002,58.759998,45.733479,13242500
2014-01-10,58.669998,58.759998,58.180000,58.490002,45.523342,12694900
2014-01-13,58.509998,58.669998,57.529999,57.700001,44.908466,20711600
2014-01-14,58.299999,58.580002,57.560001,57.740002,44.939602,30272400
2014-01-15,57.730000,59.650002,57.730000,59.490002,46.301643,35186600
2014-01-16,58.790001,59.820000,58.740002,58.990002,45.912487,21689400
2014-01-17,59.209999,59.230000,58.029999,58.110001,45.227589,20997900
2014-01-21,58.090000,58.439999,57.580002,58.169998,45.274269,19548300
2014-01-22,58.330002,58.330002,57.419998,57.590000,44.822857,15433500
2014-01-23,57.090000,57.099998,56.209999,56.470001,43.951160,26234600
2014-01-24,56.000000,56.360001,55.090000,55.090000,42.877079,26833100
2014-01-27,55.080002,55.799999,54.689999,55.090000,42.877079,23935000
2014-01-28,55.389999,56.340000,55.240002,55.740002,43.382973,18041000
2014-01-29,54.959999,55.869999,54.849998,55.529999,43.219536,25459000
2014-01-30,56.070000,56.389999,55.630001,56.000000,43.585335,17031100
2014-01-31,55.500000,56.110001,55.180000,55.360001,43.087231,18174000
2014-02-03,55.500000,55.919998,54.200001,54.310001,42.270000,28549900
2014-02-04,54.720001,55.349998,54.599998,54.950001,42.768131,20709300
2014-02-05,55.099998,55.450001,54.580002,55.209999,42.970478,19491600
2014-02-06,55.349998,56.549999,55.200001,56.480000,43.958939,20881600
2014-02-07,56.650002,56.930000,56.259998,56.619999,44.067898,23388500
2014-02-10,56.770000,56.919998,56.389999,56.740002,44.161289,14715200
2014-02-11,56.610001,57.570000,56.580002,57.430000,44.698326,18774100
2014-02-12,57.340000,57.709999,57.160000,57.520000,44.768379,13437900
2014-02-13,57.070000,58.099998,56.959999,58.029999,45.165306,16605500
2014-02-14,57.889999,58.230000,57.750000,58.150002,45.258709,13067300
2014-02-18,58.020000,58.650002,57.900002,58.490002,45.523342,14983800
2014-02-19,58.360001,58.540001,57.220001,57.259998,44.566017,18669900
2014-02-20,57.529999,57.970001,57.270000,57.580002,44.815067,12457000
2014-02-21,57.590000,57.840000,57.369999,57.610001,44.838428,16790100
2014-02-24,57.619999,58.230000,57.580002,58.029999,45.165306,16151400
2014-02-25,57.900002,57.980000,56.919998,57.029999,44.387001,17991800
2014-02-26,57.369999,57.380001,56.220001,56.750000,44.169079,23661700
2014-02-27,56.779999,56.889999,56.139999,56.689999,44.122375,16277500
2014-02-28,56.570000,57.450001,56.389999,56.820000,44.223557,18599000
2014-03-03,56.299999,56.419998,55.689999,56.209999,43.748791,19151000
2014-03-04,56.950001,57.360001,56.639999,57.259998,44.566017,17157000
2014-03-05,57.480000,58.290001,57.360001,58.160000,45.266491,17761500
2014-03-06,58.509998,59.090000,58.400002,58.900002,45.842449,19420600
2014-03-07,59.349998,59.799999,59.070000,59.400002,46.231606,18602200
2014-03-10,59.139999,59.480000,58.869999,59.200001,46.075943,16945200
2014-03-11,59.419998,59.450001,58.130001,58.189999,45.289841,19420000
2014-03-12,57.700001,57.959999,57.419998,57.919998,45.079704,17932100
2014-03-13,58.000000,58.340000,57.189999,57.419998,44.690540,17192500
2014-03-14,57.110001,57.529999,56.619999,56.799999,44.208000,18635800
2014-03-17,57.209999,57.700001,57.049999,57.580002,44.815067,13581400
2014-03-18,57.820000,58.160000,57.619999,58.060001,45.188656,12554800
2014-03-19,57.990002,58.930000,57.889999,58.299999,45.375462,21450700
2014-03-20,58.360001,60.490002,58.130001,60.110001,46.784199,33736500
2014-03-21,60.959999,61.200001,60.000000,60.169998,46.830902,35144100
2014-03-24,60.369999,61.189999,60.349998,61.070000,47.531364,25810500
2014-03-25,61.110001,61.480000,60.560001,60.930000,47.422417,24053500
2014-03-26,61.240002,61.400002,59.889999,59.900002,46.620747,22745200
2014-03-27,59.939999,60.549999,59.020000,59.919998,46.636322,24632600
2014-03-28,60.209999,60.590000,59.680000,60.040001,46.729721,14708700
2014-03-31,60.830002,61.020000,60.599998,60.709999,47.251171,15216700
2014-04-01,60.950001,61.290001,60.369999,60.669998,47.220051,14584400
2014-04-02,60.369999,60.770000,60.200001,60.480000,47.368862,14012200
2014-04-03,60.650002,60.799999,60.279999,60.660000,47.509842,11925200
2014-04-04,61.020000,61.060001,59.799999,59.810001,46.844105,16966900
2014-04-07,59.689999,60.000000,58.840000,59.000000,46.209705,18685700
2014-04-08,58.799999,59.020000,58.250000,58.849998,46.092216,16956500
2014-04-09,59.099998,59.450001,58.500000,59.270000,46.421169,15308400
2014-04-10,59.349998,59.389999,57.380001,57.400002,44.956554,29977200
2014-04-11,55.180000,56.049999,54.549999,55.299999,43.311798,47241300
2014-04-14,55.849998,55.939999,54.480000,54.959999,43.045521,31081500
2014-04-15,55.090000,55.639999,54.349998,54.799999,42.920185,26691400
2014-04-16,55.000000,55.349998,54.689999,55.259998,43.280476,27049400
2014-04-17,55.340000,55.570000,55.009998,55.220001,43.249157,17955400
2014-04-21,55.259998,55.410000,54.990002,55.029999,43.100346,12384800
2014-04-22,55.040001,56.080002,54.939999,55.810001,43.711239,16257600
2014-04-23,55.799999,56.119999,55.560001,56.049999,43.899223,11379000
2014-04-24,56.070000,56.259998,55.610001,56.189999,44.008877,15360600
2014-04-25,56.310001,56.349998,55.639999,55.700001,43.625088,15937700
2014-04-28,55.630001,55.700001,54.680000,55.490002,43.460621,21394100
2014-04-29,55.730000,56.310001,55.570000,56.099998,43.938366,13453400
2014-04-30,56.240002,56.349998,55.720001,55.980000,43.844398,14388100
2014-05-01,55.919998,56.189999,55.500000,55.720001,43.640755,12744600
2014-05-02,55.830002,56.369999,55.439999,55.580002,43.531105,15153800
2014-05-05,53.880001,54.740002,53.700001,54.220001,42.465942,25232300
2014-05-06,54.040001,54.060001,53.320000,53.340000,41.776703,25327400
2014-05-07,53.549999,54.119999,53.240002,54.049999,42.332787,18502600
2014-05-08,54.200001,54.529999,54.060001,54.360001,42.575592,16090800
2014-05-09,54.220001,54.310001,53.680000,54.009998,42.301453,12366500
2014-05-12,54.270000,54.700001,54.029999,54.650002,42.802715,12825500
2014-05-13,54.740002,54.830002,54.500000,54.619999,42.779228,12310700
2014-05-14,54.639999,54.700001,54.299999,54.360001,42.575592,10325800
2014-05-15,54.200001,54.200001,53.349998,53.509998,41.909851,19763000
2014-05-16,53.419998,53.509998,52.970001,53.310001,41.753212,19992400
2014-05-19,53.080002,53.910000,53.060001,53.830002,42.160480,12068900
2014-05-20,53.720001,54.040001,53.410000,53.720001,42.074326,16888200
2014-05-21,54.049999,54.599998,53.980000,54.119999,42.387611,13210200
2014-05-22,54.169998,54.599998,54.020000,54.549999,42.724396,11800900
2014-05-23,54.549999,54.590000,54.160000,54.529999,42.708733,10876500
2014-05-27,54.750000,55.430000,54.689999,55.139999,43.186481,14503700
2014-05-28,55.090000,55.599998,55.000000,55.450001,43.429287,11374900
2014-05-29,55.750000,55.919998,55.389999,55.720001,43.640755,11741000
2014-05-30,55.580002,55.880001,55.310001,55.570000,43.523277,11991900
2014-06-02,55.650002,55.650002,55.020000,55.349998,43.350964,9440000
2014-06-03,55.090000,55.660000,55.090000,55.599998,43.546772,9131500
2014-06-04,55.520000,55.730000,55.250000,55.680000,43.609432,9727800
2014-06-05,55.910000,56.660000,55.490002,56.630001,44.353485,16803400
2014-06-06,56.759998,57.130001,56.650002,56.970001,44.619778,15399800
2014-06-09,56.910000,57.669998,56.900002,57.419998,44.972218,11999700
2014-06-10,57.470001,57.939999,57.389999,57.900002,45.348167,11609200
2014-06-11,57.480000,57.790001,56.980000,57.270000,44.854744,14232200
2014-06-12,57.070000,57.419998,56.869999,57.040001,44.674591,11670200
2014-06-13,57.029999,57.669998,56.880001,57.040001,44.674591,12040800
2014-06-16,56.849998,56.950001,56.330002,56.869999,44.541451,11199100
2014-06-17,56.790001,57.590000,56.680000,57.419998,44.972218,11200500
2014-06-18,57.290001,57.810001,56.950001,57.779999,45.254185,13729400
2014-06-19,57.689999,57.689999,57.209999,57.299999,44.878231,11624400
2014-06-20,57.689999,57.770000,57.349998,57.549999,45.074036,17124800
2014-06-23,57.540001,58.220001,57.240002,58.189999,45.575294,16007700
2014-06-24,57.880001,58.119999,57.299999,57.419998,44.972218,12322900
2014-06-25,57.220001,57.740002,56.869999,57.529999,45.058365,14836600
2014-06-26,57.340000,57.490002,56.599998,57.389999,44.948719,11854400
2014-06-27,57.330002,57.700001,57.240002,57.529999,45.058365,10178600
2014-06-30,57.439999,57.779999,57.380001,57.619999,45.128857,11549000
2014-07-01,57.150002,57.990002,57.080002,57.570000,45.404907,14472200
2014-07-02,57.270000,57.480000,56.820000,56.970001,44.931702,19189900
2014-07-03,57.230000,57.650002,57.000000,57.049999,44.994785,12599800
2014-07-07,56.889999,56.990002,56.400002,56.669998,44.695084,13916100
2014-07-08,56.349998,56.470001,55.630001,55.759998,43.977364,18343400
2014-07-09,55.880001,56.119999,55.610001,56.020000,44.182434,10914300
2014-07-10,55.060001,55.810001,54.959999,55.560001,43.819637,12436600
2014-07-11,55.290001,55.910000,55.189999,55.799999,44.008919,10230000
2014-07-14,56.529999,56.840000,56.200001,56.290001,44.395378,14004400
2014-07-15,57.950001,58.689999,57.759998,58.270000,45.956993,36178000
2014-07-16,58.509998,58.980000,58.310001,58.709999,46.304020,20507500
