Date,Open,High,Low,Close,Adj Close,Volume
2013-02-19,17.049999,17.750000,17.000000,17.590000,17.381132,4936300
2013-02-20,17.510000,17.750000,17.450001,17.480000,17.272438,5319900
2013-02-21,17.650000,17.920000,17.160000,17.639999,17.430534,10889900
2013-02-22,17.670000,17.870001,17.670000,17.809999,17.598518,3526200
2013-02-25,17.840000,18.030001,17.690001,17.700001,17.489826,5689900
2013-02-26,17.760000,17.820000,17.450001,17.690001,17.479946,4560000
2013-02-27,17.650000,18.200001,17.410000,18.120001,17.904839,5373400
2013-02-28,17.590000,18.000000,17.520000,17.530001,17.321846,7160500
2013-03-01,17.530001,18.080000,17.420000,18.040001,17.825788,5916800
2013-03-04,17.969999,18.299999,17.930000,18.200001,17.983891,4846700
2013-03-05,18.340000,18.900000,18.299999,18.510000,18.290211,4899100
2013-03-06,18.629999,18.870001,18.450001,18.620001,18.398901,3182600
2013-03-07,18.559999,18.940001,18.440001,18.709999,18.487831,4026400
2013-03-08,18.750000,18.820000,18.480000,18.580000,18.359375,3831300
2013-03-11,18.580000,19.510000,18.580000,19.129999,18.902843,7736200
2013-03-12,19.059999,19.250000,18.990000,19.250000,19.021420,3948000
2013-03-13,19.040001,19.150000,18.790001,18.940001,18.715101,5548100
2013-03-14,19.070000,19.360001,18.950001,19.340000,19.110355,3483500
2013-03-15,19.330000,19.340000,18.870001,18.879999,18.655809,5657900
2013-03-18,18.700001,18.770000,18.420000,18.709999,18.487831,5077800
2013-03-19,18.709999,18.850000,16.930000,17.150000,16.946356,20063900
2013-03-20,17.180000,17.410000,17.080000,17.340000,17.134104,5450700
2013-03-21,17.580000,17.990000,17.540001,17.700001,17.489826,5885400
2013-03-22,17.680000,18.030001,17.680000,17.969999,17.756618,4712400
2013-03-25,18.120001,18.139999,17.510000,17.559999,17.351484,4829200
2013-03-26,18.110001,18.150000,17.690001,17.770000,17.558994,4608200
2013-03-27,17.760000,17.830000,17.469999,17.790001,17.578756,2673600
2013-03-28,17.629999,17.730000,17.389999,17.700001,17.489826,6487400
2013-04-01,17.610001,18.020000,17.610001,17.920000,17.707212,4288600
2013-04-02,17.750000,17.940001,17.430000,17.549999,17.341608,3959800
2013-04-03,17.549999,17.590000,17.190001,17.240000,17.035288,4527900
2013-04-04,17.340000,17.389999,17.110001,17.250000,17.045168,4305700
2013-04-05,17.139999,17.370001,17.000000,17.350000,17.143984,2580200
2013-04-08,17.330000,17.379999,16.980000,17.270000,17.064932,2726300
2013-04-09,17.360001,17.510000,17.240000,17.450001,17.242790,1778500
2013-04-10,17.410000,17.840000,17.280001,17.799999,17.588634,3976300
2013-04-11,17.959999,17.959999,17.600000,17.629999,17.420654,3190300
2013-04-12,17.530001,17.610001,17.340000,17.580000,17.371250,2168800
2013-04-15,17.500000,17.600000,16.900000,16.910000,16.709208,4218000
2013-04-16,17.100000,17.469999,16.870001,17.370001,17.163746,4366000
2013-04-17,17.150000,17.309999,16.840000,17.010000,16.808020,4159700
2013-04-18,17.020000,17.100000,16.750000,16.940001,16.738846,2282400
2013-04-19,16.879999,17.150000,16.650000,17.090000,16.887068,2654300
2013-04-22,17.100000,17.370001,16.760000,17.280001,17.074814,3144600
2013-04-23,17.290001,17.590000,17.139999,17.420000,17.213150,2200300
2013-04-24,17.430000,17.860001,17.420000,17.799999,17.588634,2525900
2013-04-25,17.860001,18.059999,17.790001,17.940001,17.726976,3347300
2013-04-26,17.959999,18.120001,17.860001,17.879999,17.667685,3222300
2013-04-29,17.889999,18.000000,17.709999,17.770000,17.558994,2157400
2013-04-30,17.770000,17.790001,17.360001,17.610001,17.400894,2409300
2013-05-01,17.590000,17.650000,17.160000,17.299999,17.094576,2412100
2013-05-02,17.389999,17.540001,17.150000,17.540001,17.331726,2373200
2013-05-03,17.690001,18.129999,17.680000,17.959999,17.746738,6220600
2013-05-06,17.670000,18.309999,17.620001,18.290001,18.072819,4307500
2013-05-07,18.850000,18.850000,18.049999,18.410000,18.191395,8074800
2013-05-08,19.799999,21.680000,19.799999,21.559999,21.303988,22314500
2013-05-09,21.040001,21.889999,20.950001,21.639999,21.383041,11145700
2013-05-10,21.500000,22.570000,21.450001,22.480000,22.213066,9168300
2013-05-13,22.270000,22.480000,21.450001,21.740000,21.481852,7215100
2013-05-14,21.799999,22.430000,21.780001,22.410000,22.143896,4407600
2013-05-15,22.040001,22.840000,22.020000,22.639999,22.371168,4810200
2013-05-16,22.600000,22.700001,22.000000,22.020000,21.758530,4394200
2013-05-17,21.750000,22.350000,21.500000,22.209999,21.946272,5621100
2013-05-20,22.000000,22.330000,21.770000,21.790001,21.531261,4693500
2013-05-21,21.629999,22.590000,21.580000,21.969999,21.709122,6469900
2013-05-22,22.129999,22.770000,21.680000,21.750000,21.491734,6620500
2013-05-23,21.590000,22.700001,21.500000,22.650000,22.381050,5805900
2013-05-24,22.270000,22.980000,22.260000,22.770000,22.499620,6061000
2013-05-28,22.990000,23.530001,22.770000,23.260000,22.983805,6106400
2013-05-29,23.240000,23.480000,22.959999,23.160000,22.884995,4520900
2013-05-30,23.040001,23.540001,23.030001,23.350000,23.072739,3288300
2013-05-31,23.190001,23.600000,22.990000,22.990000,22.717009,4526000
2013-06-03,23.010000,23.110001,22.510000,22.990000,22.717009,3861700
2013-06-04,22.850000,23.129999,22.540001,22.719999,22.450214,4815400
2013-06-05,22.760000,23.000000,22.570000,22.879999,22.608316,3446800
2013-06-06,22.830000,23.280001,22.709999,23.280001,23.003569,3556000
2013-06-07,23.500000,23.660000,23.230000,23.610001,23.329649,3476200
2013-06-10,23.600000,23.660000,22.799999,22.870001,22.598438,3780500
2013-06-11,22.740000,23.309999,22.540001,22.600000,22.331642,3851900
2013-06-12,22.790001,22.910000,21.430000,21.540001,21.284231,6643000
2013-06-13,21.530001,21.650000,20.950001,21.490000,21.234821,7727700
2013-06-14,21.490000,22.030001,21.450001,21.809999,21.551020,3587900
2013-06-17,21.840000,22.750000,21.840000,22.430000,22.163658,4715600
2013-06-18,22.420000,23.090000,22.420000,23.030001,22.756538,4485600
2013-06-19,22.959999,23.209999,22.830000,22.840000,22.568792,3879100
2013-06-20,22.610001,22.770000,22.139999,22.150000,21.886984,3922900
2013-06-21,22.150000,22.660000,21.750000,21.980000,21.719004,5704300
2013-06-24,21.889999,21.940001,21.330000,21.610001,21.353397,3102600
2013-06-25,21.850000,22.020000,21.559999,21.780001,21.521379,2307100
2013-06-26,22.080000,22.110001,21.650000,21.790001,21.531261,2625900
2013-06-27,21.959999,22.590000,21.940001,22.209999,21.946272,2949100
2013-06-28,21.930000,23.120001,21.930000,22.990000,22.717009,7366900
2013-07-01,22.889999,23.389999,22.870001,23.180000,22.904753,3606600
2013-07-02,23.200001,23.540001,22.990000,23.520000,23.240717,3334700
2013-07-03,23.280001,23.559999,23.190001,23.309999,23.033207,2064700
2013-07-05,23.500000,23.879999,23.320000,23.830000,23.547035,1894300
2013-07-08,23.889999,23.990000,23.170000,23.540001,23.260479,3816800
2013-07-09,23.730000,23.860001,23.400000,23.570000,23.290123,2352600
2013-07-10,23.510000,23.910000,23.340000,23.900000,23.616205,3341700
2013-07-11,24.100000,24.299999,23.650000,24.270000,23.981812,3735700
2013-07-12,24.250000,24.490000,23.980000,24.320000,24.031218,2703000
2013-07-15,24.250000,24.360001,23.980000,24.190001,23.902763,4182500
2013-07-16,24.100000,24.389999,24.059999,24.190001,23.902763,2719800
2013-07-17,24.299999,24.299999,23.389999,23.809999,23.527273,4703400
2013-07-18,23.900000,24.450001,23.850000,24.160000,23.873117,2216000
2013-07-19,24.170000,24.350000,23.750000,24.270000,23.981812,1881700
2013-07-22,24.459999,24.459999,23.900000,24.010000,23.724899,3073100
2013-07-23,24.430000,24.430000,23.799999,23.830000,23.547035,3739600
2013-07-24,25.219999,26.980000,25.209999,25.410000,25.108271,15658200
2013-07-25,25.260000,25.450001,24.510000,24.639999,24.347418,5764000
2013-07-26,24.379999,25.950001,24.350000,25.820000,25.513405,6655900
2013-07-29,25.410000,25.860001,25.350000,25.480000,25.177443,3011200
2013-07-30,25.770000,26.530001,25.540001,26.070000,25.760435,7516200
2013-07-31,26.000000,26.420000,25.930000,26.120001,25.809849,4136700
2013-08-01,26.330000,26.670000,26.070000,26.530001,26.214977,4934900
2013-08-02,26.650000,26.650000,26.139999,26.570000,26.254501,3633900
2013-08-05,26.410000,26.889999,26.160000,26.530001,26.214977,2610100
2013-08-06,26.500000,26.760000,26.219999,26.440001,26.126047,2271200
2013-08-07,26.240000,26.520000,26.040001,26.340000,26.027231,2015800
2013-08-08,26.400000,26.860001,26.400000,26.639999,26.323668,2817000
2013-08-09,26.490000,26.850000,26.490000,26.650000,26.333548,1502100
2013-08-12,26.400000,26.850000,26.379999,26.680000,26.363195,1554400
2013-08-13,26.700001,26.770000,26.420000,26.549999,26.234737,1733100
2013-08-14,26.129999,26.799999,26.120001,26.660000,26.343430,3318300
2013-08-15,26.750000,26.750000,26.440001,26.480000,26.165571,3814700
2013-08-16,26.360001,26.959999,26.330000,26.889999,26.570700,4219400
2013-08-19,26.740000,27.070000,26.520000,26.570000,26.254501,3308700
2013-08-20,26.520000,27.920000,26.500000,26.750000,26.432362,6260600
2013-08-21,26.580000,26.879999,26.320000,26.660000,26.343430,3303700
2013-08-22,27.000000,27.940001,26.950001,27.780001,27.450138,2959100
2013-08-23,27.969999,28.129999,27.830000,27.969999,27.637877,3759300
2013-08-26,28.070000,28.110001,27.620001,27.860001,27.529182,2931100
2013-08-27,27.490000,27.770000,26.959999,26.990000,26.669516,4285700
2013-08-28,26.860001,27.250000,26.660000,27.129999,26.807848,2145900
2013-08-29,27.129999,27.700001,27.040001,27.570000,27.242626,2784900
2013-08-30,26.980000,27.200001,26.559999,26.639999,26.323668,2997300
2013-09-03,27.030001,27.639999,27.030001,27.360001,27.035120,3014100
2013-09-04,27.490000,28.000000,27.100000,27.990000,27.657637,3311600
2013-09-05,27.770000,28.000000,27.639999,27.680000,27.351318,1690500
2013-09-06,27.370001,27.410000,26.459999,26.760000,26.442247,5234900
2013-09-09,26.930000,27.370001,26.639999,27.110001,26.788090,3585400
2013-09-10,27.360001,27.440001,26.830000,26.950001,26.629992,3072500
2013-09-11,26.910000,27.049999,26.260000,26.709999,26.392838,4093100
2013-09-12,26.709999,26.760000,26.230000,26.389999,26.076635,3597500
2013-09-13,26.540001,27.180000,26.520000,26.670000,26.353313,3537300
2013-09-16,27.040001,27.320000,26.850000,26.959999,26.639872,3631300
2013-09-17,26.870001,27.750000,26.639999,27.600000,27.272272,4402700
2013-09-18,27.500000,27.580000,26.570000,26.860001,26.541058,5299600
2013-09-19,27.059999,27.240000,26.730000,26.980000,26.659634,2569600
2013-09-20,27.020000,27.070000,26.430000,26.540001,26.224859,4571000
2013-09-23,26.430000,26.700001,26.180000,26.190001,25.879013,3160000
2013-09-24,26.270000,26.680000,26.209999,26.549999,26.234737,3328400
2013-09-25,26.540001,26.889999,26.270000,26.600000,26.284147,1695600
2013-09-26,26.700001,26.879999,26.129999,26.150000,25.839489,2884500
2013-09-27,26.070000,26.240000,25.549999,25.950001,25.641863,4746800
2013-09-30,25.590000,25.760000,25.160000,25.549999,25.246613,5138800
2013-10-01,25.690001,26.540001,25.549999,26.420000,26.106279,5933900
2013-10-02,25.820000,25.990000,25.059999,25.620001,25.315784,6100300
2013-10-03,25.650000,25.760000,25.049999,25.080000,24.782190,3791300
2013-10-04,25.120001,25.900000,25.059999,25.760000,25.454117,2814500
2013-10-07,25.240000,25.600000,25.120001,25.250000,24.950174,3633100
2013-10-08,25.260000,25.389999,24.059999,24.070000,23.784184,5554700
2013-10-09,24.180000,24.280001,23.680000,24.150000,23.863235,4026900
2013-10-10,24.530001,25.240000,24.469999,25.219999,24.920528,3843000
2013-10-11,25.209999,25.290001,24.620001,24.719999,24.426468,4891400
2013-10-14,24.580000,24.670000,24.280001,24.590000,24.298010,5349800
2013-10-15,24.350000,24.650000,23.940001,23.969999,23.685373,6468800
2013-10-16,24.090000,24.770000,24.030001,24.209999,23.922523,5751000
2013-10-17,23.950001,24.570000,23.940001,24.530001,24.238726,4001300
2013-10-18,24.709999,25.070000,24.520000,25.030001,24.732786,4125700
2013-10-21,25.100000,25.240000,24.469999,24.500000,24.209082,4032800
2013-10-22,24.490000,25.650000,24.000000,25.230000,24.930412,7725100
2013-10-23,25.219999,25.250000,24.410000,24.610001,24.317774,3167700
2013-10-24,24.700001,24.910000,24.500000,24.740000,24.446228,2648200
2013-10-25,24.870001,25.150000,24.570000,24.750000,24.456112,2343900
2013-10-28,24.660000,24.950001,24.540001,24.830000,24.535162,4083900
2013-10-29,24.969999,25.080000,23.950001,24.129999,23.843472,6510900
2013-10-30,26.129999,27.240000,25.690001,26.000000,25.691269,12936900
2013-10-31,25.850000,26.980000,25.700001,26.250000,25.938299,9963800
2013-11-01,26.240000,26.389999,25.129999,25.629999,25.325663,10724900
2013-11-04,25.670000,25.850000,25.360001,25.730000,25.424475,4329400
2013-11-05,25.629999,25.690001,25.280001,25.559999,25.256491,4449100
2013-11-06,25.709999,25.879999,25.570000,25.740000,25.434355,3679900
2013-11-07,25.740000,25.850000,25.299999,25.330000,25.029224,4929000
2013-11-08,25.360001,25.950001,25.150000,25.700001,25.394829,3349500
2013-11-11,25.670000,25.990000,25.370001,25.990000,25.681385,2643800
2013-11-12,25.950001,26.629999,25.799999,26.440001,26.126047,4179500
2013-11-13,26.330000,26.490000,26.120001,26.420000,26.106279,2754100
2013-11-14,26.389999,26.450001,25.770000,25.959999,25.651743,2817700
2013-11-15,25.740000,25.940001,23.870001,24.059999,23.774303,11144400
2013-11-18,24.150000,24.580000,23.969999,24.120001,23.833595,7690600
2013-11-19,23.959999,24.250000,23.090000,23.320000,23.043091,7940700
2013-11-20,23.370001,23.500000,22.840000,23.000000,22.726892,5860100
2013-11-21,23.030001,23.590000,22.680000,23.389999,23.112261,4615200
2013-11-22,23.440001,23.559999,22.719999,23.139999,22.865229,4697600
2013-11-25,23.160000,23.320000,22.600000,22.780001,22.509508,4066400
2013-11-26,22.690001,23.180000,22.440001,22.520000,22.252592,5231200
2013-11-27,22.520000,22.639999,22.040001,22.110001,21.847460,5061100
2013-11-29,22.090000,22.480000,21.990000,22.170000,21.906748,2471100
2013-12-02,22.280001,22.379999,21.840000,21.900000,21.639950,5386300
2013-12-03,21.780001,22.190001,21.469999,21.540001,21.284231,5720100
2013-12-04,21.719999,22.400000,21.360001,22.340000,22.074730,6561900
2013-12-05,21.530001,21.549999,20.469999,21.010000,20.760521,12841600
2013-12-06,21.430000,22.570000,21.049999,22.240000,21.975916,8260600
2013-12-09,22.020000,22.450001,21.889999,22.190001,21.926510,4538500
2013-12-10,22.070000,22.350000,21.889999,22.059999,21.798054,3405900
2013-12-11,22.080000,22.230000,21.040001,21.080000,20.829685,8159300
2013-12-12,21.049999,21.250000,20.780001,20.969999,20.720997,5213700
2013-12-13,21.790001,23.219999,21.690001,22.219999,21.956150,8719800
2013-12-16,22.200001,22.379999,21.850000,22.059999,21.798054,6999400
2013-12-17,22.100000,22.840000,22.080000,22.750000,22.479858,4517800
2013-12-18,22.830000,23.379999,22.639999,22.860001,22.588554,8074200
2013-12-19,22.850000,23.660000,22.660000,23.420000,23.141903,6452000
2013-12-20,23.469999,23.620001,23.030001,23.540001,23.260479,9411800
2013-12-23,23.650000,24.000000,23.580000,23.860001,23.576681,3941900
2013-12-24,23.930000,23.969999,23.719999,23.830000,23.547035,1076300
2013-12-26,23.889999,23.969999,23.540001,23.670000,23.388935,1778200
2013-12-27,23.709999,23.770000,23.059999,23.170000,22.894871,3003900
2013-12-30,23.139999,23.270000,22.740000,22.889999,22.618196,4375300
2013-12-31,23.000000,23.160000,22.629999,22.940001,22.667603,3337400
2014-01-02,22.900000,22.959999,22.430000,22.830000,22.558908,3550700
2014-01-03,22.879999,23.100000,22.500000,22.680000,22.410692,3112600
2014-01-06,22.809999,23.030001,22.090000,22.530001,22.262474,4300900
2014-01-07,22.680000,23.379999,22.530001,23.100000,22.825705,3963000
2014-01-08,23.139999,23.450001,23.110001,23.309999,23.033207,3022200
2014-01-09,23.420000,23.690001,22.620001,22.750000,22.479858,2788700
2014-01-10,22.790001,23.030001,22.709999,23.010000,22.736774,2026700
2014-01-13,23.010000,23.020000,22.330000,22.379999,22.114250,4041200
2014-01-14,22.600000,22.600000,21.580000,22.459999,22.193304,9022600
2014-01-15,22.600000,22.850000,21.889999,21.930000,21.669596,5948900
2014-01-16,21.860001,22.040001,21.250000,21.540001,21.284231,9347800
2014-01-17,23.030001,24.290001,22.969999,24.100000,23.813829,13893900
2014-01-21,24.240000,24.590000,24.010000,24.320000,24.031218,7515100
2014-01-22,24.270000,24.389999,24.020000,24.170000,23.882996,4097900
2014-01-23,23.950001,24.270000,23.629999,23.870001,23.586563,2630800
2014-01-24,23.639999,23.959999,23.389999,23.840000,23.556917,5559800
2014-01-27,23.980000,24.590000,23.730000,24.469999,24.179436,8220300
2014-01-28,24.549999,25.010000,24.440001,24.870001,24.574686,14116500
2014-01-29,25.030001,26.059999,24.660000,25.219999,24.920528,14164800
2014-01-30,25.340000,26.219999,25.299999,26.030001,25.720913,6994800
2014-01-31,25.930000,26.860001,25.620001,26.400000,26.086515,8244600
2014-02-03,26.360001,26.650000,25.570000,26.080000,25.770315,7050400
2014-02-04,26.490000,26.790001,26.160000,26.180000,25.869129,9151300
2014-02-05,26.049999,26.480000,25.809999,26.160000,25.849373,6565200
2014-02-06,25.700001,26.650000,25.559999,26.459999,26.145807,6423300
2014-02-07,26.620001,27.700001,26.459999,27.200001,26.877018,9164600
2014-02-10,26.760000,27.400000,26.620001,26.879999,26.560816,4858000
2014-02-11,26.930000,27.549999,26.450001,27.410000,27.084524,4909700
2014-02-12,27.370001,27.879999,27.340000,27.860001,27.529182,3272900
2014-02-13,27.520000,27.740000,27.200001,27.559999,27.232742,2957800
2014-02-14,27.620001,27.799999,27.450001,27.580000,27.252506,3606300
2014-02-18,27.610001,28.500000,27.570000,28.400000,28.062769,3535600
2014-02-19,28.180000,28.440001,27.889999,27.910000,27.578590,3398400
2014-02-20,28.000000,28.139999,27.670000,27.790001,27.460016,4224800
2014-02-21,27.799999,28.209999,27.799999,28.000000,27.667519,3743800
2014-02-24,28.030001,28.330000,27.950001,27.959999,27.627995,2294100
2014-02-25,28.040001,28.160000,27.670000,28.100000,27.766336,3410200
2014-02-26,28.190001,28.730000,28.000000,28.270000,27.934315,4889500
2014-02-27,28.150000,28.629999,27.820000,28.540001,28.201107,2909500
2014-02-28,28.320000,28.709999,28.290001,28.590000,28.250515,4761800
2014-03-03,28.469999,28.500000,27.959999,28.090000,27.756453,2885400
2014-03-04,28.430000,28.860001,28.370001,28.809999,28.467903,5976000
2014-03-05,28.900000,29.110001,28.660000,29.090000,28.744577,3993400
2014-03-06,29.290001,29.650000,29.170000,29.209999,28.863152,3344400
2014-03-07,29.440001,29.490000,28.940001,29.379999,29.031132,3493900
2014-03-10,29.299999,29.480000,29.020000,29.209999,28.863152,4452000
2014-03-11,29.180000,29.900000,29.170000,29.799999,29.446146,7184800
2014-03-12,29.440001,30.100000,29.299999,29.980000,29.624010,5355300
2014-03-13,29.360001,29.920000,29.309999,29.709999,29.357212,11987900
2014-03-14,29.850000,30.469999,29.420000,29.600000,29.248524,7353900
2014-03-17,29.660000,30.430000,29.660000,30.100000,29.742584,3341800
2014-03-18,30.059999,30.370001,30.059999,30.240000,29.880922,1996000
2014-03-19,30.190001,30.469999,29.879999,30.230000,29.871038,2502800
2014-03-20,30.139999,30.370001,29.760000,30.250000,29.890806,2308700
2014-03-21,30.559999,30.559999,29.610001,29.750000,29.396740,5013000
2014-03-24,29.889999,30.049999,28.830000,29.000000,28.655645,4895400
2014-03-25,29.240000,29.590000,28.950001,29.290001,28.942202,3240900
2014-03-26,29.370001,29.440001,28.420000,28.570000,28.230751,3653500
2014-03-27,28.430000,28.620001,27.950001,28.480000,28.141819,4833500
2014-03-28,28.620001,29.030001,28.330000,28.530001,28.191229,2716800
2014-03-31,28.629999,29.340000,28.389999,29.010000,28.665529,3594900
2014-04-01,29.129999,29.490000,28.790001,29.469999,29.120064,3056300
2014-04-02,29.750000,29.750000,28.920000,29.129999,28.784101,3291900
2014-04-03,28.850000,29.549999,28.670000,28.870001,28.527191,4281100
2014-04-04,29.139999,29.350000,28.530001,28.600000,28.260397,2994400
2014-04-07,28.469999,28.760000,28.010000,28.340000,28.003485,2930800
2014-04-08,28.350000,28.889999,28.320000,28.730000,28.388849,5502100
2014-04-09,28.690001,28.889999,27.260000,28.160000,27.825623,6942200
2014-04-10,28.240000,28.330000,27.139999,27.219999,26.896780,5461000
2014-04-11,27.240000,27.240000,26.639999,26.670000,26.353313,5703900
2014-04-14,26.990000,27.450001,26.709999,27.280001,26.956072,3278300
2014-04-15,27.309999,27.559999,26.920000,27.469999,27.143814,4202300
2014-04-16,27.219999,27.620001,27.100000,27.590000,27.262390,3320700
2014-04-17,27.420000,27.610001,27.350000,27.570000,27.242626,2735000
2014-04-21,27.750000,28.180000,27.660000,27.980000,27.647757,2570700
2014-04-22,27.600000,28.230000,27.590000,28.120001,27.786097,3260100
2014-04-23,28.139999,28.260000,27.950001,28.150000,27.815739,2785900
2014-04-24,28.320000,28.430000,27.940001,28.100000,27.766336,2187400
2014-04-25,28.049999,28.330000,27.809999,28.209999,27.875025,4894500
2014-04-28,28.340000,28.420000,27.850000,28.180000,27.845381,3811700
2014-04-29,28.219999,28.250000,27.760000,28.059999,27.726805,2756100
2014-04-30,28.070000,28.350000,27.969999,28.299999,27.963959,2648100
2014-05-01,28.480000,29.020000,28.110001,28.740000,28.398731,2833400
2014-05-02,28.719999,28.910000,28.299999,28.500000,28.161581,2388000
2014-05-05,28.450001,28.809999,28.059999,28.760000,28.418497,2488500
2014-05-06,28.809999,28.969999,28.030001,28.049999,27.716925,4627000
2014-05-07,32.330002,34.029999,32.080002,33.950001,33.546871,24834800
2014-05-08,33.400002,34.869999,33.110001,34.279999,33.872952,12508400
2014-05-09,34.049999,35.250000,33.750000,35.119999,34.702969,9362600
2014-05-12,35.310001,35.459999,34.869999,35.310001,34.890717,5541100
2014-05-13,35.389999,35.650002,34.990002,35.040001,34.623928,7488400
2014-05-14,34.930000,35.000000,34.119999,34.130001,33.724731,5763500
2014-05-15,34.029999,34.240002,33.599998,33.790001,33.388767,5193400
2014-05-16,33.900002,34.549999,33.709999,34.439999,34.031044,4512800
2014-05-19,33.880001,34.790001,33.730000,34.570000,34.159504,3419300
2014-05-20,34.009998,34.599998,34.000000,34.380001,33.971760,4150600
2014-05-21,34.290001,34.880001,34.189999,34.599998,34.189152,2448800
2014-05-22,34.240002,34.799999,34.169998,34.570000,34.159504,3281400
2014-05-23,34.599998,34.970001,34.410000,34.880001,34.465824,2293200
2014-05-27,34.970001,35.169998,34.790001,35.080002,34.663452,2776000
2014-05-28,34.919998,35.150002,34.610001,34.700001,34.287968,1823900
2014-05-29,34.759998,34.840000,34.299999,34.759998,34.347244,2381500
2014-05-30,34.810001,35.139999,34.709999,35.130001,34.712860,2886500
2014-06-02,34.980000,35.160000,34.310001,34.560001,34.149628,2117400
2014-06-03,34.380001,34.740002,34.250000,34.730000,34.317604,2062100
2014-06-04,34.700001,35.380001,34.650002,34.950001,34.534996,2447300
2014-06-05,34.950001,35.000000,34.500000,34.779999,34.367012,2197600
2014-06-06,34.799999,35.009998,34.590000,34.849998,34.436184,1769900
2014-06-09,35.009998,35.080002,34.570000,34.910000,34.495468,2690300
2014-06-10,34.869999,35.799999,34.869999,35.700001,35.276089,5076800
2014-06-11,35.470001,35.860001,35.230000,35.509998,35.088345,3465400
2014-06-12,35.450001,35.750000,35.150002,35.230000,34.811668,2807200
2014-06-13,35.230000,35.740002,35.150002,35.680000,35.256325,3007300
2014-06-16,35.480000,35.900002,35.369999,35.700001,35.276089,2306200
2014-06-17,35.549999,36.959999,35.480000,36.790001,36.353153,5933600
2014-06-18,36.680000,37.189999,36.509998,37.150002,36.708874,4080600
2014-06-19,37.110001,37.259998,36.660000,37.070000,36.629818,3328200
2014-06-20,37.240002,37.240002,36.849998,37.139999,36.698990,4861400
2014-06-23,36.980000,37.110001,36.820000,36.900002,36.461838,2719700
2014-06-24,36.759998,36.950001,36.349998,36.360001,35.928249,4090500
2014-06-25,36.419998,36.750000,36.169998,36.509998,36.076473,2965700
2014-06-26,36.560001,36.580002,36.119999,36.270000,35.839317,2194600
2014-06-27,36.259998,36.470001,35.740002,35.889999,35.463829,6837000
2014-06-30,35.919998,36.000000,35.560001,35.869999,35.444069,3521700
2014-07-01,36.029999,36.599998,35.700001,36.410000,35.977657,3302300
2014-07-02,36.400002,36.849998,36.349998,36.759998,36.323498,2390800
2014-07-03,36.799999,37.029999,36.549999,36.919998,36.481598,1161900
2014-07-07,36.750000,36.910000,36.060001,36.160000,35.730621,2647100
2014-07-08,36.369999,36.369999,35.080002,35.290001,34.870956,3791300
2014-07-09,35.630001,35.759998,35.290001,35.520000,35.098225,3201300
2014-07-10,35.040001,36.049999,34.930000,35.849998,35.424305,3330600
2014-07-11,35.840000,35.990002,35.630001,35.970001,35.542881,1825000
2014-07-14,36.349998,36.660000,36.099998,36.549999,36.115993,2445300
2014-07-15,36.360001,36.730000,35.799999,36.180000,35.750389,2540000
2014-07-16,36.450001,37.299999,36.349998,37.119999,36.679222,3493300
