Date,Open,High,Low,Close,Adj Close,Volume
2013-02-26,88.500000,88.980003,87.760002,88.510002,58.322647,15073200
2013-02-27,88.500000,89.650002,88.309998,89.529999,58.994770,11195200
2013-02-28,89.669998,89.809998,89.029999,89.550003,59.007946,14552000
2013-03-01,89.070000,89.680000,88.919998,89.430000,58.928890,11301600
2013-03-04,89.129997,89.250000,88.459999,88.949997,58.612591,10994000
2013-03-05,89.480003,90.150002,89.290001,89.610001,59.047485,13072600
2013-03-06,89.599998,89.949997,89.050003,89.559998,59.014553,13234400
2013-03-07,89.629997,89.760002,88.680000,88.709999,58.454430,12905300
2013-03-08,89.010002,89.230003,88.349998,88.970001,58.625771,11896300
2013-03-11,89.010002,89.550003,88.540001,89.160004,58.750961,12454800
2013-03-12,89.449997,89.910004,89.010002,89.160004,58.750961,11470000
2013-03-13,89.019997,89.500000,88.830002,89.260002,58.816845,10539900
2013-03-14,89.410004,89.910004,89.410004,89.830002,59.192451,13775500
2013-03-15,89.199997,89.610001,88.790001,89.370003,58.889347,29240100
2013-03-18,88.739998,89.389999,88.550003,88.769997,58.493977,11553700
2013-03-19,88.889999,89.089996,88.019997,88.580002,58.368774,11987900
2013-03-20,88.949997,89.209999,88.300003,88.629997,58.401722,11319000
2013-03-21,88.120003,88.639999,87.900002,88.169998,58.098606,13447500
2013-03-22,88.400002,89.290001,88.320000,89.290001,58.836613,10786600
2013-03-25,89.500000,89.900002,88.660004,89.019997,58.658703,12900800
2013-03-26,89.410004,90.300003,89.360001,90.129997,59.390121,12329600
2013-03-27,89.559998,90.739998,89.470001,90.580002,59.686653,12350800
2013-03-28,90.639999,90.980003,89.989998,90.110001,59.376957,17485200
2013-04-01,90.129997,90.989998,89.980003,90.769997,59.811852,9414200
2013-04-02,90.589996,90.919998,90.279999,90.580002,59.686653,9991800
2013-04-03,90.650002,90.830002,89.860001,89.930000,59.258347,12197100
2013-04-04,90.099998,90.330002,89.220001,89.769997,59.152908,11582000
2013-04-05,88.610001,89.209999,88.400002,89.010002,58.652119,12771600
2013-04-08,89.110001,89.110001,88.150002,88.599998,58.381962,11013900
2013-04-09,88.690002,89.339996,88.589996,88.769997,58.493977,10753400
2013-04-10,88.449997,89.160004,88.199997,88.680000,58.434677,14823700
2013-04-11,88.949997,89.269997,88.230003,89.220001,58.790485,14979900
2013-04-12,88.879997,89.190002,88.410004,88.989998,58.638927,11505100
2013-04-15,88.290001,88.669998,86.269997,86.489998,56.991592,19626200
2013-04-16,87.190002,87.230003,86.089996,86.610001,57.070656,14578800
2013-04-17,86.209999,86.379997,85.019997,86.080002,56.721451,17341200
2013-04-18,86.279999,87.080002,85.779999,86.620003,57.077267,14730400
2013-04-19,87.269997,87.489998,86.430000,87.449997,57.624165,18393300
2013-04-22,87.610001,88.320000,87.290001,88.089996,58.045887,11262000
2013-04-23,88.389999,89.489998,87.940002,89.300003,58.843193,15567700
2013-04-24,89.449997,89.889999,89.349998,89.430000,58.928890,13028800
2013-04-25,88.889999,88.900002,87.650002,88.070000,58.032711,16328700
2013-04-26,87.809998,88.279999,87.599998,88.000000,57.986595,10791800
2013-04-29,88.260002,88.830002,88.010002,88.209999,58.124966,11093000
2013-04-30,88.260002,88.989998,87.760002,88.989998,58.638927,14572600
2013-05-01,88.519997,88.839996,87.480003,87.510002,57.663723,11616500
2013-05-02,87.980003,88.839996,87.739998,88.629997,58.401722,11330100
2013-05-03,89.000000,90.190002,88.919998,90.019997,59.317654,13036600
2013-05-06,90.250000,90.879997,89.930000,90.580002,59.686653,10613400
2013-05-07,90.620003,91.150002,90.139999,91.150002,60.062252,11088900
2013-05-08,91.050003,91.849998,91.029999,91.699997,60.424644,13638300
2013-05-09,91.139999,91.559998,90.690002,91.029999,60.398117,13771900
2013-05-10,90.870003,90.949997,89.790001,90.139999,59.807629,10975400
2013-05-13,89.800003,90.139999,89.430000,90.099998,59.781090,9810100
2013-05-14,90.150002,91.190002,90.019997,91.110001,60.451210,9890300
2013-05-15,90.639999,91.320000,90.410004,91.239998,60.537453,10399400
2013-05-16,90.800003,91.290001,90.500000,90.699997,60.179150,10469600
2013-05-17,91.070000,91.879997,90.529999,91.760002,60.882484,12721300
2013-05-20,91.610001,92.690002,91.459999,92.519997,61.386742,12417700
2013-05-21,92.669998,93.430000,92.379997,92.800003,61.572506,12519900
2013-05-22,92.830002,93.500000,91.809998,92.190002,61.167786,19253300
2013-05-23,91.559998,92.360001,91.360001,91.790001,60.902370,15357300
2013-05-24,91.379997,91.769997,91.000000,91.529999,60.729897,12771900
2013-05-28,92.940002,93.180000,91.760002,92.379997,61.293839,15197800
2013-05-29,91.760002,92.419998,91.589996,92.080002,61.094814,11563200
2013-05-30,91.970001,92.680000,91.599998,92.089996,61.101444,9734700
2013-05-31,91.949997,92.370003,90.459999,90.470001,60.026585,17917400
2013-06-03,90.529999,91.510002,90.480003,91.459999,60.683403,14177500
2013-06-04,91.180000,91.489998,90.220001,90.790001,60.238903,12481300
2013-06-05,90.680000,91.120003,89.610001,89.650002,59.482502,12888000
2013-06-06,89.449997,90.230003,89.000000,90.230003,59.867313,15393300
2013-06-07,90.889999,91.500000,90.489998,91.449997,60.676785,12504700
2013-06-10,91.930000,91.940002,90.870003,91.120003,60.457829,10372300
2013-06-11,90.379997,91.040001,90.230003,90.459999,60.019936,10739400
2013-06-12,91.129997,91.320000,89.589996,89.739998,59.542225,10864500
2013-06-13,89.629997,91.709999,89.610001,91.330002,60.597168,13501300
2013-06-14,91.160004,91.300003,90.290001,90.580002,60.099560,12158400
2013-06-17,90.970001,91.769997,90.769997,91.510002,60.716587,12026400
2013-06-18,91.360001,92.059998,91.260002,91.930000,60.995262,10678200
2013-06-19,91.790001,92.269997,91.000000,91.000000,60.378216,14189500
2013-06-20,90.239998,90.519997,88.790001,89.050003,59.084419,21077700
2013-06-21,89.760002,90.139999,88.849998,89.480003,59.369690,25493800
2013-06-24,88.949997,89.500000,88.019997,88.480003,58.706200,17653000
2013-06-25,89.580002,89.620003,88.480003,89.110001,59.124203,15790100
2013-06-26,89.419998,89.970001,88.730003,89.800003,59.582016,14446000
2013-06-27,90.239998,90.669998,90.029999,90.040001,59.741245,12348000
2013-06-28,89.849998,90.750000,89.559998,90.349998,59.946953,22984200
2013-07-01,90.389999,91.129997,89.959999,90.300003,59.913788,13182200
2013-07-02,90.370003,91.099998,90.120003,90.639999,60.139351,12320700
2013-07-03,90.629997,90.870003,90.139999,90.690002,60.172543,5674000
2013-07-05,91.099998,91.610001,90.570000,91.570000,60.756405,8917900
2013-07-08,91.959999,92.529999,91.900002,92.250000,61.207581,12086700
2013-07-09,92.639999,93.440002,92.250000,93.339996,61.930801,12940000
2013-07-10,93.279999,93.389999,92.379997,92.820000,61.585796,12430000
2013-07-11,93.800003,93.809998,93.040001,93.269997,61.884350,16184700
2013-07-12,93.250000,93.449997,92.720001,93.400002,61.970604,11370300
2013-07-15,93.190002,93.500000,93.089996,93.250000,61.871063,8256200
2013-07-16,93.190002,93.470001,92.769997,93.300003,61.904259,11413500
2013-07-17,93.559998,93.739998,93.139999,93.459999,62.010406,9393300
2013-07-18,93.800003,94.839996,93.709999,94.379997,62.620827,10555400
2013-07-19,94.690002,95.250000,94.410004,95.169998,63.145020,14431700
2013-07-22,94.870003,95.199997,94.779999,94.830002,62.919399,9530400
2013-07-23,94.860001,95.489998,94.839996,95.199997,63.164921,7377400
2013-07-24,95.309998,95.309998,94.419998,94.989998,63.025555,8222800
2013-07-25,94.690002,95.309998,94.419998,94.970001,63.012295,10059800
2013-07-26,94.769997,94.860001,93.839996,94.790001,62.892891,9721000
2013-07-29,94.510002,94.519997,93.610001,94.029999,62.388599,8844700
2013-07-30,94.220001,94.330002,93.459999,93.809998,62.242638,10470700
2013-07-31,93.930000,94.599998,93.379997,93.750000,62.202808,14400800
2013-08-01,92.690002,93.099998,91.250000,92.730003,61.526070,23117700
2013-08-02,92.459999,92.529999,91.339996,91.949997,61.008537,14408600
2013-08-05,91.419998,91.760002,91.010002,91.589996,60.769691,12625900
2013-08-06,91.330002,91.910004,91.279999,91.470001,60.690071,11689200
2013-08-07,91.180000,91.550003,91.129997,91.339996,60.603821,8163800
2013-08-08,91.930000,91.970001,91.279999,91.779999,60.895744,11529500
2013-08-09,91.199997,91.360001,90.430000,90.720001,60.608482,9467800
2013-08-12,90.430000,90.430000,89.690002,89.889999,60.053963,10133700
2013-08-13,89.849998,89.919998,89.139999,89.400002,59.726616,10892700
2013-08-14,89.339996,89.480003,88.900002,88.949997,59.425957,9797300
2013-08-15,88.660004,88.870003,88.059998,88.160004,58.898186,11273400
2013-08-16,88.010002,88.489998,87.650002,87.910004,58.731155,11872500
2013-08-19,87.820000,87.870003,86.779999,86.919998,58.069744,11745600
2013-08-20,87.129997,87.870003,86.830002,86.830002,58.009636,16498800
2013-08-21,86.949997,87.349998,86.389999,86.419998,57.735718,12766900
2013-08-22,86.580002,87.419998,86.449997,86.980003,58.109852,10199900
2013-08-23,87.150002,87.690002,86.760002,87.519997,58.470612,9206400
2013-08-26,87.500000,87.699997,86.820000,87.089996,58.183319,10654700
2013-08-27,86.620003,87.489998,86.580002,86.820000,58.002953,13960200
2013-08-28,87.279999,88.989998,87.279999,88.839996,59.352486,17738800
2013-08-29,88.629997,88.629997,87.230003,87.269997,58.303574,11407800
2013-08-30,87.389999,87.550003,86.790001,87.160004,58.230106,12480400
2013-09-03,87.699997,88.000000,86.830002,87.150002,58.223415,10546700
2013-09-04,87.010002,87.980003,86.900002,87.760002,58.630936,9822300
2013-09-05,88.059998,88.300003,87.330002,87.349998,58.357029,11740100
2013-09-06,87.489998,87.730003,86.800003,87.250000,58.290211,12950600
2013-09-09,87.339996,88.190002,87.309998,88.040001,58.818008,9297000
2013-09-10,88.400002,88.400002,87.279999,87.820000,58.671036,11823100
2013-09-11,87.879997,88.849998,87.879997,88.839996,59.352486,11201200
2013-09-12,88.589996,88.800003,87.860001,87.980003,58.777931,10917200
2013-09-13,88.150002,88.879997,88.150002,88.400002,59.058525,8254200
2013-09-16,88.879997,89.180000,88.489998,88.669998,59.238907,9421300
2013-09-17,88.709999,89.349998,88.650002,88.940002,59.419304,8941200
2013-09-18,88.910004,89.870003,88.370003,89.580002,59.846848,15134700
2013-09-19,89.639999,89.739998,88.980003,89.279999,59.646427,11757500
2013-09-20,89.529999,89.750000,88.589996,88.660004,59.232243,20651100
2013-09-23,88.290001,88.910004,87.639999,87.750000,58.624271,12227700
2013-09-24,87.589996,88.070000,87.279999,87.360001,58.363720,12129200
2013-09-25,87.589996,87.599998,86.930000,87.139999,58.216740,13577400
2013-09-26,87.400002,87.449997,86.809998,87.070000,58.169952,9787100
2013-09-27,86.849998,87.010002,86.610001,86.900002,58.056393,10867100
2013-09-30,86.059998,86.699997,85.610001,86.040001,57.481850,17486100
2013-10-01,85.989998,86.339996,85.779999,86.000000,57.455116,11885100
2013-10-02,85.750000,86.110001,85.279999,86.080002,57.508575,11841400
2013-10-03,86.040001,86.050003,85.339996,85.500000,57.121082,13923400
2013-10-04,86.309998,86.419998,85.680000,86.320000,57.668892,11325500
2013-10-07,85.570000,86.290001,85.269997,85.900002,57.388302,10985800
2013-10-08,85.860001,85.949997,85.470001,85.510002,57.127766,15335700
2013-10-09,85.349998,85.589996,84.830002,85.160004,56.893944,13575100
2013-10-10,85.519997,86.040001,84.790001,86.040001,57.481850,17532400
2013-10-11,85.900002,86.949997,85.500000,86.949997,58.089790,12661800
2013-10-14,86.510002,87.739998,86.510002,87.599998,58.524044,9742100
2013-10-15,87.470001,87.580002,86.639999,86.790001,57.982910,12018000
2013-10-16,87.480003,87.860001,86.720001,87.309998,58.330322,11668100
2013-10-17,87.129997,87.500000,87.010002,87.480003,58.443871,10438200
2013-10-18,87.690002,87.739998,87.300003,87.550003,58.490646,12425100
2013-10-21,87.500000,87.650002,86.839996,87.230003,58.276871,10730900
2013-10-22,87.290001,88.150002,87.129997,87.980003,58.777931,12710600
2013-10-23,87.519997,87.650002,86.949997,87.610001,58.530746,11449100
2013-10-24,87.980003,88.730003,87.970001,88.419998,59.071877,12288900
2013-10-25,88.230003,88.650002,87.820000,87.970001,58.771252,11382000
2013-10-28,87.830002,88.459999,87.610001,88.230003,58.944954,9921900
2013-10-29,88.449997,89.029999,88.440002,88.930000,59.412594,10340000
2013-10-30,88.970001,89.480003,88.690002,88.809998,59.332424,14305900
2013-10-31,89.449997,90.959999,89.199997,89.620003,59.873585,19185200
2013-11-01,89.739998,90.040001,88.269997,89.820000,60.007198,19023500
2013-11-04,90.000000,92.269997,90.000000,92.099998,61.530426,20591600
2013-11-05,91.339996,93.250000,91.239998,91.989998,61.456955,21122500
2013-11-06,92.419998,93.279999,92.120003,93.220001,62.278675,13464600
2013-11-07,92.639999,92.980003,91.760002,91.959999,61.854908,16572100
2013-11-08,91.800003,92.820000,91.480003,92.730003,62.372845,12330100
2013-11-11,92.849998,93.230003,92.500000,92.959999,62.527538,7924700
2013-11-12,92.669998,93.320000,92.500000,92.669998,62.332474,10727300
2013-11-13,92.220001,92.739998,92.070000,92.589996,62.278667,9280000
2013-11-14,92.680000,93.419998,92.680000,93.220001,62.702450,7909200
2013-11-15,94.150002,95.290001,94.029999,95.269997,64.081306,18374500
2013-11-18,95.980003,96.000000,95.059998,95.449997,64.202408,14243700
2013-11-19,95.400002,95.790001,95.160004,95.419998,64.182236,12697300
2013-11-20,95.750000,95.949997,94.370003,94.680000,63.684486,10455400
2013-11-21,94.849998,95.389999,94.629997,94.690002,63.691212,9128400
2013-11-22,94.959999,95.070000,94.290001,95.010002,63.906460,8534700
2013-11-25,95.209999,95.750000,94.830002,95.089996,63.960251,10515100
2013-11-26,94.750000,94.809998,94.150002,94.269997,63.408688,11857900
2013-11-27,94.360001,94.419998,93.480003,93.800003,63.092552,8828100
2013-11-29,93.650002,94.220001,93.300003,93.480003,62.877308,6770500
2013-12-02,93.269997,94.040001,92.919998,93.519997,62.904221,9310500
2013-12-03,93.599998,94.480003,93.230003,94.389999,63.489418,12599500
2013-12-04,94.190002,94.900002,93.919998,94.669998,63.677761,13074000
2013-12-05,94.070000,94.650002,93.919998,94.129997,63.314510,10586000
2013-12-06,94.970001,95.709999,94.589996,95.650002,64.336922,12063400
2013-12-09,95.949997,96.250000,95.599998,95.839996,64.464714,15516700
2013-12-10,95.900002,95.980003,95.389999,95.709999,64.377304,9868100
2013-12-11,95.379997,95.540001,94.160004,94.260002,63.401978,12811800
2013-12-12,94.500000,95.879997,94.279999,95.360001,64.141846,15562600
2013-12-13,95.129997,95.919998,94.660004,95.309998,64.108231,10629500
2013-12-16,96.279999,98.879997,96.129997,97.220001,65.392960,23226000
2013-12-17,97.019997,97.129997,96.029999,96.750000,65.076813,14920900
2013-12-18,97.430000,99.949997,97.010002,99.540001,66.953438,21331300
2013-12-19,99.500000,99.599998,99.000000,99.430000,66.879463,12905900
2013-12-20,99.389999,99.599998,98.599998,98.680000,66.374985,23331000
2013-12-23,99.000000,99.290001,98.389999,98.510002,66.260635,10127600
2013-12-24,98.330002,99.440002,98.330002,99.220001,66.738228,4168300
2013-12-26,99.419998,101.029999,99.379997,100.900002,67.868225,9531200
2013-12-27,101.239998,101.739998,100.989998,101.510002,68.278534,10209000
2013-12-30,101.529999,101.550003,100.309998,100.309998,67.471367,9007900
2013-12-31,100.489998,101.389999,100.430000,101.199997,68.070007,8509600
2014-01-02,100.599998,100.760002,99.389999,99.750000,67.094681,11028100
2014-01-03,99.769997,100.169998,99.139999,99.510002,66.933273,9295600
2014-01-06,99.940002,100.139999,98.889999,99.660004,67.034149,11848500
2014-01-07,99.610001,101.220001,99.419998,101.070000,67.982567,11187000
2014-01-08,101.190002,101.190002,100.150002,100.739998,67.760605,11180400
2014-01-09,100.199997,100.389999,99.029999,99.760002,67.101418,11674300
2014-01-10,99.989998,100.629997,99.120003,100.519997,67.612602,10535400
2014-01-13,99.910004,100.099998,98.269997,98.550003,66.287560,12110900
2014-01-14,98.800003,99.269997,98.650002,99.120003,66.670937,9265000
2014-01-15,99.160004,99.349998,98.629997,98.779999,66.442253,9425500
2014-01-16,98.790001,99.040001,98.250000,98.940002,66.549866,9421700
2014-01-17,99.180000,100.339996,98.669998,99.160004,66.697853,15998000
2014-01-21,98.570000,98.889999,98.040001,98.500000,66.253914,13847300
2014-01-22,98.879997,98.949997,97.839996,97.879997,65.836884,11642800
2014-01-23,97.250000,97.389999,96.010002,96.970001,65.224785,15393200
2014-01-24,96.180000,96.250000,94.820000,94.849998,63.798820,14584300
2014-01-27,95.080002,95.580002,94.750000,94.919998,63.845886,12474600
2014-01-28,95.349998,95.919998,94.769997,95.650002,64.336922,10773600
2014-01-29,94.930000,96.199997,94.650002,95.110001,63.973728,13191500
2014-01-30,94.000000,94.949997,93.059998,93.989998,63.220348,14628400
2014-01-31,92.849998,93.279999,91.699997,92.160004,61.989452,17361400
2014-02-03,91.919998,92.309998,89.639999,90.050003,60.570202,20377900
2014-02-04,90.370003,90.639999,89.389999,90.019997,60.550018,17414400
2014-02-05,90.309998,90.610001,89.379997,89.580002,60.254063,16393600
2014-02-06,89.510002,90.180000,89.250000,89.800003,60.829849,13646100
2014-02-07,90.120003,90.629997,89.750000,90.580002,61.358234,12573800
2014-02-10,90.449997,90.529999,89.360001,89.519997,60.640179,12237700
2014-02-11,89.559998,91.000000,89.400002,90.839996,61.534336,13422800
2014-02-12,91.010002,91.860001,90.639999,91.080002,61.696922,10752400
2014-02-13,90.589996,91.650002,90.400002,91.430000,61.934006,9775300
2014-02-14,91.809998,94.430000,91.599998,94.110001,63.749416,18260400
2014-02-18,94.070000,94.720001,93.360001,94.070000,63.722340,12979300
2014-02-19,93.800003,95.290001,93.800003,93.949997,63.641029,12227800
2014-02-20,93.849998,95.769997,93.750000,95.370003,64.602943,14424300
2014-02-21,95.480003,95.580002,94.940002,95.029999,64.372612,11282200
2014-02-24,95.610001,97.250000,95.410004,96.440002,65.327736,16012500
2014-02-25,96.540001,96.970001,95.959999,96.309998,65.239670,10663000
2014-02-26,96.559998,96.860001,95.529999,95.790001,64.887421,9087600
2014-02-27,95.580002,96.050003,95.160004,95.839996,64.921295,9101200
2014-02-28,95.959999,96.830002,95.779999,96.269997,65.212601,12651400
2014-03-03,95.760002,96.540001,94.830002,95.500000,64.691002,11896700
2014-03-04,96.589996,96.860001,95.870003,96.519997,65.381943,12566100
2014-03-05,95.199997,95.290001,93.400002,93.800003,63.539421,19829600
2014-03-06,93.669998,93.940002,93.269997,93.760002,63.512325,12610400
2014-03-07,94.370003,95.059998,93.989998,94.989998,64.345535,12659100
2014-03-10,95.150002,95.550003,94.660004,95.500000,64.691002,9964500
2014-03-11,95.360001,95.589996,93.519997,94.010002,63.681679,12143600
2014-03-12,93.639999,94.470001,93.550003,94.209999,63.817146,9705400
2014-03-13,94.440002,94.570000,93.330002,93.639999,63.431053,9872500
2014-03-14,93.580002,94.220001,93.290001,93.470001,63.315899,11723300
2014-03-17,93.949997,94.529999,93.750000,94.320000,63.891647,8676100
2014-03-18,94.410004,95.250000,94.070000,94.709999,64.155846,8757300
2014-03-19,94.650002,95.300003,93.129997,93.730003,63.492020,9914700
2014-03-20,93.440002,94.739998,93.010002,94.580002,64.067802,10405000
2014-03-21,95.099998,95.989998,94.309998,94.309998,63.884903,24479800
2014-03-24,94.760002,95.099998,94.480003,94.639999,64.108437,9539800
2014-03-25,95.099998,95.820000,94.800003,94.910004,64.291336,9796600
2014-03-26,95.559998,95.580002,94.410004,94.699997,64.149071,11033300
2014-03-27,94.610001,96.500000,94.059998,96.239998,65.192261,15427500
2014-03-28,96.470001,97.970001,96.470001,97.699997,66.181252,12321800
2014-03-31,98.489998,98.849998,97.320000,97.680000,66.167709,12375200
2014-04-01,97.650002,97.930000,97.279999,97.730003,66.201553,9475300
2014-04-02,97.529999,98.059998,97.180000,97.949997,66.350609,9551000
2014-04-03,97.830002,98.540001,97.559998,97.930000,66.337059,10113000
2014-04-04,98.300003,98.709999,97.279999,97.360001,65.950920,12496100
2014-04-07,97.250000,97.529999,96.750000,96.779999,65.558044,10120700
2014-04-08,97.010002,97.879997,96.750000,97.449997,66.011887,10243000
2014-04-09,97.750000,97.790001,96.629997,97.330002,65.930611,10463900
2014-04-10,96.980003,97.779999,96.239998,96.779999,65.558044,13443400
2014-04-11,96.510002,97.440002,96.279999,96.720001,65.517403,13352500
2014-04-14,97.489998,98.059998,96.739998,97.860001,66.289627,9610200
2014-04-15,97.580002,98.699997,97.070000,98.680000,66.845085,12961600
2014-04-16,99.050003,100.099998,98.970001,99.940002,67.698616,12508100
2014-04-17,99.690002,100.970001,99.690002,100.419998,68.023743,15435700
2014-04-21,100.029999,100.930000,99.889999,100.930000,68.369240,8002100
2014-04-22,100.529999,100.860001,100.220001,100.370003,67.989883,8212100
2014-04-23,100.589996,100.949997,100.330002,100.500000,68.077950,8686000
2014-04-24,100.480003,100.599998,99.860001,100.010002,67.746025,9057800
2014-04-25,99.989998,100.570000,99.930000,100.410004,68.016991,10391500
2014-04-28,100.720001,101.459999,100.309998,101.169998,68.531815,12710800
2014-04-29,101.570000,102.570000,101.230003,101.449997,68.721489,10094600
2014-04-30,101.129997,102.410004,100.709999,102.410004,69.371773,13966700
2014-05-01,101.959999,102.389999,101.199997,101.410004,68.694374,11161700
2014-05-02,101.279999,102.910004,100.980003,102.010002,69.100822,11168100
2014-05-05,101.690002,103.129997,101.580002,102.910004,69.710472,7614200
2014-05-06,102.599998,103.300003,102.410004,102.669998,69.547882,9669800
2014-05-07,103.120003,103.449997,102.790001,103.110001,69.845963,11007400
2014-05-08,103.089996,103.290001,102.169998,102.320000,69.310799,8922500
2014-05-09,101.709999,102.180000,101.260002,101.949997,69.529045,8948800
2014-05-12,102.330002,102.349998,101.529999,102.230003,69.719978,8830500
2014-05-13,102.180000,102.709999,101.940002,102.360001,69.808670,7528800
2014-05-14,102.360001,102.680000,102.110001,102.290001,69.760902,6999200
2014-05-15,102.000000,102.419998,100.330002,100.779999,68.731110,13658700
2014-05-16,100.589996,101.000000,100.320000,100.739998,68.703827,10369200
2014-05-19,100.419998,101.110001,100.419998,100.870003,68.792473,5851400
2014-05-20,100.690002,101.080002,100.449997,100.669998,68.656090,6134100
2014-05-21,100.849998,102.220001,100.720001,102.029999,69.583611,7747900
2014-05-22,101.809998,101.970001,101.470001,101.500000,69.222145,5304300
2014-05-23,101.550003,101.930000,101.269997,101.320000,69.099380,5410900
2014-05-27,101.610001,101.900002,100.930000,101.360001,69.126686,8359700
2014-05-28,101.230003,102.070000,101.050003,101.059998,68.922066,7586700
2014-05-29,101.540001,101.650002,101.019997,101.269997,69.065300,6113700
2014-05-30,100.800003,101.150002,100.370003,100.529999,68.560631,11499000
2014-06-02,100.529999,100.879997,99.669998,99.940002,68.158241,7761300
2014-06-03,99.589996,100.690002,99.589996,100.389999,68.465164,9384200
2014-06-04,100.209999,100.459999,99.959999,100.040001,68.226433,7148800
2014-06-05,100.099998,100.830002,99.959999,100.550003,68.574272,12296100
2014-06-06,100.610001,101.629997,100.599998,101.599998,69.290344,9340900
2014-06-09,101.449997,101.959999,101.190002,101.519997,69.235764,6404800
2014-06-10,101.480003,101.730003,101.000000,101.459999,69.194893,7917500
2014-06-11,101.190002,102.330002,101.000000,101.949997,69.529045,10270300
2014-06-12,102.459999,102.949997,101.570000,101.660004,69.331268,11421000
2014-06-13,101.930000,102.660004,101.629997,102.650002,70.006454,8240300
2014-06-16,102.570000,103.250000,102.169998,102.919998,70.190559,8977600
2014-06-17,102.580002,102.589996,101.449997,102.419998,69.849579,9355400
2014-06-18,102.570000,102.949997,102.059998,102.730003,70.060997,9575100
2014-06-19,102.610001,102.839996,101.680000,102.629997,69.992805,11105600
2014-06-20,103.279999,104.059998,102.940002,103.830002,70.811188,17674400
2014-06-23,104.110001,104.610001,103.879997,104.379997,71.186287,8553700
2014-06-24,104.180000,104.470001,102.470001,102.730003,70.060997,9708400
2014-06-25,102.339996,102.620003,101.529999,102.139999,69.658630,10714800
2014-06-26,101.940002,102.379997,100.849998,102.029999,69.583611,8424200
2014-06-27,101.669998,101.790001,100.660004,101.209999,69.024376,15147400
2014-06-30,101.209999,101.269997,100.519997,100.680000,68.662910,9454800
2014-07-01,101.150002,101.589996,100.790001,101.360001,69.126686,8399600
2014-07-02,101.150002,101.639999,101.040001,101.570000,69.269882,6954400
2014-07-03,101.949997,103.269997,101.680000,102.589996,69.965523,6922600
2014-07-07,102.330002,102.650002,102.019997,102.650002,70.006454,7979600
2014-07-08,102.330002,103.230003,102.169998,102.830002,70.129196,9613600
2014-07-09,102.959999,103.690002,102.809998,103.550003,70.620247,7655300
2014-07-10,102.879997,103.070000,102.040001,102.570000,69.951889,8533700
2014-07-11,102.400002,102.500000,101.320000,101.739998,69.385818,7680800
2014-07-14,102.169998,103.080002,102.160004,102.680000,70.026901,8253100
2014-07-15,102.529999,102.599998,101.739998,102.389999,69.829117,8755800
2014-07-16,102.559998,103.790001,102.540001,103.769997,70.770256,8870200
