Date,Open,High,Low,Close,Adj Close,Volume
2013-03-11,14.780000,14.850000,14.690000,14.820000,13.715226,5364200
2013-03-12,14.800000,14.880000,14.690000,14.860000,13.752246,5648500
2013-03-13,14.910000,15.050000,14.810000,14.980000,13.863299,6656000
2013-03-14,15.080000,15.080000,14.860000,15.030000,13.909572,4185200
2013-03-15,15.000000,15.020000,14.570000,14.650000,13.557898,12516900
2013-03-18,14.360000,14.540000,14.200000,14.370000,13.473514,7492300
2013-03-19,14.370000,14.410000,13.970000,14.010000,13.135973,10076100
2013-03-20,14.190000,14.300000,14.030000,14.220000,13.332871,9771700
2013-03-21,14.170000,14.300000,14.060000,14.060000,13.182853,8257600
2013-03-22,14.140000,14.420000,14.070000,14.340000,13.445384,8200200
2013-03-25,14.320000,14.430000,14.160000,14.350000,13.454762,3784400
2013-03-26,14.360000,14.510000,14.230000,14.460000,13.557899,3214300
2013-03-27,14.360000,14.530000,14.210000,14.480000,13.576652,5114100
2013-03-28,14.410000,14.580000,14.300000,14.570000,13.661036,3323900
2013-04-01,14.530000,14.610000,14.350000,14.440000,13.539145,2651300
2013-04-02,14.640000,14.800000,14.440000,14.730000,13.811052,5013400
2013-04-03,14.710000,14.800000,14.460000,14.530000,13.623530,4101500
2013-04-04,14.580000,14.580000,14.270000,14.520000,13.614157,3422500
2013-04-05,14.310000,14.460000,14.140000,14.430000,13.529771,3453900
2013-04-08,14.430000,14.680000,14.390000,14.660000,13.745420,3719400
2013-04-09,14.670000,14.790000,14.490000,14.670000,13.754799,4697000
2013-04-10,14.660000,15.000000,14.630000,14.880000,13.951697,4660300
2013-04-11,14.930000,14.930000,14.640000,14.700000,13.782927,6068600
2013-04-12,14.770000,14.790000,14.590000,14.660000,13.745420,3825900
2013-04-15,14.640000,14.650000,14.270000,14.280000,13.389128,6302200
2013-04-16,14.340000,14.510000,14.320000,14.430000,13.529771,8874200
2013-04-17,14.280000,14.420000,14.120000,14.180000,13.295366,6337000
2013-04-18,14.260000,14.270000,14.030000,14.120000,13.239111,4159200
2013-04-19,14.060000,14.320000,13.880000,14.260000,13.370376,4864200
2013-04-22,14.340000,14.530000,14.190000,14.480000,13.576652,3161400
2013-04-23,14.500000,14.650000,14.320000,14.580000,13.670414,6436300
2013-04-24,14.580000,14.850000,14.580000,14.700000,13.782927,5158700
2013-04-25,14.760000,14.890000,14.650000,14.710000,13.792302,7780400
2013-04-26,14.750000,14.860000,14.670000,14.820000,13.895440,5989900
2013-04-29,14.810000,15.070000,14.780000,14.930000,13.998578,7122700
2013-04-30,14.970000,15.020000,14.820000,14.960000,14.026705,7853100
2013-05-01,14.950000,14.980000,14.640000,14.740000,13.820430,4524900
2013-05-02,14.750000,14.940000,14.660000,14.850000,13.923570,3852700
2013-05-03,15.000000,15.230000,14.880000,15.180000,14.232982,4865100
2013-05-06,15.210000,15.330000,14.840000,14.880000,13.951697,6428900
2013-05-07,14.940000,15.040000,14.840000,14.940000,14.007952,5050100
2013-05-08,15.010000,15.400000,15.000000,15.260000,14.307990,8863300
2013-05-09,14.280000,14.620000,14.000000,14.390000,13.492267,18959600
2013-05-10,14.480000,14.970000,14.430000,14.950000,14.017329,10867100
2013-05-13,14.870000,14.940000,14.570000,14.680000,13.764174,6814000
2013-05-14,14.660000,15.200000,14.660000,15.140000,14.195477,10511500
2013-05-15,15.100000,15.750000,14.690000,14.900000,13.970449,20363900
2013-05-16,14.900000,15.180000,14.850000,14.860000,13.932944,12563000
2013-05-17,14.900000,15.020000,14.770000,14.940000,14.007952,10834900
2013-05-20,14.930000,15.460000,14.930000,15.180000,14.232982,6544100
2013-05-21,15.110000,15.630000,15.090000,15.570000,14.598650,9318500
2013-05-22,15.610000,15.700000,15.170000,15.290000,14.336118,7968700
2013-05-23,15.170000,15.620000,15.160000,15.540000,14.570521,7932300
2013-05-24,15.390000,15.630000,15.300000,15.610000,14.636154,4414200
2013-05-28,15.740000,16.110001,15.630000,15.750000,14.767421,9942600
2013-05-29,15.680000,15.680000,15.160000,15.280000,14.326743,9847000
2013-05-30,15.330000,15.330000,14.920000,14.990000,14.054834,12734500
2013-05-31,14.990000,15.030000,14.250000,14.430000,13.529771,19903700
2013-06-03,14.400000,14.680000,14.230000,14.630000,13.717294,10573400
2013-06-04,14.610000,14.650000,14.240000,14.390000,13.492267,8164700
2013-06-05,14.390000,14.420000,14.140000,14.300000,13.407880,8248200
2013-06-06,14.350000,14.650000,14.250000,14.620000,13.707917,7995900
2013-06-07,14.670000,14.850000,14.570000,14.730000,13.811052,5095900
2013-06-10,14.750000,14.770000,14.510000,14.550000,13.642284,3803600
2013-06-11,14.380000,14.480000,14.160000,14.200000,13.314119,7120700
2013-06-12,14.330000,14.420000,14.130000,14.180000,13.295366,6347300
2013-06-13,14.180000,14.530000,14.100000,14.510000,13.604780,6799300
2013-06-14,14.520000,14.690000,14.400000,14.560000,13.651661,4050100
2013-06-17,14.690000,14.840000,14.560000,14.730000,13.811052,7018300
2013-06-18,14.690000,14.820000,14.540000,14.590000,13.679789,9396800
2013-06-19,14.560000,14.650000,14.210000,14.230000,13.342246,9703100
2013-06-20,14.140000,14.190000,13.800000,13.880000,13.014083,8925800
2013-06-21,13.990000,13.990000,13.530000,13.550000,12.704670,17433200
2013-06-24,13.500000,13.560000,13.270000,13.490000,12.648414,7879800
2013-06-25,13.550000,13.840000,13.500000,13.780000,12.920321,5666900
2013-06-26,13.850000,13.930000,13.660000,13.740000,12.882815,3665000
2013-06-27,13.810000,14.220000,13.800000,14.040000,13.164102,4232900
2013-06-28,13.950000,14.350000,13.820000,14.260000,13.370376,6015200
2013-07-01,14.250000,14.430000,14.180000,14.280000,13.389128,4128100
2013-07-02,14.290000,14.460000,14.150000,14.320000,13.426633,4504800
2013-07-03,14.230000,14.460000,14.140000,14.360000,13.464135,1783700
2013-07-05,14.450000,14.660000,14.340000,14.660000,13.745420,2709200
2013-07-08,14.790000,14.990000,14.330000,14.460000,13.557899,7542300
2013-07-09,14.570000,14.990000,14.490000,14.890000,13.961074,7968200
2013-07-10,14.890000,15.000000,14.800000,14.900000,13.970449,3777000
2013-07-11,15.010000,15.310000,14.970000,15.310000,14.354872,4507800
2013-07-12,15.240000,15.310000,14.900000,15.010000,14.073587,5634700
2013-07-15,15.000000,15.260000,14.990000,15.130000,14.186100,6601300
2013-07-16,15.160000,15.230000,15.030000,15.100000,14.157972,3577400
2013-07-17,15.120000,15.290000,15.010000,15.270000,14.317366,3726200
2013-07-18,15.310000,15.690000,15.300000,15.580000,14.608027,8501000
2013-07-19,15.600000,15.660000,15.490000,15.530000,14.561146,6732100
2013-07-22,15.380000,15.660000,14.890000,15.150000,14.204852,8197100
2013-07-23,15.150000,15.520000,15.150000,15.220000,14.270485,4642700
2013-07-24,15.330000,15.430000,15.130000,15.390000,14.429879,5253200
2013-07-25,15.380000,15.420000,15.090000,15.180000,14.232982,4552300
2013-07-26,17.160000,17.760000,16.860001,17.459999,16.370739,41848800
2013-07-29,17.430000,18.389999,17.379999,18.270000,17.130211,20717800
2013-07-30,18.250000,18.430000,17.920000,18.180000,17.045820,9736000
2013-07-31,18.190001,18.280001,17.940001,17.980000,16.858299,8697900
2013-08-01,17.990000,18.330000,17.620001,18.200001,17.064579,7741600
2013-08-02,17.940001,18.190001,17.400000,18.080000,16.952061,11018800
2013-08-05,17.830000,17.930000,17.600000,17.730000,16.623896,6764100
2013-08-06,17.639999,17.799999,17.170000,17.450001,16.361366,11238500
2013-08-07,17.480000,17.629999,17.370001,17.510000,16.417620,4032500
2013-08-08,17.500000,17.670000,17.270000,17.500000,16.408245,6119500
2013-08-09,17.430000,17.450001,17.139999,17.230000,16.155090,5896200
2013-08-12,17.209999,17.299999,17.040001,17.180000,16.108206,5223800
2013-08-13,17.280001,17.530001,17.160000,17.459999,16.370739,8433300
2013-08-14,17.379999,17.510000,17.309999,17.440001,16.351988,8631300
2013-08-15,17.330000,17.389999,17.090000,17.230000,16.155090,6821400
2013-08-16,17.230000,17.420000,17.170000,17.299999,16.220722,6657200
2013-08-19,17.240000,17.299999,16.790001,16.790001,15.742540,5566100
2013-08-20,16.750000,16.969999,16.580000,16.750000,15.705033,5633800
2013-08-21,16.680000,16.750000,16.389999,16.580000,15.545639,5419500
2013-08-22,16.660000,16.930000,16.639999,16.799999,15.751915,2862200
2013-08-23,16.860001,16.889999,16.600000,16.719999,15.676906,5433800
2013-08-26,16.700001,16.719999,16.549999,16.559999,15.526889,3900900
2013-08-27,16.440001,16.459999,16.020000,16.200001,15.189347,8277700
2013-08-28,16.219999,16.530001,16.190001,16.389999,15.367493,5259700
2013-08-29,16.360001,16.959999,16.360001,16.750000,15.705033,6665700
2013-08-30,16.760000,16.770000,16.240000,16.320000,15.301863,4946200
2013-09-03,16.809999,17.250000,16.799999,16.980000,15.920684,9502600
2013-09-04,17.020000,17.139999,16.860001,17.100000,16.033199,5578800
2013-09-05,17.020000,17.299999,17.000000,17.170000,16.098833,4691100
2013-09-06,17.309999,17.309999,16.770000,16.969999,15.911310,6169300
2013-09-09,17.059999,17.139999,16.930000,17.040001,15.976944,3344700
2013-09-10,17.340000,17.410000,16.889999,17.150000,16.080082,6717000
2013-09-11,17.219999,17.370001,17.070000,17.180000,16.108206,4624300
2013-09-12,17.139999,17.180000,16.730000,16.900000,15.845676,3760600
2013-09-13,16.990000,17.030001,16.840000,16.969999,15.911310,3520500
2013-09-16,17.180000,17.370001,17.059999,17.250000,16.173841,5934100
2013-09-17,17.320000,17.379999,17.139999,17.160000,16.089455,4227700
2013-09-18,17.080000,17.219999,16.900000,17.150000,16.080082,6842500
2013-09-19,17.000000,17.240000,16.860001,17.100000,16.033199,9290300
2013-09-20,17.240000,17.270000,16.959999,16.990000,15.930061,10353100
2013-09-23,17.000000,17.030001,16.840000,16.959999,15.901935,4783200
2013-09-24,16.940001,17.040001,16.879999,16.930000,15.873806,4937000
2013-09-25,16.959999,17.090000,16.860001,16.950001,15.892557,5077400
2013-09-26,17.030001,17.090000,16.900000,17.010000,15.948812,3365500
2013-09-27,17.000000,17.040001,16.760000,16.820000,15.770669,3396800
2013-09-30,16.709999,16.809999,16.490000,16.680000,15.639401,4041200
2013-10-01,16.680000,16.990000,16.650000,16.900000,15.845676,5388300
2013-10-02,16.840000,16.900000,16.580000,16.790001,15.742540,4779800
2013-10-03,16.760000,16.790001,16.600000,16.660000,15.620650,5467100
2013-10-04,16.629999,16.950001,16.600000,16.879999,15.826925,4317500
2013-10-07,16.799999,16.830000,16.480000,16.510000,15.480008,3874400
2013-10-08,16.459999,16.549999,16.260000,16.370001,15.348742,7170600
2013-10-09,16.379999,16.570000,16.250000,16.280001,15.264357,5775700
2013-10-10,16.459999,17.100000,16.389999,17.049999,15.986319,13269400
2013-10-11,16.920000,17.200001,16.870001,17.080000,16.014446,8482600
2013-10-14,16.940001,17.879999,16.930000,17.830000,16.717657,10882500
2013-10-15,17.830000,17.980000,17.670000,17.760000,16.652025,10953900
2013-10-16,17.760000,17.850000,17.299999,17.320000,16.239473,6919400
2013-10-17,17.320000,17.620001,17.299999,17.590000,16.492630,5288200
2013-10-18,17.690001,17.719999,17.290001,17.590000,16.492630,5760500
2013-10-21,17.750000,17.799999,17.400000,17.459999,16.370739,4303800
2013-10-22,17.610001,17.700001,17.440001,17.600000,16.502008,5985100
2013-10-23,17.549999,17.700001,17.370001,17.410000,16.323858,5141200
2013-10-24,17.410000,17.650000,17.219999,17.309999,16.230097,6716500
2013-10-25,17.469999,17.549999,17.260000,17.340000,16.258226,5554700
2013-10-28,17.389999,17.540001,17.160000,17.299999,16.220722,8707800
2013-10-29,17.340000,17.410000,16.580000,16.590000,15.555016,31927700
2013-10-30,16.910000,17.030001,16.500000,16.610001,15.573770,14207000
2013-10-31,16.700001,16.740000,16.540001,16.680000,15.639401,23490000
2013-11-01,16.680000,17.000000,16.570000,16.700001,15.658155,6637400
2013-11-04,16.860001,16.930000,16.730000,16.840000,15.789422,5460100
2013-11-05,16.420000,16.590000,16.230000,16.530001,15.498759,9899400
2013-11-06,16.900000,16.969999,16.440001,16.530001,15.498759,11871900
2013-11-07,16.100000,17.070000,16.059999,16.840000,15.789422,18971500
2013-11-08,16.830000,17.180000,16.760000,17.070000,16.005072,6914100
2013-11-11,16.950001,17.020000,16.650000,16.990000,15.930061,7059200
2013-11-12,16.940001,17.190001,16.820000,17.110001,16.042580,8305900
2013-11-13,17.080000,17.340000,16.879999,17.320000,16.239473,6394400
2013-11-14,17.379999,17.709999,17.260000,17.700001,16.595772,7647600
2013-11-15,17.680000,17.809999,17.590000,17.719999,16.614519,9487100
2013-11-18,17.770000,17.770000,17.500000,17.520000,16.426998,9818800
2013-11-19,17.340000,17.420000,16.889999,16.889999,15.836301,9660200
2013-11-20,17.000000,17.270000,16.850000,17.200001,16.126963,8532500
2013-11-21,17.160000,17.410000,17.100000,17.350000,16.267603,8051700
2013-11-22,17.400000,17.410000,17.139999,17.209999,16.136339,5515800
2013-11-25,17.430000,17.570000,17.320000,17.410000,16.323858,7232200
2013-11-26,17.260000,17.330000,17.030001,17.100000,16.033199,12840100
2013-11-27,17.040001,17.389999,17.040001,17.090000,16.023821,5708600
2013-11-29,17.270000,17.450001,17.120001,17.209999,16.136339,3720100
2013-12-02,17.330000,17.549999,17.250000,17.330000,16.248852,9685300
2013-12-03,17.260000,17.320000,17.100000,17.120001,16.051952,7545400
2013-12-04,17.110001,17.320000,17.020000,17.250000,16.173841,4583500
2013-12-05,17.180000,17.260000,16.740000,16.780001,15.733165,9271000
2013-12-06,16.850000,17.200001,16.840000,17.200001,16.126963,5259400
2013-12-09,17.170000,17.360001,17.160000,17.299999,16.220722,5011300
2013-12-10,17.250000,17.410000,17.219999,17.320000,16.239473,4641400
2013-12-11,17.440001,17.440001,16.969999,17.010000,15.948812,4044500
2013-12-12,16.940001,17.010000,16.600000,16.660000,15.620650,5023800
2013-12-13,16.750000,16.930000,16.600000,16.770000,15.723788,4956300
2013-12-16,16.809999,16.930000,16.740000,16.740000,15.695659,5393500
2013-12-17,16.709999,17.129999,16.660000,17.059999,15.995693,7362200
2013-12-18,17.030001,17.260000,16.750000,17.180000,16.108206,7980600
2013-12-19,17.160000,17.760000,17.139999,17.660000,16.558264,12732100
2013-12-20,17.660000,18.000000,17.590000,17.870001,16.755163,13735400
2013-12-23,17.950001,18.400000,17.940001,18.150000,17.017694,8192600
2013-12-24,18.080000,18.190001,17.980000,18.170000,17.036446,2268000
2013-12-26,18.200001,18.290001,17.980000,18.080000,16.952061,3318400
2013-12-27,18.110001,18.219999,17.760000,17.820000,16.708284,3125900
2013-12-30,17.790001,17.920000,17.750000,17.799999,16.689529,3299500
2013-12-31,17.799999,17.990000,17.719999,17.830000,16.717657,2886200
2014-01-02,17.910000,18.080000,17.799999,18.070000,16.942684,6620900
2014-01-03,17.799999,18.350000,17.639999,18.290001,17.148962,7194700
2014-01-06,18.379999,18.549999,18.070000,18.080000,16.952061,5989200
2014-01-07,18.200001,18.370001,18.010000,18.320000,17.177088,5114400
2014-01-08,18.320000,18.430000,18.080000,18.340000,17.195839,5520400
2014-01-09,18.410000,18.450001,18.280001,18.299999,17.158333,4005100
2014-01-10,18.379999,18.389999,18.030001,18.180000,17.045820,3943300
2014-01-13,18.020000,18.270000,17.780001,17.870001,16.755163,4577400
2014-01-14,17.780001,17.780001,17.150000,17.490000,16.398869,10833400
2014-01-15,17.559999,17.610001,17.219999,17.389999,16.305107,7357000
2014-01-16,17.370001,17.520000,17.290001,17.330000,16.248852,8097800
2014-01-17,17.350000,17.469999,16.760000,16.959999,15.901935,15311900
2014-01-21,17.020000,17.090000,16.690001,16.790001,15.742540,6330900
2014-01-22,16.850000,16.889999,16.650000,16.740000,15.695659,7998700
2014-01-23,16.629999,16.750000,16.549999,16.670000,15.630025,7209700
2014-01-24,16.639999,16.840000,16.549999,16.670000,15.630025,7897200
2014-01-27,16.700001,16.889999,16.620001,16.670000,15.630025,7575900
2014-01-28,16.670000,16.840000,16.650000,16.690001,15.648779,7202500
2014-01-29,16.780001,17.049999,16.680000,16.910000,15.855051,8286200
2014-01-30,17.040001,17.360001,16.930000,17.260000,16.183216,5021500
2014-01-31,16.980000,17.360001,16.920000,17.129999,16.061327,8471500
2014-02-03,17.350000,17.350000,16.910000,17.059999,15.995693,7001900
2014-02-04,17.059999,17.139999,16.799999,16.900000,15.845676,5463700
2014-02-05,16.879999,16.969999,16.639999,16.889999,15.836301,5566000
2014-02-06,16.990000,17.200001,16.950001,17.170000,16.098833,7359100
2014-02-07,18.950001,19.950001,18.780001,19.639999,18.414738,29880800
2014-02-10,19.250000,19.549999,18.950001,19.360001,18.152208,16779600
2014-02-11,19.160000,19.549999,19.000000,19.370001,18.161587,8944900
2014-02-12,19.490000,19.690001,19.240000,19.629999,18.405363,8002900
2014-02-13,19.549999,19.860001,19.480000,19.770000,18.536629,7971400
2014-02-14,19.420000,19.930000,19.299999,19.799999,18.564758,9006300
2014-02-18,19.910000,20.240000,19.850000,19.940001,18.696024,6435400
2014-02-19,19.900000,20.000000,19.570000,19.680000,18.452246,7840400
2014-02-20,19.660000,19.840000,19.590000,19.629999,18.405363,5095200
2014-02-21,19.750000,19.920000,19.700001,19.719999,18.489748,7827500
2014-02-24,19.700001,19.870001,19.629999,19.690001,18.461618,6421700
2014-02-25,19.780001,19.790001,19.370001,19.459999,18.245968,5294900
2014-02-26,19.490000,19.750000,19.330000,19.440001,18.227217,4555400
2014-02-27,19.389999,19.709999,19.389999,19.549999,18.330355,2767300
2014-02-28,19.610001,19.639999,19.230000,19.350000,18.142834,4936500
2014-03-03,19.120001,19.590000,19.030001,19.520000,18.302229,4425400
2014-03-04,19.580000,19.799999,19.580000,19.709999,18.480371,6544000
2014-03-05,19.790001,20.049999,19.650000,20.040001,18.789783,6588400
2014-03-06,20.059999,20.350000,20.010000,20.170000,18.911674,4707600
2014-03-07,20.200001,20.290001,20.030001,20.110001,18.855417,5544600
2014-03-10,20.090000,20.379999,20.010000,20.290001,19.024191,4683700
2014-03-11,20.129999,20.190001,19.820000,20.070000,18.817913,5310900
2014-03-12,19.900000,20.660000,19.840000,20.600000,19.314850,7112900
2014-03-13,21.500000,21.500000,20.530001,20.850000,19.549250,16099900
2014-03-14,20.840000,21.309999,20.830000,21.000000,19.689894,7773000
2014-03-17,21.160000,21.500000,20.990000,21.230000,20.096945,7427900
2014-03-18,21.200001,21.350000,21.049999,21.100000,19.973885,5363800
2014-03-19,21.139999,21.260000,20.969999,21.040001,19.917088,5942600
2014-03-20,21.030001,21.139999,20.879999,20.920000,19.803492,3348800
2014-03-21,21.110001,21.230000,20.680000,20.780001,19.670965,7984100
2014-03-24,20.889999,20.980000,20.450001,20.490000,19.396437,4835400
2014-03-25,20.590000,20.740000,20.500000,20.590000,19.491102,2890200
2014-03-26,20.650000,20.860001,20.500000,20.590000,19.491102,4620100
2014-03-27,20.900000,20.900000,20.059999,20.250000,19.169249,6860200
2014-03-28,20.360001,20.600000,20.250000,20.450001,19.358572,6082000
2014-03-31,20.540001,20.629999,20.240000,20.440001,19.349108,5097900
2014-04-01,20.440001,20.719999,20.299999,20.690001,19.585766,6631400
2014-04-02,20.820000,21.030001,20.670000,20.780001,19.670965,4703000
2014-04-03,20.910000,21.020000,20.200001,20.240000,19.159781,9215900
2014-04-04,20.629999,20.730000,19.900000,20.120001,19.046186,7244300
2014-04-07,19.790001,20.080000,19.270000,19.430000,18.393015,9802100
2014-04-08,19.530001,19.879999,19.500000,19.740000,18.686470,6040400
2014-04-09,19.910000,19.940001,19.700001,19.840000,18.781130,4550200
2014-04-10,19.799999,19.850000,19.270000,19.379999,18.345680,5036900
2014-04-11,19.320000,19.360001,18.820000,19.040001,18.023825,5339800
2014-04-14,19.180000,19.299999,19.049999,19.240000,18.213152,2806200
2014-04-15,19.280001,19.290001,18.850000,19.070000,18.052227,4516200
2014-04-16,19.250000,19.490000,19.129999,19.450001,18.411945,3824800
2014-04-17,19.559999,19.790001,19.340000,19.690001,18.639137,4592700
2014-04-21,19.770000,19.930000,19.650000,19.690001,18.639137,3723000
2014-04-22,19.670000,19.959999,19.600000,19.900000,18.837929,3837200
2014-04-23,19.850000,19.860001,19.559999,19.629999,18.582336,2876100
2014-04-24,19.820000,19.990000,19.430000,19.570000,18.525537,2326500
2014-04-25,19.440001,19.530001,19.250000,19.459999,18.421410,2934700
2014-04-28,19.639999,19.639999,18.889999,19.330000,18.298351,6142300
2014-04-29,19.389999,19.700001,19.290001,19.690001,18.639137,4191900
2014-04-30,19.590000,20.040001,19.450001,20.010000,18.942059,5563400
2014-05-01,19.969999,20.170000,19.850000,19.969999,18.904194,3004000
2014-05-02,20.270000,20.309999,19.870001,19.940001,18.875793,5981000
2014-05-05,19.889999,19.900000,19.330000,19.420000,18.383547,8977300
2014-05-06,19.440001,19.490000,19.120001,19.309999,18.279415,8440300
2014-05-07,20.170000,21.059999,20.059999,21.010000,19.888687,20043000
2014-05-08,20.700001,21.309999,20.639999,20.799999,19.689896,8513500
2014-05-09,20.670000,20.820000,20.559999,20.790001,19.680428,6971000
2014-05-12,20.840000,20.950001,20.600000,20.670000,19.566835,4426800
2014-05-13,20.670000,20.700001,20.270000,20.500000,19.405907,5359700
2014-05-14,20.410000,20.480000,20.219999,20.280001,19.197649,3027500
2014-05-15,20.309999,20.309999,19.870001,20.080000,19.008322,4856400
2014-05-16,20.120001,20.400000,19.969999,20.350000,19.263914,4270000
2014-05-19,20.309999,20.990000,20.280001,20.780001,19.670965,7054200
2014-05-20,20.629999,20.910000,20.620001,20.830000,19.718292,5046200
2014-05-21,20.809999,20.889999,20.629999,20.870001,19.756157,5643000
2014-05-22,20.930000,21.000000,20.500000,20.530001,19.434303,18897500
2014-05-23,20.610001,20.700001,20.389999,20.680000,19.576298,5982300
2014-05-27,20.700001,20.770000,20.500000,20.580000,19.481636,6048100
2014-05-28,20.570000,20.620001,20.320000,20.330000,19.244982,8307900
2014-05-29,20.570000,20.809999,20.430000,20.750000,19.642561,10602400
2014-05-30,20.809999,20.830000,20.510000,20.780001,19.670965,10297200
2014-06-02,20.820000,20.820000,20.520000,20.620001,19.519501,3490900
2014-06-03,20.520000,20.780001,20.510000,20.750000,19.642561,7689700
2014-06-04,20.730000,20.850000,20.709999,20.730000,19.623629,4943000
2014-06-05,20.799999,20.809999,20.360001,20.709999,19.604696,4871500
2014-06-06,20.940001,21.000000,20.740000,20.920000,19.803492,6182900
2014-06-09,20.969999,21.350000,20.900000,21.290001,20.153744,11098700
2014-06-10,21.250000,21.480000,21.200001,21.450001,20.305202,8125200
2014-06-11,21.340000,21.570000,21.299999,21.480000,20.333601,7430100
2014-06-12,21.500000,21.610001,21.280001,21.320000,20.182140,10527200
2014-06-13,21.360001,21.510000,21.250000,21.410000,20.267338,3488300
2014-06-16,21.430000,21.549999,21.290001,21.430000,20.286270,4063600
2014-06-17,21.490000,21.850000,21.420000,21.809999,20.645988,6833800
2014-06-18,21.850000,21.980000,21.629999,21.820000,20.655455,5249700
2014-06-19,21.889999,22.080000,21.660000,22.030001,20.854250,5458100
2014-06-20,22.129999,22.219999,21.940001,22.010000,20.835318,9030300
2014-06-23,22.110001,22.150000,21.780001,22.100000,20.920513,8967100
2014-06-24,22.000000,22.209999,21.860001,21.900000,20.731186,5361700
2014-06-25,21.850000,22.100000,21.750000,22.040001,20.863712,4619600
2014-06-26,21.980000,22.070000,21.740000,21.799999,20.636524,7037400
2014-06-27,21.959999,22.400000,21.920000,21.920000,20.750122,27029000
2014-06-30,21.959999,22.360001,21.940001,22.299999,21.109838,6253800
2014-07-01,22.389999,22.629999,22.209999,22.549999,21.346495,6115300
2014-07-02,22.490000,22.590000,22.379999,22.469999,21.270769,2940900
2014-07-03,22.520000,22.780001,22.469999,22.670000,21.460093,2590700
2014-07-07,22.520000,22.670000,22.379999,22.590000,21.384361,5359600
2014-07-08,22.500000,22.610001,22.250000,22.309999,21.119307,6643900
2014-07-09,22.400000,22.580000,22.389999,22.520000,21.318098,4946300
2014-07-10,22.290001,22.600000,22.250000,22.440001,21.242367,4512000
2014-07-11,22.440001,22.469999,22.250000,22.440001,21.242367,2219900
2014-07-14,22.580000,22.709999,22.450001,22.590000,21.384361,4389300
2014-07-15,22.530001,22.930000,22.410000,22.750000,21.535822,6532800
2014-07-16,22.850000,23.219999,22.700001,23.020000,21.791412,7605600
