Date,Open,High,Low,Close,Adj Close,Volume
2013-04-12,12.649914,12.741291,12.552827,12.649914,11.432698,7293966
2013-04-15,12.618504,12.672758,12.547116,12.598515,11.386242,2606889
2013-04-16,12.709880,12.824101,12.612793,12.824101,11.590123,2542452
2013-04-17,12.707025,12.792690,12.527127,12.635637,11.419796,2672026
2013-04-18,12.612793,12.667047,12.364363,12.478584,11.277853,3443166
2013-04-19,12.490006,12.572816,12.421473,12.527127,11.321726,2467859
2013-04-22,12.552827,12.672758,12.375785,12.635637,11.419796,2101200
2013-04-23,12.715591,12.798401,12.615648,12.786979,11.556573,1730688
2013-04-24,12.732724,13.029697,12.732724,13.026842,11.773356,2620196
2013-04-25,13.066819,13.360937,13.023986,13.352370,12.067561,2948334
2013-04-26,13.312393,13.312393,13.129640,13.163906,11.897231,3171061
2013-04-29,13.243861,13.300971,13.018275,13.052541,11.796582,3976171
2013-04-30,13.086808,13.463735,12.995431,13.440891,12.147564,5411290
2013-05-01,13.052541,14.346088,13.041119,13.583666,12.276602,9536646
2013-05-02,13.649343,13.723587,13.438035,13.438035,12.144982,3925042
2013-05-03,13.580811,13.849229,13.526556,13.769275,12.444351,5450863
2013-05-06,13.849229,14.120503,13.820674,14.066248,12.712747,3949556
2013-05-07,14.063392,14.163335,13.977727,14.049115,12.697264,2799849
2013-05-08,13.986294,14.109081,13.897773,14.049115,12.697264,2803701
2013-05-09,13.989149,14.080525,13.814963,13.929183,12.588873,3530716
2013-05-10,13.900628,14.066248,13.863507,13.957738,12.614677,6365235
2013-05-13,13.900628,14.034837,13.869218,13.926328,12.648394,2046219
2013-05-14,13.972016,14.420331,13.926328,14.340377,13.024447,8824340
2013-05-15,14.306111,14.797259,14.277556,14.665905,13.320104,5355959
2013-05-16,14.808681,14.925757,14.460308,14.548829,13.213773,5244245
2013-05-17,14.548829,14.705882,14.525985,14.634495,13.291575,3957260
2013-05-20,14.637350,14.645917,14.463164,14.528841,13.195619,3087363
2013-05-21,14.620217,14.774415,14.520274,14.654483,13.309730,3675349
2013-05-22,14.571673,14.723015,14.308966,14.411765,13.089283,2822612
2013-05-23,14.297544,14.680183,14.240434,14.671616,13.325290,4060919
2013-05-24,14.554540,14.603084,14.420331,14.486008,13.156716,2434590
2013-05-28,14.525985,14.631639,14.403198,14.471730,13.143749,2000693
2013-05-29,14.463164,14.477441,14.051970,14.131925,12.835125,4272090
2013-05-30,14.183324,14.491719,14.097658,14.120503,12.824752,4487113
2013-05-31,14.140491,14.226156,13.837807,13.843518,12.573184,5175606
2013-06-03,13.837807,13.903484,13.626499,13.766419,12.503160,4576063
2013-06-04,13.752142,13.997716,13.703598,13.786408,12.521315,2427586
2013-06-05,13.749286,13.966305,13.729298,13.749286,12.487597,2917866
2013-06-06,13.737864,13.969160,13.737864,13.966305,12.684702,4080881
2013-06-07,14.083381,14.274700,13.937750,14.260423,12.951830,2166687
2013-06-10,14.263278,14.440320,14.117647,14.328955,13.014073,3219038
2013-06-11,14.209023,14.386065,14.111936,14.214734,12.910335,2562413
2013-06-12,14.266134,14.428898,13.989149,14.011993,12.726200,2599535
2013-06-13,14.040548,14.317533,13.954883,14.191890,12.889586,3369624
2013-06-14,14.257567,14.257567,14.009138,14.051970,12.762506,2303966
2013-06-17,14.186179,14.334666,14.097658,14.103370,12.809192,2831367
2013-06-18,14.091947,14.406054,14.080525,14.191890,12.889586,4390808
2013-06-19,14.223301,14.331810,13.980583,13.992005,12.708047,3235498
2013-06-20,13.917761,13.934894,13.452313,13.512279,12.272339,5065293
2013-06-21,13.589377,13.689320,13.378070,13.512279,12.272339,4370496
2013-06-24,13.392347,13.475157,13.223872,13.355226,12.129699,3908932
2013-06-25,13.543689,13.637921,13.375214,13.409480,12.178975,3728229
2013-06-26,13.655054,13.657910,13.283838,13.500857,12.261965,3176314
2013-06-27,13.549400,13.840662,13.549400,13.592233,12.344956,3295732
2013-06-28,13.495146,13.732153,13.478013,13.586522,12.339769,7462062
2013-07-01,13.697887,13.789263,13.549400,13.575100,12.329396,2228673
2013-07-02,13.600800,13.803541,13.355226,13.458024,12.223064,6015035
2013-07-03,13.380925,13.466591,13.272416,13.340948,12.116730,1858862
2013-07-05,13.435180,13.600800,13.323815,13.589377,12.342364,2958840
2013-07-08,13.669332,13.860651,13.643632,13.820674,12.552435,3541573
2013-07-09,13.912050,14.011993,13.863507,13.966305,12.684702,4974941
2013-07-10,13.914906,14.251856,13.849229,14.240434,12.933676,5083153
2013-07-11,14.431753,14.531696,14.311822,14.488864,13.159308,3678501
2013-07-12,14.503141,14.623073,14.426042,14.571673,13.234520,2546654
2013-07-15,14.577384,14.725871,14.474586,14.654483,13.309730,2952536
2013-07-16,14.631639,14.640206,14.460308,14.517419,13.185244,3141994
2013-07-17,14.563107,14.862935,14.503141,14.857224,13.493868,2749420
2013-07-18,14.962878,15.151342,14.825814,15.011422,13.633915,5314285
2013-07-19,14.962878,15.002856,14.797259,14.905768,13.537956,3824534
2013-07-22,14.980011,14.980011,14.708738,14.831525,13.470526,2345640
2013-07-23,14.860080,14.948601,14.708738,14.837236,13.475714,2381360
2013-07-24,14.920046,14.920046,14.677327,14.708738,13.359007,3060398
2013-07-25,14.700171,14.800114,14.634495,14.683038,13.335665,2847476
2013-07-26,14.685894,14.951456,14.634495,14.820103,13.460152,3759047
2013-07-29,14.811536,14.837236,14.585951,14.785837,13.429031,4379951
2013-07-30,14.888635,15.062821,14.800114,15.028555,13.649477,6922053
2013-07-31,15.119931,15.222730,13.892062,14.451742,13.125594,12915376
2013-08-01,14.591662,14.685894,14.186179,14.249001,12.941457,12198867
2013-08-02,14.274700,14.346088,14.114792,14.197601,12.894774,3939400
2013-08-05,14.243290,14.520274,14.220445,14.434609,13.110034,3363671
2013-08-06,14.434609,14.508852,14.277556,14.343232,13.027040,2785491
2013-08-07,14.323244,14.383210,14.149058,14.240434,12.933676,3585348
2013-08-08,14.271845,14.371788,14.191890,14.363221,13.045197,2008047
2013-08-09,14.334666,14.491719,14.294689,14.391776,13.071132,1903687
2013-08-12,14.366077,14.411765,14.280411,14.323244,13.008887,1927501
2013-08-13,14.308966,14.414620,14.217590,14.328955,13.076640,1923298
2013-08-14,14.257567,14.343232,14.206168,14.254712,13.008886,2101200
2013-08-15,14.100514,14.388921,14.009138,14.348943,13.094883,3542273
2013-08-16,14.394632,14.483152,14.220445,14.274700,13.027129,3062149
2013-08-19,14.277556,14.483152,14.251856,14.320388,13.068822,3060748
2013-08-20,14.348943,14.583095,14.308966,14.517419,13.248634,3271568
2013-08-21,14.454597,14.480297,14.166191,14.200457,12.959373,1950264
2013-08-22,14.226156,14.400343,14.180468,14.291833,13.042765,1250214
2013-08-23,14.397487,14.460308,14.226156,14.448886,13.186092,1856760
2013-08-26,14.486008,14.543118,14.317533,14.360366,13.105309,1547184
2013-08-27,14.271845,14.317533,14.029126,14.063392,12.834286,1382239
2013-08-28,14.014849,14.234723,14.000571,14.174757,12.935919,1586056
2013-08-29,14.191890,14.286122,14.131925,14.140491,12.904649,1532475
2013-08-30,14.180468,14.234723,14.017704,14.017704,12.792591,1417960
2013-09-03,14.189035,14.251856,14.034837,14.194746,12.954164,1766409
2013-09-04,14.254712,14.500286,14.231868,14.497430,13.230392,2247584
2013-09-05,14.528841,14.797259,14.505997,14.777270,13.485776,2819110
2013-09-06,14.674472,14.905768,14.580240,14.822958,13.527469,2876543
2013-09-09,14.623073,15.065677,14.583095,14.951456,13.644738,4002436
2013-09-10,14.994289,15.159909,14.945745,15.057110,13.741158,2341437
2013-09-11,15.017133,15.185608,14.902913,15.179897,13.853214,2281553
2013-09-12,15.151342,15.205597,15.042833,15.177042,13.850606,1381539
2013-09-13,15.222730,15.336950,15.154198,15.165620,13.840184,1252315
2013-09-16,15.362650,15.491148,15.214163,15.248429,13.915756,1898434
2013-09-17,15.025700,15.331239,14.991433,15.311251,13.973088,1970926
2013-09-18,15.334095,15.434038,15.031411,15.214163,13.884484,2274549
2013-09-19,15.336950,15.422616,15.245574,15.316962,13.978299,2393267
2013-09-20,14.934323,15.319817,14.705882,15.248429,13.915756,5908224
2013-09-23,15.254140,15.288407,15.142776,15.271274,13.936604,2116609
2013-09-24,15.311251,15.516848,15.197030,15.394061,14.048660,1930653
2013-09-25,15.419760,15.494003,15.294118,15.462593,14.111202,2172991
2013-09-26,15.482581,15.622501,15.416905,15.616790,14.251923,1932754
2013-09-27,15.559680,15.596802,15.479726,15.568247,14.207624,2559612
2013-09-30,15.177042,15.622501,15.177042,15.611079,14.246712,2279802
2013-10-01,15.556825,15.770988,15.551114,15.659623,14.291015,2506031
2013-10-02,15.602513,16.130781,15.591091,15.890919,14.502093,5339499
2013-10-03,15.890919,15.990862,15.599657,15.642490,14.275378,3237249
2013-10-04,15.633923,15.865220,15.591091,15.779555,14.400463,2034662
2013-10-07,15.705311,15.845231,15.576813,15.725300,14.350949,2626500
2013-10-08,15.733866,15.850942,15.205597,15.211308,13.881879,4332674
2013-10-09,15.174186,15.314106,14.991433,15.174186,13.848002,3427758
2013-10-10,15.274129,15.722444,15.259852,15.679612,14.309256,3134990
2013-10-11,15.605368,15.933752,15.605368,15.885208,14.496881,2065129
2013-10-14,15.842376,15.930897,15.642490,15.716733,14.343129,2684633
2013-10-15,15.668190,15.788121,15.465448,15.568247,14.207624,2384162
2013-10-16,15.613935,15.750999,15.522559,15.676756,14.306649,1668703
2013-10-17,15.636779,15.651057,15.436893,15.622501,14.257134,2544553
2013-10-18,15.571102,15.648201,15.368361,15.513992,14.158110,4644002
2013-10-21,14.874358,15.936608,14.874358,15.728155,14.353557,3718073
2013-10-22,15.793832,15.953741,15.648201,15.876642,14.489063,3429158
2013-10-23,15.822387,15.950885,15.750999,15.925186,14.533367,2665722
2013-10-24,15.976585,16.276413,15.933752,16.162193,14.749659,3610912
2013-10-25,16.225014,16.264992,15.982296,16.073671,14.668875,2998062
2013-10-28,16.076529,16.290691,15.930897,16.282125,14.859112,3309390
2013-10-29,16.396345,16.579098,16.319246,16.533409,15.088432,7179800
2013-10-30,14.563107,15.302684,14.317533,15.131354,13.808914,39117690
2013-10-31,15.077099,15.262707,15.062821,15.245574,13.913150,4930466
2013-11-01,15.294118,15.699600,15.271274,15.576813,14.215440,6660804
2013-11-04,15.645346,16.139349,15.562536,15.899486,14.509912,5219381
2013-11-05,15.899486,15.962307,15.531125,15.819532,14.436946,8202735
2013-11-06,16.007996,16.025127,15.742433,15.753855,14.377009,4365943
2013-11-07,15.776699,15.830954,15.485437,15.719589,14.345738,3323048
2013-11-08,15.719589,15.916619,15.445460,15.702456,14.330104,3612663
2013-11-11,15.662479,16.270702,15.636779,16.256426,14.835656,5271210
2013-11-12,16.256426,16.619076,16.193604,16.553398,15.106675,6157216
2013-11-13,16.333525,16.519133,16.167904,16.399200,15.028170,5512498
2013-11-14,16.330667,16.696175,16.330667,16.630497,15.240129,7798604
2013-11-15,16.630497,16.633352,16.416334,16.473444,15.096208,4199598
2013-11-18,16.473444,16.544832,15.999429,16.073671,14.729858,5272961
2013-11-19,16.007996,16.047974,15.902342,15.956596,14.622571,3636127
2013-11-20,16.105083,16.110794,15.868075,15.896630,14.567618,2815258
2013-11-21,15.973729,16.105083,15.839520,16.062250,14.719391,2727358
2013-11-22,16.067961,16.182182,16.047974,16.145060,14.795278,3537720
2013-11-25,16.173615,16.256426,15.893775,15.919475,14.588552,3192423
2013-11-26,15.888064,15.982296,15.702456,15.948030,14.614720,4389407
2013-11-27,15.925186,16.076529,15.925186,16.056540,14.714158,2811055
2013-11-29,16.147915,16.356367,16.067961,16.336378,14.970601,1792674
2013-12-02,16.276413,16.493431,16.250713,16.310680,14.947052,2790394
2013-12-03,16.196459,16.344946,16.193604,16.293547,14.931350,4432832
2013-12-04,16.150770,16.319246,16.122215,16.213593,14.858081,4230066
2013-12-05,16.133638,16.313536,15.922330,16.007996,14.669672,3691108
2013-12-06,16.096516,16.156483,16.039406,16.065105,14.722007,2324978
2013-12-09,16.139349,16.467733,16.070818,16.459166,15.083121,3429158
2013-12-10,16.536264,17.001713,16.459166,16.936037,15.520126,5554872
2013-12-11,16.987436,16.993147,16.756140,16.813250,15.407604,3455073
2013-12-12,16.818960,16.936037,16.676186,16.687607,15.292465,2386263
2013-12-13,16.861794,17.201599,16.713306,17.090235,15.661432,4209404
2013-12-16,17.187323,17.355797,17.118790,17.227299,15.787037,2244082
2013-12-17,17.130211,17.215878,16.741861,16.861794,15.452089,3539822
2013-12-18,16.801828,17.193033,16.716162,17.158766,15.724235,2891251
2013-12-19,18.303825,20.114220,18.203882,19.557396,17.922331,29470030
2013-12-20,19.346088,19.768703,18.817818,19.174757,17.571680,15070507
2013-12-23,19.723015,19.723015,19.154770,19.634495,17.992985,6112741
2013-12-24,19.614506,19.648771,19.226156,19.340378,17.723454,2155831
2013-12-26,19.417477,19.545975,19.237579,19.274700,17.663269,2643310
2013-12-27,19.246145,19.391775,19.131926,19.368933,17.749620,2926972
2013-12-30,19.371788,19.548828,19.280411,19.548828,17.914478,3098219
2013-12-31,19.551685,19.908625,19.511707,19.603085,17.964199,2674477
2014-01-02,19.483152,19.591661,19.249001,19.397488,17.775789,2962342
2014-01-03,19.400343,19.660194,19.166191,19.537407,17.904013,3124134
2014-01-06,19.471729,20.214163,19.471729,19.762993,18.110737,6027993
2014-01-07,19.834379,20.371216,19.720160,20.185608,18.498024,6917150
2014-01-08,20.154198,20.748144,19.957167,20.082809,18.403816,5394481
2014-01-09,20.171331,20.274130,19.680183,19.880070,18.218029,2935376
2014-01-10,19.905767,20.008568,19.494576,19.840092,18.181393,3413399
2014-01-13,19.840092,20.039976,19.645918,19.691605,18.045321,2981253
2014-01-14,19.694460,20.582523,19.694460,20.565392,18.846054,5339850
2014-01-15,20.416904,20.528271,19.991432,20.468304,18.757084,4878286
2014-01-16,20.422615,21.016562,20.365505,20.888063,19.141747,4090686
2014-01-17,20.939463,21.102226,20.451172,20.511135,18.796333,5115021
2014-01-21,20.579670,20.905197,20.522558,20.753855,19.018759,2594282
2014-01-22,20.628212,20.922331,20.528271,20.876642,19.131283,2712999
2014-01-23,20.742434,20.976585,20.545403,20.656769,18.929794,3081410
2014-01-24,20.565392,20.611078,20.097088,20.145632,18.461388,4542444
2014-01-27,20.248428,20.471159,19.731583,20.119930,18.437834,3912084
2014-01-28,20.217018,20.625357,20.142776,20.511135,18.796333,3384683
2014-01-29,20.274130,20.402628,19.822958,19.885780,18.223261,4219210
2014-01-30,20.148487,20.376926,20.019989,20.157053,18.471855,4718245
2014-01-31,19.902912,20.239862,19.760138,20.000000,18.327930,5656080
2014-02-03,19.880070,19.985722,18.792118,19.326099,17.710371,10286775
2014-02-04,19.517420,19.868647,19.146202,19.660194,18.016535,6991743
2014-02-05,18.560822,18.946316,18.403769,18.572245,17.019539,13167520
2014-02-06,18.572245,18.940605,18.458023,18.680754,17.118977,6494109
2014-02-07,18.729298,19.394632,18.720732,19.123358,17.524578,4341780
2014-02-10,19.089092,19.243290,18.852085,19.154770,17.553364,3399391
2014-02-11,19.186178,19.237579,18.897774,18.900627,17.320467,3327951
2014-02-12,18.892061,18.994860,18.600800,18.675043,17.176025,3901578
2014-02-13,18.577955,19.037693,18.577955,19.011993,17.485929,2477315
2014-02-14,19.034838,19.605940,19.034838,19.523130,17.956036,4195746
2014-02-18,19.505997,20.148487,19.271845,19.931467,18.331596,6112741
2014-02-19,19.928612,20.456882,19.882923,20.305540,18.675646,6236712
2014-02-20,20.288406,21.373501,20.222731,21.336378,19.623735,8295888
2014-02-21,21.564819,21.719019,21.125071,21.233582,19.529194,6256323
2014-02-24,21.344946,21.530554,21.145060,21.176472,19.476669,3391337
2014-02-25,21.287836,21.413479,21.179325,21.350657,19.636871,3038335
2014-02-26,21.413479,22.078812,21.327812,21.616219,19.881115,5168252
2014-02-27,21.559109,21.970303,21.507710,21.893204,20.135866,3163006
2014-02-28,21.956024,22.355797,21.890348,22.138779,20.361732,4139364
2014-03-03,21.910337,22.272987,21.833239,22.153055,20.374859,2610391
2014-03-04,22.230154,22.607082,22.190178,22.372931,20.577091,3924341
2014-03-05,22.387207,23.026842,22.387207,22.804111,20.973660,5247397
2014-03-06,22.852655,22.918331,21.967447,22.101656,20.327587,6706680
2014-03-07,22.213020,22.255854,21.810394,21.987436,20.222536,3102422
2014-03-10,22.267277,22.464306,21.507710,21.838949,20.085968,5345453
2014-03-11,21.907480,22.050257,21.579098,21.610508,19.875864,3797919
2014-03-12,21.630497,21.924616,21.359222,21.770416,20.022936,8394644
2014-03-13,21.801828,21.881783,20.865219,20.902342,19.224541,7646967
2014-03-14,20.873787,21.364935,20.693890,21.259279,19.552826,3562234
2014-03-17,21.264992,21.556253,21.136494,21.267847,19.560707,3179116
2014-03-18,21.347801,21.790405,21.276413,21.704741,19.962532,1673956
2014-03-19,21.750427,21.896059,21.156483,21.322102,19.610605,4641551
2014-03-20,21.273558,21.527699,20.919476,20.928041,19.248177,2987906
2014-03-21,20.928041,21.125071,20.688177,20.776699,19.108984,6247568
2014-03-24,20.959452,21.059395,20.374071,20.519703,18.872614,4708089
2014-03-25,20.748144,20.950886,20.314106,20.362650,18.728170,5177007
2014-03-26,20.454025,20.642490,20.251286,20.553968,18.904131,3813678
2014-03-27,20.533981,21.050829,20.342661,20.633923,18.977669,5371017
2014-03-28,20.416904,20.788120,20.162764,20.431183,18.791201,3561184
2014-03-31,20.611078,20.708166,20.285551,20.385494,18.749178,3046740
2014-04-01,20.496859,20.845230,20.276985,20.728155,19.064337,3744689
2014-04-02,20.788120,20.922331,20.619646,20.673901,19.014439,2512335
2014-04-03,20.559681,20.922331,20.382639,20.442604,18.801704,5055487
2014-04-04,20.553968,20.553968,19.788692,19.985722,18.381498,7656773
2014-04-07,19.971445,20.139919,19.528841,19.997145,18.392004,5558725
2014-04-08,19.988579,20.091375,19.554541,19.802971,18.213417,5369266
2014-04-09,19.954311,20.202742,19.797258,20.154198,18.536449,3089815
2014-04-10,20.142776,20.211308,19.460308,19.523130,17.956036,3309390
2014-04-11,19.428898,20.656769,18.909195,19.651628,18.074221,28995509
2014-04-14,19.782982,19.794403,18.906340,19.169046,17.630375,6194688
2014-04-15,19.277555,19.374643,18.612223,19.334665,17.782700,6200641
2014-04-16,19.440319,19.731583,19.351799,19.597372,18.024321,2751521
2014-04-17,19.571672,19.840092,19.540262,19.608795,18.034824,2260891
2014-04-21,19.714449,19.840092,19.448887,19.743004,18.158262,2862185
2014-04-22,19.740149,20.057110,19.680183,19.834379,18.242304,2300114
2014-04-23,19.785837,19.940035,19.648771,19.860081,18.265942,1757304
2014-04-24,19.971445,20.139919,19.371788,19.711594,18.129374,2294160
2014-04-25,19.623074,19.700171,18.766418,18.766418,17.260063,4280144
2014-04-28,18.886351,18.897774,17.941175,18.355227,16.881880,6480801
2014-04-29,18.409479,19.137636,18.358082,19.057680,17.527945,8231451
2014-04-30,17.992577,19.040548,17.992577,18.926329,17.407141,11992599
2014-05-01,18.852085,19.131926,18.435181,18.586521,17.094608,7374512
2014-05-02,18.592234,18.709309,18.246716,18.577955,17.086731,4184190
2014-05-05,18.469446,18.689320,18.366648,18.680754,17.181278,3436162
2014-05-06,18.597944,18.700743,18.046829,18.078241,16.627127,3744338
2014-05-07,18.166761,18.278128,17.575670,17.698458,16.277828,6012234
2014-05-08,17.661337,18.398058,17.418617,18.089663,16.637630,6391500
2014-05-09,18.272415,18.272415,17.918331,18.186750,16.726925,2834869
2014-05-12,18.275270,18.746431,18.246716,18.575100,17.084101,2707396
2014-05-13,18.577955,18.655054,18.252426,18.446602,17.028746,3634025
2014-05-14,18.449457,18.517990,18.221018,18.252426,16.849497,2785491
2014-05-15,18.058252,18.195316,17.824100,18.032553,16.646521,2689536
2014-05-16,18.126785,18.286694,17.821245,17.935465,16.556898,2962692
2014-05-19,17.849800,18.089663,17.604225,17.986864,16.604345,3505502
2014-05-20,17.932610,18.023987,17.698458,17.735580,16.372377,3141994
2014-05-21,17.815535,17.981153,17.724157,17.938320,16.559534,2997362
2014-05-22,17.946886,17.986864,17.664192,17.698458,16.338104,7941836
2014-05-23,17.607082,17.898344,17.435751,17.835524,16.464638,3999984
2014-05-27,17.881210,18.503712,17.875500,18.392347,16.978661,4385555
2014-05-28,18.640778,18.834951,18.403769,18.649343,17.215904,7399376
2014-05-29,18.823528,18.946316,18.657909,18.872072,17.421515,4945875
2014-05-30,18.829241,18.986294,18.829241,18.906340,17.453150,5371718
2014-06-02,18.943460,19.174757,18.840662,18.932039,17.476871,5213778
2014-06-03,18.832096,18.954884,18.657909,18.883495,17.432058,3941851
2014-06-04,18.826385,19.009138,18.572245,18.983438,17.524323,3299234
2014-06-05,18.966305,19.140491,18.860651,19.057680,17.592855,3460676
2014-06-06,19.083382,19.220446,18.943460,19.183325,17.708841,3614764
2014-06-09,19.260424,19.591661,19.211880,19.574530,18.069979,4491315
2014-06-10,19.511707,19.648771,19.414619,19.528841,18.027803,4129558
2014-06-11,19.400343,19.557396,19.360367,19.531696,18.030437,2378558
2014-06-12,19.554541,19.603085,19.371788,19.434608,17.940813,2061627
2014-06-13,19.523130,19.631639,19.337521,19.603085,18.096336,1595161
2014-06-16,19.486008,19.597372,19.397488,19.551685,18.048887,1524421
2014-06-17,19.471729,19.551685,19.371788,19.494576,17.996170,1410956
2014-06-18,19.497431,19.660194,19.294689,19.651628,18.141153,2437742
2014-06-19,19.697315,19.828669,19.426043,19.660194,18.149061,2424084
2014-06-20,19.683039,19.868647,19.477442,19.865791,18.338854,2517238
2014-06-23,19.845802,19.914335,19.737293,19.814392,18.291403,2066530
2014-06-24,19.782982,19.982866,19.671616,19.777269,18.257133,3966715
2014-06-25,19.728725,19.894346,19.251856,19.683039,18.170147,8815585
2014-06-26,19.737293,19.885780,19.591661,19.782982,18.262407,2680781
2014-06-27,19.725870,19.862934,19.528841,19.688749,18.175419,5103465
2014-06-30,19.700171,19.917191,19.557396,19.768703,18.249229,3576593
2014-07-01,19.802971,20.237007,19.714449,20.088520,18.544464,3755545
2014-07-02,19.997145,20.082809,19.654484,19.660194,18.149061,3834340
2014-07-03,19.660194,19.780127,19.620216,19.703028,18.188599,2465758
2014-07-07,19.574530,19.720160,19.363220,19.497431,17.998806,2944131
2014-07-08,19.460308,19.460308,18.786407,18.906340,17.453150,4279444
2014-07-09,18.969160,18.997717,18.752142,18.809252,17.363522,3063199
2014-07-10,18.617933,18.880640,18.435181,18.720732,17.281805,3113628
2014-07-11,18.740721,18.763563,18.563679,18.629354,17.197453,1725786
2014-07-14,18.732153,19.154770,18.717875,19.020559,17.558588,4510926
2014-07-15,18.969160,19.089092,18.883495,18.986294,17.526958,3830488
2014-07-16,19.009138,19.106224,18.695030,18.789263,17.345070,4416372
