Date,Open,High,Low,Close,Adj Close,Volume
2013-03-04,11.270000,11.450000,11.220000,11.410000,9.704036,116436000
2013-03-05,11.560000,11.710000,11.530000,11.550000,9.823101,135869700
2013-03-06,11.770000,12.020000,11.760000,11.920000,10.137785,182557500
2013-03-07,12.000000,12.280000,11.980000,12.260000,10.426950,212403800
2013-03-08,12.420000,12.440000,12.020000,12.070000,10.265353,209777100
2013-03-11,12.080000,12.220000,12.020000,12.150000,10.333395,106427800
2013-03-12,12.110000,12.180000,11.910000,12.010000,10.214326,128134700
2013-03-13,12.040000,12.110000,11.980000,12.060000,10.256851,86216800
2013-03-14,12.120000,12.190000,12.100000,12.110000,10.299375,115440000
2013-03-15,12.520000,12.660000,12.350000,12.570000,10.690598,319019100
2013-03-18,12.290000,12.680000,12.260000,12.560000,10.682093,189783300
2013-03-19,12.790000,12.940000,12.590000,12.710000,10.809668,242939600
2013-03-20,12.790000,12.890000,12.710000,12.780000,10.869202,219121700
2013-03-21,12.710000,12.840000,12.550000,12.570000,10.690598,154529400
2013-03-22,12.620000,12.670000,12.480000,12.560000,10.682093,101974400
2013-03-25,12.680000,12.720000,12.320000,12.400000,10.546017,154320200
2013-03-26,12.450000,12.500000,12.150000,12.280000,10.443955,135654700
2013-03-27,12.140000,12.280000,12.120000,12.230000,10.401433,107177200
2013-03-28,12.240000,12.280000,12.110000,12.180000,10.358909,92013900
2013-04-01,12.150000,12.280000,12.100000,12.150000,10.333395,86281600
2013-04-02,12.240000,12.250000,12.140000,12.150000,10.333395,102626000
2013-04-03,12.120000,12.140000,11.720000,11.810000,10.044230,199765800
2013-04-04,11.810000,11.990000,11.720000,11.940000,10.154794,117831400
2013-04-05,11.670000,12.010000,11.640000,11.970000,10.180306,141061900
2013-04-08,12.000000,12.210000,11.910000,12.210000,10.384423,101419200
2013-04-09,12.250000,12.350000,12.210000,12.250000,10.418443,132365800
2013-04-10,12.310000,12.400000,12.260000,12.320000,10.477979,105853900
2013-04-11,12.310000,12.330000,12.160000,12.270000,10.435454,100241900
2013-04-12,12.150000,12.250000,12.070000,12.170000,10.350408,88191700
2013-04-15,12.190000,12.320000,11.970000,11.980000,10.188812,176504300
2013-04-16,12.210000,12.360000,12.080000,12.280000,10.443955,147641900
2013-04-17,11.910000,12.020000,11.450000,11.700000,9.950674,335408600
2013-04-18,11.610000,11.650000,11.230000,11.440000,9.729547,220290500
2013-04-19,11.560000,11.690000,11.430000,11.660000,9.916658,119792000
2013-04-22,11.680000,11.750000,11.570000,11.720000,9.967688,88532300
2013-04-23,11.920000,12.160000,11.900000,12.070000,10.265353,176816000
2013-04-24,12.140000,12.370000,12.120000,12.310000,10.469471,120624900
2013-04-25,12.390000,12.540000,12.360000,12.440000,10.580035,118694600
2013-04-26,12.340000,12.460000,12.290000,12.420000,10.563025,83093200
2013-04-29,12.450000,12.480000,12.370000,12.380000,10.529007,65432400
2013-04-30,12.390000,12.400000,12.200000,12.310000,10.469471,89362100
2013-05-01,12.200000,12.270000,12.080000,12.140000,10.324891,88417800
2013-05-02,12.170000,12.210000,12.050000,12.190000,10.367413,76530500
2013-05-03,12.360000,12.410000,12.210000,12.240000,10.409938,94322600
2013-05-06,12.390000,12.890000,12.360000,12.880000,10.954249,265062800
2013-05-07,12.920000,13.110000,12.760000,12.900000,10.971258,218248100
2013-05-08,12.850000,13.180000,12.840000,13.020000,11.073315,149755400
2013-05-09,13.050000,13.060000,12.870000,12.910000,10.979761,112952300
2013-05-10,12.940000,13.040000,12.890000,13.020000,11.073315,87625100
2013-05-13,12.980000,13.100000,12.950000,12.980000,11.039296,94295600
2013-05-14,13.040000,13.360000,13.020000,13.340000,11.345470,154128100
2013-05-15,13.290000,13.550000,13.290000,13.440000,11.430521,139728300
2013-05-16,13.410000,13.550000,13.320000,13.360000,11.362483,117977000
2013-05-17,13.500000,13.520000,13.390000,13.430000,11.422016,107335600
2013-05-20,13.390000,13.600000,13.390000,13.510000,11.490054,88941700
2013-05-21,13.530000,13.560000,13.360000,13.440000,11.430521,111810300
2013-05-22,13.490000,13.730000,13.170000,13.310000,11.319960,174531500
2013-05-23,12.930000,13.420000,12.820000,13.210000,11.234911,190522000
2013-05-24,13.170000,13.260000,13.120000,13.240000,11.260425,83452600
2013-05-28,13.490000,13.510000,13.310000,13.350000,11.353979,133553000
2013-05-29,13.310000,13.560000,13.270000,13.480000,11.464540,126397300
2013-05-30,13.500000,13.930000,13.430000,13.830000,11.762207,153383400
2013-05-31,13.910000,13.990000,13.650000,13.660000,11.617628,160176100
2013-06-03,13.690000,13.730000,13.210000,13.550000,11.524075,197168200
2013-06-04,13.510000,13.670000,13.310000,13.360000,11.362483,130055400
2013-06-05,13.290000,13.450000,12.970000,13.090000,11.141191,185778900
2013-06-06,13.080000,13.240000,12.850000,13.200000,11.234814,142361900
2013-06-07,13.330000,13.390000,13.150000,13.380000,11.388018,121057300
2013-06-10,13.490000,13.550000,13.260000,13.300000,11.319928,104648500
2013-06-11,13.110000,13.280000,13.070000,13.120000,11.166725,106369100
2013-06-12,13.240000,13.250000,12.970000,13.060000,11.115658,117289400
2013-06-13,13.000000,13.260000,12.970000,13.210000,11.243327,103636400
2013-06-14,13.230000,13.240000,13.030000,13.070000,11.124167,101380700
2013-06-17,13.170000,13.260000,13.130000,13.210000,11.243327,115441500
2013-06-18,13.220000,13.340000,13.200000,13.270000,11.294395,67257600
2013-06-19,13.290000,13.400000,13.170000,13.190000,11.226302,103850000
2013-06-20,13.080000,13.140000,12.800000,12.890000,10.970967,185741100
2013-06-21,12.990000,13.000000,12.390000,12.690000,10.800741,196004700
2013-06-24,12.400000,12.450000,12.130000,12.300000,10.468807,159762500
2013-06-25,12.610000,12.770000,12.430000,12.670000,10.783715,132844500
2013-06-26,12.840000,12.850000,12.680000,12.760000,10.860320,105282000
2013-06-27,12.840000,13.030000,12.780000,13.010000,11.073103,124616300
2013-06-28,12.970000,13.000000,12.840000,12.860000,10.945435,90297100
2013-07-01,12.950000,13.100000,12.920000,12.930000,11.005010,83146300
2013-07-02,12.950000,13.100000,12.800000,12.900000,10.979478,83708600
2013-07-03,12.820000,12.840000,12.730000,12.830000,10.919899,37971700
2013-07-05,12.990000,13.080000,12.910000,13.060000,11.115658,80758500
2013-07-08,13.110000,13.370000,13.080000,13.280000,11.302903,107441200
2013-07-09,13.370000,13.530000,13.250000,13.530000,11.515684,106067300
2013-07-10,13.510000,13.530000,13.310000,13.370000,11.379505,104353400
2013-07-11,13.540000,13.580000,13.330000,13.510000,11.498663,93756500
2013-07-12,13.540000,13.800000,13.470000,13.780000,11.728462,123958400
2013-07-15,13.930000,13.940000,13.760000,13.880000,11.813578,90765200
2013-07-16,13.930000,14.020000,13.770000,13.920000,11.847624,146041900
2013-07-17,14.060000,14.440000,14.040000,14.310000,12.179558,249674500
2013-07-18,14.400000,14.850000,14.400000,14.760000,12.562565,221796400
2013-07-19,14.760000,14.760000,14.600000,14.750000,12.554049,136196600
2013-07-22,14.740000,14.990000,14.650000,14.920000,12.698744,112416800
2013-07-23,14.980000,15.030000,14.860000,14.940000,12.715765,113736000
2013-07-24,15.000000,15.000000,14.680000,14.710000,12.520005,117771100
2013-07-25,14.620000,14.850000,14.540000,14.830000,12.622143,89243300
2013-07-26,14.700000,14.760000,14.620000,14.730000,12.537028,73777800
2013-07-29,14.650000,14.700000,14.450000,14.520000,12.358295,88616700
2013-07-30,14.580000,14.630000,14.460000,14.520000,12.358295,71675200
2013-07-31,14.580000,14.850000,14.570000,14.600000,12.426386,128182500
2013-08-01,14.850000,14.970000,14.820000,14.950000,12.724278,108554200
2013-08-02,14.880000,14.910000,14.780000,14.840000,12.630652,83367400
2013-08-05,14.770000,14.840000,14.700000,14.800000,12.596608,61711900
2013-08-06,14.740000,14.760000,14.630000,14.640000,12.460430,84249800
2013-08-07,14.430000,14.570000,14.250000,14.530000,12.366805,128693600
2013-08-08,14.680000,14.700000,14.440000,14.610000,12.434895,88544100
2013-08-09,14.560000,14.610000,14.400000,14.450000,12.298716,72897900
2013-08-12,14.360000,14.470000,14.320000,14.410000,12.264673,60867500
2013-08-13,14.470000,14.620000,14.330000,14.510000,12.349784,75777900
2013-08-14,14.550000,14.750000,14.540000,14.600000,12.426386,78553700
2013-08-15,14.460000,14.470000,14.310000,14.320000,12.188071,99238900
2013-08-16,14.290000,14.470000,14.210000,14.420000,12.273184,104959000
2013-08-19,14.370000,14.380000,14.130000,14.150000,12.043380,98384600
2013-08-20,14.180000,14.380000,13.980000,14.290000,12.162538,114332500
2013-08-21,14.260000,14.480000,14.200000,14.340000,12.205094,91680600
2013-08-22,14.470000,14.600000,14.400000,14.570000,12.400848,76348300
2013-08-23,14.590000,14.690000,14.510000,14.570000,12.400848,67699200
2013-08-26,14.530000,14.700000,14.490000,14.490000,12.332761,68938900
2013-08-27,14.260000,14.410000,14.100000,14.110000,12.009332,122534200
2013-08-28,14.070000,14.250000,13.990000,14.120000,12.017848,96473600
2013-08-29,14.140000,14.300000,14.120000,14.170000,12.060399,76691500
2013-08-30,14.230000,14.250000,14.070000,14.120000,12.017848,73233400
2013-09-03,14.300000,14.380000,14.180000,14.250000,12.128493,74628700
2013-09-04,14.210000,14.400000,14.210000,14.320000,12.196630,71132500
2013-09-05,14.410000,14.550000,14.360000,14.370000,12.239214,71229200
2013-09-06,14.470000,14.500000,14.270000,14.360000,12.230699,75513100
2013-09-09,14.410000,14.490000,14.370000,14.480000,12.332903,53447300
2013-09-10,14.520000,14.690000,14.520000,14.610000,12.443629,93180300
2013-09-11,14.560000,14.680000,14.520000,14.650000,12.477696,81098900
2013-09-12,14.650000,14.680000,14.460000,14.480000,12.332903,63355900
2013-09-13,14.460000,14.550000,14.450000,14.490000,12.341420,56793400
2013-09-16,14.610000,14.680000,14.530000,14.530000,12.375488,65276500
2013-09-17,14.530000,14.620000,14.400000,14.550000,12.392523,73686100
2013-09-18,14.530000,14.820000,14.490000,14.710000,12.528800,127092600
2013-09-19,14.800000,14.830000,14.580000,14.610000,12.443629,79710700
2013-09-20,14.650000,14.660000,14.440000,14.440000,12.298836,145174800
2013-09-23,14.310000,14.320000,14.090000,14.140000,12.043323,127283100
2013-09-24,14.180000,14.250000,14.010000,14.090000,12.000735,96912800
2013-09-25,14.120000,14.240000,14.030000,14.140000,12.043323,86546100
2013-09-26,14.190000,14.220000,13.980000,14.080000,11.992215,89352900
2013-09-27,13.990000,14.030000,13.880000,13.900000,11.838906,79156000
2013-09-30,13.690000,13.930000,13.600000,13.800000,11.753735,104439900
2013-10-01,13.850000,13.920000,13.810000,13.900000,11.838906,57631000
2013-10-02,13.810000,14.100000,13.790000,14.060000,11.975182,89186300
2013-10-03,14.070000,14.100000,13.830000,14.000000,11.924079,95269000
2013-10-04,14.020000,14.080000,13.960000,14.050000,11.966665,63495400
2013-10-07,13.910000,13.950000,13.800000,13.810000,11.762252,64822700
2013-10-08,13.830000,13.900000,13.680000,13.690000,11.660041,92746200
2013-10-09,13.720000,13.930000,13.690000,13.840000,11.787805,96012800
2013-10-10,14.030000,14.250000,14.010000,14.230000,12.119972,102305800
2013-10-11,14.240000,14.280000,14.110000,14.190000,12.085905,83422000
2013-10-14,14.060000,14.390000,14.050000,14.350000,12.222182,78367500
2013-10-15,14.390000,14.430000,14.210000,14.240000,12.128492,102099300
2013-10-16,14.320000,14.610000,14.320000,14.560000,12.401041,153481000
2013-10-17,14.450000,14.660000,14.410000,14.660000,12.486213,94090800
2013-10-18,14.680000,14.720000,14.530000,14.630000,12.460662,96986400
2013-10-21,14.530000,14.590000,14.470000,14.520000,12.366972,91280600
2013-10-22,14.550000,14.630000,14.450000,14.520000,12.366972,102836000
2013-10-23,14.450000,14.480000,14.170000,14.210000,12.102942,108529700
2013-10-24,14.120000,14.200000,14.070000,14.170000,12.068869,92566100
2013-10-25,14.150000,14.270000,14.140000,14.260000,12.145525,58592400
2013-10-28,14.290000,14.320000,14.210000,14.230000,12.119972,62328000
2013-10-29,14.260000,14.290000,14.060000,14.150000,12.051838,79563100
2013-10-30,14.190000,14.290000,14.150000,14.170000,12.068869,76624200
2013-10-31,14.140000,14.160000,13.960000,13.970000,11.898529,105713400
2013-11-01,14.000000,14.100000,13.960000,14.020000,11.941117,75610400
2013-11-04,14.090000,14.120000,14.000000,14.040000,11.958147,53063200
2013-11-05,13.990000,14.020000,13.900000,13.930000,11.864460,71809700
2013-11-06,13.990000,14.020000,13.910000,13.960000,11.890010,66712900
2013-11-07,14.000000,14.030000,13.800000,13.800000,11.753735,80775000
2013-11-08,13.860000,14.320000,13.840000,14.320000,12.196630,158227300
2013-11-11,14.270000,14.420000,14.240000,14.400000,12.264767,66357400
2013-11-12,14.330000,14.460000,14.260000,14.320000,12.196630,69498300
2013-11-13,14.260000,14.640000,14.200000,14.640000,12.469181,128018500
2013-11-14,14.680000,14.820000,14.610000,14.800000,12.605454,128999400
2013-11-15,14.790000,14.950000,14.770000,14.920000,12.707663,105475300
2013-11-18,14.980000,15.170000,14.860000,14.920000,12.707663,145554400
2013-11-19,14.980000,15.300000,14.970000,15.200000,12.946143,161505600
2013-11-20,15.250000,15.270000,15.080000,15.140000,12.895040,107174900
2013-11-21,15.220000,15.600000,15.200000,15.590000,13.278314,142053600
2013-11-22,15.700000,15.790000,15.600000,15.640000,13.320902,110331100
2013-11-25,15.670000,15.980000,15.660000,15.810000,13.465694,153765500
2013-11-26,15.840000,15.970000,15.810000,15.880000,13.525311,114833700
2013-11-27,15.870000,15.940000,15.760000,15.830000,13.482727,75503600
2013-11-29,15.840000,15.920000,15.790000,15.820000,13.474209,44288400
2013-12-02,15.840000,15.970000,15.700000,15.730000,13.397554,92987400
2013-12-03,15.640000,15.790000,15.390000,15.540000,13.235728,106450300
2013-12-04,15.390000,15.730000,15.360000,15.630000,13.320953,96678100
2013-12-05,15.610000,15.640000,15.360000,15.430000,13.150499,95230500
2013-12-06,15.610000,15.720000,15.460000,15.560000,13.261297,92203100
2013-12-09,15.620000,15.670000,15.560000,15.580000,13.278340,50167200
2013-12-10,15.520000,15.680000,15.510000,15.560000,13.261297,67486300
2013-12-11,15.550000,15.550000,15.180000,15.250000,12.997091,117565000
2013-12-12,15.260000,15.350000,15.120000,15.250000,12.997091,76113900
2013-12-13,15.280000,15.330000,15.130000,15.180000,12.937432,61575600
2013-12-16,15.220000,15.340000,15.200000,15.240000,12.988570,71467000
2013-12-17,15.240000,15.300000,15.140000,15.180000,12.937432,74247300
2013-12-18,15.280000,15.710000,15.060000,15.690000,13.372089,152929300
2013-12-19,15.660000,15.790000,15.600000,15.750000,13.423225,97776100
2013-12-20,15.750000,15.870000,15.600000,15.600000,13.295388,131956000
2013-12-23,15.720000,15.790000,15.690000,15.690000,13.372089,52565800
2013-12-24,15.720000,15.750000,15.670000,15.700000,13.380612,21770400
2013-12-26,15.740000,15.750000,15.640000,15.650000,13.337997,48803600
2013-12-27,15.670000,15.700000,15.580000,15.670000,13.355048,40049300
2013-12-30,15.640000,15.690000,15.520000,15.540000,13.244253,56218800
2013-12-31,15.600000,15.620000,15.510000,15.570000,13.269818,57188900
2014-01-02,15.690000,16.160000,15.680000,16.100000,13.721520,148709900
2014-01-03,16.270000,16.500000,16.230000,16.410000,13.985723,129921800
2014-01-06,16.629999,16.730000,16.559999,16.660000,14.198792,114431300
2014-01-07,16.770000,16.790001,16.450001,16.500000,14.062428,110605100
2014-01-08,16.670000,16.690001,16.520000,16.580000,14.130609,101036400
2014-01-09,16.670000,16.930000,16.610001,16.830000,14.343676,100947200
2014-01-10,16.750000,16.790001,16.610001,16.770000,14.292542,87454100
2014-01-13,16.790001,16.799999,16.400000,16.430000,14.002769,90025400
2014-01-14,16.540001,16.770000,16.530001,16.770000,14.292542,97786600
2014-01-15,17.230000,17.420000,17.110001,17.150000,14.616405,329333100
2014-01-16,17.090000,17.139999,16.990000,17.080000,14.556740,163613100
2014-01-17,17.200001,17.219999,16.990000,17.010000,14.497086,96232200
2014-01-21,17.080000,17.160000,16.870001,17.010000,14.497086,118269200
2014-01-22,17.080000,17.150000,17.000000,17.150000,14.616405,68114400
2014-01-23,17.070000,17.090000,16.740000,16.860001,14.369246,123765900
2014-01-24,16.670000,16.719999,16.450001,16.450001,14.019815,112899300
2014-01-27,16.370001,16.540001,16.059999,16.309999,13.900496,134872600
2014-01-28,16.450001,16.760000,16.370001,16.730000,14.258447,92891300
2014-01-29,16.549999,16.850000,16.490000,16.680000,14.215836,130026900
2014-01-30,16.809999,16.990000,16.770000,16.930000,14.428904,91028200
2014-01-31,16.719999,16.980000,16.610001,16.750000,14.275496,139432100
2014-02-03,16.770000,16.879999,16.299999,16.350000,13.934587,159981200
2014-02-04,16.490000,16.559999,16.260000,16.350000,13.934587,125337000
2014-02-05,16.309999,16.450001,16.150000,16.400000,13.977201,110576200
2014-02-06,16.450001,16.730000,16.440001,16.690001,14.224359,110029100
2014-02-07,16.820000,16.879999,16.629999,16.820000,14.335150,122571100
2014-02-10,16.709999,16.730000,16.600000,16.719999,14.249925,95792500
2014-02-11,16.730000,16.920000,16.639999,16.879999,14.386283,92617500
2014-02-12,16.870001,16.910000,16.650000,16.750000,14.275496,96948900
2014-02-13,16.650000,16.820000,16.629999,16.750000,14.275496,95756900
2014-02-14,16.740000,16.760000,16.650000,16.700001,14.232879,100684300
2014-02-18,16.700001,16.740000,16.469999,16.469999,14.036860,121778600
2014-02-19,16.379999,16.450001,16.180000,16.200001,13.806747,137734500
2014-02-20,16.219999,16.360001,16.180000,16.299999,13.891973,107425900
2014-02-21,16.290001,16.490000,16.250000,16.290001,13.883452,106236900
2014-02-24,16.299999,16.629999,16.299999,16.530001,14.087998,102909600
2014-02-25,16.500000,16.559999,16.320000,16.340000,13.926066,81457000
2014-02-26,16.360001,16.400000,16.129999,16.330000,13.917540,89831600
2014-02-27,16.270000,16.490000,16.209999,16.490000,14.053902,71314500
2014-02-28,16.490000,16.650000,16.350000,16.530001,14.087998,126252100
2014-03-03,16.299999,16.410000,16.190001,16.299999,13.891973,87526800
2014-03-04,16.480000,16.740000,16.430000,16.730000,14.258447,100849900
2014-03-05,16.790001,17.309999,16.780001,17.250000,14.710422,207180000
2014-03-06,17.420000,17.629999,17.309999,17.350000,14.795702,138078900
2014-03-07,17.540001,17.590000,17.250000,17.330000,14.778642,109547100
2014-03-10,17.270000,17.469999,17.250000,17.469999,14.898035,81732700
2014-03-11,17.510000,17.520000,17.250000,17.270000,14.727478,90183400
2014-03-12,17.180000,17.330000,17.070000,17.280001,14.736008,83309200
2014-03-13,17.340000,17.469999,17.070000,17.160000,14.633673,100875700
2014-03-14,17.080000,17.219999,16.760000,16.799999,14.326672,131297200
2014-03-17,16.980000,17.170000,16.969999,17.110001,14.591032,79942200
2014-03-18,17.139999,17.219999,17.070000,17.190001,14.659251,67402400
2014-03-19,17.160000,17.490000,17.120001,17.440001,14.872449,105006500
2014-03-20,17.440001,18.000000,17.430000,17.920000,15.281784,167048700
2014-03-21,18.030001,18.030001,17.559999,17.559999,14.974783,155721000
2014-03-24,17.620001,17.650000,17.299999,17.370001,14.812751,118500000
2014-03-25,17.490000,17.580000,17.200001,17.209999,14.676311,98348600
2014-03-26,17.379999,17.400000,17.180000,17.180000,14.650727,97573700
2014-03-27,17.280001,17.490000,16.830000,17.010000,14.505757,175139500
2014-03-28,17.090000,17.150000,16.850000,16.980000,14.480177,79909500
2014-03-31,17.150000,17.270000,17.120001,17.200001,14.667781,62115800
2014-04-01,17.280001,17.400000,17.260000,17.340000,14.787173,57423800
2014-04-02,17.350000,17.379999,17.129999,17.230000,14.693370,65349000
2014-04-03,17.209999,17.240000,17.030001,17.150000,14.625146,56534500
2014-04-04,17.209999,17.219999,16.700001,16.719999,14.258448,110409600
2014-04-07,16.690001,16.700001,16.190001,16.379999,13.968502,129464900
2014-04-08,16.370001,16.500000,16.250000,16.440001,14.019671,75769700
2014-04-09,16.549999,16.629999,16.350000,16.620001,14.173173,83096400
2014-04-10,16.620001,16.620001,16.100000,16.120001,13.746781,98390900
2014-04-11,15.860000,16.129999,15.620000,15.770000,13.448310,133757100
2014-04-14,16.049999,16.219999,15.780000,16.000000,13.644448,99249400
2014-04-15,16.090000,16.410000,15.960000,16.389999,13.977030,134956600
2014-04-16,16.200001,16.219999,15.780000,16.129999,13.755307,172948900
2014-04-17,16.139999,16.250000,15.930000,16.150000,13.772366,104765500
2014-04-21,16.150000,16.170000,16.030001,16.090000,13.721200,51280500
2014-04-22,16.090000,16.340000,16.040001,16.290001,13.891756,77888900
2014-04-23,16.299999,16.400000,16.230000,16.370001,13.959977,52425600
2014-04-24,16.430000,16.500000,16.209999,16.340000,13.934396,73910900
2014-04-25,16.100000,16.230000,15.930000,15.950000,13.601810,84617700
2014-04-28,15.330000,15.410000,14.860000,14.950000,12.749031,344935200
2014-04-29,15.040000,15.300000,14.910000,15.240000,12.996339,155495000
2014-04-30,15.260000,15.270000,15.130000,15.140000,12.911060,82359700
2014-05-01,15.140000,15.220000,15.030000,15.090000,12.868422,68368300
2014-05-02,15.180000,15.290000,15.100000,15.250000,13.004865,73562900
2014-05-05,15.080000,15.130000,15.020000,15.080000,12.859891,51669100
2014-05-06,15.030000,15.030000,14.720000,14.730000,12.561420,96268300
2014-05-07,14.860000,14.920000,14.750000,14.800000,12.621115,91733000
2014-05-08,14.850000,15.040000,14.800000,14.930000,12.731976,65232700
2014-05-09,14.950000,14.990000,14.670000,14.740000,12.569947,86751600
2014-05-12,14.790000,15.100000,14.790000,15.070000,12.851364,70669900
2014-05-13,15.040000,15.100000,14.940000,15.030000,12.817251,58469100
2014-05-14,14.990000,15.020000,14.810000,14.840000,12.655228,52431900
2014-05-15,14.820000,14.830000,14.390000,14.550000,12.407922,104193000
2014-05-16,14.510000,14.540000,14.370000,14.510000,12.373810,80476100
2014-05-19,14.430000,14.700000,14.380000,14.670000,12.510254,51034700
2014-05-20,14.650000,14.690000,14.480000,14.530000,12.390865,60108200
2014-05-21,14.590000,14.710000,14.500000,14.610000,12.459088,64808600
2014-05-22,14.580000,14.720000,14.550000,14.710000,12.544367,51929400
2014-05-23,14.710000,14.810000,14.650000,14.720000,12.552893,51648900
2014-05-27,15.000000,15.310000,14.980000,15.220000,12.979285,125398900
2014-05-28,15.270000,15.280000,15.030000,15.140000,12.911060,72481700
2014-05-29,15.120000,15.210000,15.100000,15.150000,12.919587,39423000
2014-05-30,15.120000,15.230000,15.070000,15.140000,12.911060,45787100
2014-06-02,15.160000,15.280000,15.050000,15.260000,13.013394,46374000
2014-06-03,15.200000,15.280000,15.110000,15.210000,12.970756,49025400
2014-06-04,15.190000,15.260000,15.150000,15.210000,12.970756,39757300
2014-06-05,15.280000,15.480000,15.220000,15.430000,13.158365,60300500
2014-06-06,15.450000,15.650000,15.430000,15.590000,13.294809,73930500
2014-06-09,15.600000,15.880000,15.600000,15.840000,13.508006,78647900
2014-06-10,15.780000,15.940000,15.730000,15.920000,13.576226,49852900
2014-06-11,15.690000,15.820000,15.550000,15.590000,13.294809,73729300
2014-06-12,15.570000,15.660000,15.380000,15.420000,13.149837,66173200
2014-06-13,15.460000,15.550000,15.330000,15.440000,13.166893,61588100
2014-06-16,15.300000,15.310000,15.180000,15.280000,13.030449,55425400
2014-06-17,15.270000,15.620000,15.260000,15.590000,13.294809,58011600
2014-06-18,15.630000,15.690000,15.440000,15.650000,13.345973,70220300
2014-06-19,15.660000,15.670000,15.500000,15.550000,13.260699,40953900
2014-06-20,15.630000,15.630000,15.440000,15.450000,13.183901,54765300
2014-06-23,15.470000,15.650000,15.380000,15.640000,13.346032,58492200
2014-06-24,15.560000,15.700000,15.440000,15.490000,13.218031,73262500
2014-06-25,15.450000,15.490000,15.280000,15.470000,13.200966,71766400
2014-06-26,15.440000,15.530000,15.270000,15.410000,13.149768,68519600
2014-06-27,15.380000,15.420000,15.310000,15.330000,13.081497,58149200
2014-06-30,15.310000,15.450000,15.290000,15.370000,13.115636,47274500
2014-07-01,15.380000,15.650000,15.380000,15.600000,13.311898,74193500
2014-07-02,15.780000,16.030001,15.760000,15.850000,13.525229,87685800
2014-07-03,16.070000,16.230000,16.000000,16.030001,13.678830,70582300
2014-07-07,15.990000,16.000000,15.830000,15.940000,13.602028,62437100
2014-07-08,15.820000,15.830000,15.520000,15.580000,13.294832,73343400
2014-07-09,15.620000,15.690000,15.540000,15.600000,13.311898,46415800
2014-07-10,15.330000,15.530000,15.250000,15.440000,13.175364,61458500
2014-07-11,15.390000,15.430000,15.300000,15.380000,13.124168,56849400
2014-07-14,15.620000,15.670000,15.520000,15.570000,13.286298,59181700
2014-07-15,15.750000,15.850000,15.660000,15.810000,13.491097,99946700
2014-07-16,15.660000,15.660000,15.430000,15.510000,13.235100,123711700
