Date,Open,High,Low,Close,Adj Close,Volume
2013-03-08,21.950001,22.040001,21.469999,21.580000,16.176025,44990500
2013-03-11,21.530001,21.740000,21.280001,21.690001,16.258476,42148200
2013-03-12,21.660000,21.730000,21.450001,21.639999,16.220997,28617300
2013-03-13,21.559999,21.700001,21.459999,21.660000,16.235991,24617400
2013-03-14,21.740000,21.850000,21.510000,21.650000,16.228493,28836500
2013-03-15,21.610001,21.700001,21.270000,21.379999,16.026106,52949600
2013-03-18,21.240000,21.490000,21.190001,21.260000,15.936155,35154400
2013-03-19,21.260000,21.360001,21.010000,21.139999,15.846205,42546000
2013-03-20,21.309999,21.360001,21.110001,21.180000,15.876188,29919000
2013-03-21,21.010000,21.139999,20.900000,21.040001,15.771253,32607200
2013-03-22,21.150000,21.340000,21.080000,21.330000,15.988625,30803200
2013-03-25,21.389999,21.420000,21.080000,21.150000,15.853696,32740700
2013-03-26,21.280001,21.770000,21.250000,21.770000,16.318443,39548500
2013-03-27,21.620001,21.980000,21.510000,21.830000,16.363419,45370900
2013-03-28,21.850000,21.910000,21.600000,21.840000,16.370916,33336700
2013-04-01,21.670000,21.700001,21.320000,21.430000,16.063587,33718100
2013-04-02,21.520000,21.580000,21.320000,21.459999,16.086077,28166700
2013-04-03,21.450001,21.500000,21.010000,21.049999,15.778745,36620800
2013-04-04,21.049999,21.190001,20.959999,21.139999,15.846205,28702500
2013-04-05,20.940001,20.969999,20.750000,20.940001,15.696291,36721600
2013-04-08,20.889999,21.090000,20.799999,21.090000,15.808729,34213000
2013-04-09,21.110001,21.889999,21.059999,21.750000,16.303461,61518700
2013-04-10,21.719999,22.420000,21.709999,22.260000,16.685741,67102900
2013-04-11,21.730000,21.910000,21.490000,21.830000,16.363419,59295600
2013-04-12,21.740000,21.799999,21.469999,21.680000,16.250982,34028000
2013-04-15,21.500000,21.709999,21.360001,21.379999,16.026106,38459200
2013-04-16,21.469999,21.930000,21.420000,21.920000,16.430885,64767000
2013-04-17,21.790001,22.139999,21.570000,21.930000,16.438377,79461200
2013-04-18,22.049999,22.400000,21.900000,22.240000,16.670746,76237300
2013-04-19,22.270000,22.450001,22.209999,22.440001,16.820667,49101000
2013-04-22,22.480000,22.940001,22.350000,22.879999,17.150480,52817000
2013-04-23,22.980000,23.450001,22.930000,23.379999,17.525276,62494100
2013-04-24,23.280001,23.790001,23.250000,23.660000,17.735155,54282000
2013-04-25,23.650000,23.870001,23.320000,23.379999,17.525276,109178000
2013-04-26,23.309999,23.559999,23.139999,23.400000,17.540264,101377300
2013-04-29,23.440001,23.830000,23.400000,23.760000,17.810118,102141600
2013-04-30,23.719999,24.000000,23.639999,23.950001,17.952536,41468900
2013-05-01,23.820000,24.170000,23.809999,23.990000,17.982521,38373800
2013-05-02,23.730000,24.150000,23.670000,24.110001,18.072470,33486300
2013-05-03,24.219999,24.219999,23.950001,23.959999,18.129221,30085800
2013-05-06,24.170000,24.209999,23.850000,23.910000,18.091385,31009100
2013-05-07,23.969999,24.250000,23.940001,24.150000,18.272985,38605600
2013-05-08,24.040001,24.290001,23.959999,24.250000,18.348652,24900600
2013-05-09,24.200001,24.570000,24.100000,24.360001,18.431883,31333900
2013-05-10,24.420000,24.540001,24.350000,24.500000,18.537809,22554800
2013-05-13,24.410000,24.490000,24.030001,24.080000,18.220018,28535200
2013-05-14,24.080000,24.170000,23.780001,23.840000,18.038425,36694400
2013-05-15,23.889999,24.200001,23.809999,24.200001,18.310816,33568900
2013-05-16,24.059999,24.400000,23.930000,23.940001,18.114094,29812900
2013-05-17,24.120001,24.219999,23.900000,24.040001,18.189749,36277400
2013-05-20,24.080000,24.250000,24.000000,24.080000,18.220018,31324400
2013-05-21,24.100000,24.250000,24.000000,24.150000,18.272985,37917900
2013-05-22,24.129999,24.530001,23.940001,24.070000,18.212448,49686400
2013-05-23,23.879999,24.120001,23.840000,24.049999,18.197323,38132900
2013-05-24,23.920000,24.040001,23.580000,23.920000,18.098953,30861700
2013-05-28,24.160000,24.400000,24.000000,24.080000,18.220018,31153700
2013-05-29,23.959999,24.379999,23.889999,24.270000,18.363779,31653900
2013-05-30,24.280001,24.500000,24.209999,24.209999,18.318378,26299900
2013-05-31,24.230000,24.709999,24.129999,24.280001,18.371349,47793200
2013-06-03,24.879999,25.450001,24.830000,25.240000,19.097723,76493500
2013-06-04,25.559999,25.980000,25.350000,25.360001,19.188526,68515500
2013-06-05,25.110001,25.280001,24.650000,24.700001,18.689138,53335200
2013-06-06,24.750000,24.940001,24.270000,24.650000,18.651302,40020000
2013-06-07,24.400000,24.700001,24.219999,24.590000,18.605906,35539400
2013-06-10,24.709999,25.090000,24.639999,25.010000,18.923698,29780800
2013-06-11,24.830000,25.080000,24.629999,24.709999,18.696703,27077800
2013-06-12,24.959999,25.000000,24.410000,24.459999,18.507545,24535200
2013-06-13,24.459999,25.010000,24.400000,24.990000,18.908567,27707000
2013-06-14,25.020000,25.139999,24.840000,24.920000,18.855598,24762700
2013-06-17,25.110001,25.350000,24.910000,25.100000,18.991795,42643200
2013-06-18,25.070000,25.650000,25.070000,25.469999,19.271761,36674300
2013-06-19,25.490000,25.680000,25.000000,25.000000,18.916132,28843900
2013-06-20,24.730000,24.750000,24.100000,24.190001,18.303251,63565700
2013-06-21,24.309999,24.350000,24.090000,24.200001,18.310816,67754000
2013-06-24,24.080000,24.219999,23.410000,23.580000,17.841692,49145200
2013-06-25,23.830000,23.940001,23.570000,23.879999,18.068687,34571300
2013-06-26,24.200001,24.240000,23.889999,24.010000,18.167057,33645000
2013-06-27,24.100000,24.350000,24.010000,24.049999,18.197323,25564500
2013-06-28,23.930000,24.410000,23.730000,24.230000,18.333515,80413900
2013-07-01,24.350000,24.420000,23.840000,23.889999,18.076254,29698200
2013-07-02,23.870001,24.040001,23.540001,23.719999,17.947620,28290100
2013-07-03,23.700001,23.900000,23.450001,23.760000,17.977892,18167200
2013-07-05,23.950001,24.080000,23.680000,24.059999,18.204885,17830400
2013-07-08,23.860001,23.910000,23.030001,23.190001,17.546610,68826600
2013-07-09,23.299999,23.420000,23.110001,23.139999,17.508770,34739800
2013-07-10,23.139999,23.299999,22.639999,23.250000,17.592003,50037500
2013-07-11,23.559999,24.000000,23.469999,23.990000,18.151915,41313800
2013-07-12,23.950001,24.000000,23.650000,23.900000,18.083818,34561900
2013-07-15,23.840000,23.969999,23.760000,23.940001,18.114094,25650100
2013-07-16,24.000000,24.299999,23.900000,24.250000,18.348652,34496100
2013-07-17,24.299999,24.430000,24.040001,24.150000,18.272985,44084200
2013-07-18,23.469999,23.610001,23.160000,23.240000,17.584431,77863900
2013-07-19,23.110001,23.150000,22.809999,23.040001,17.433109,45866700
2013-07-22,23.070000,23.120001,22.730000,22.770000,17.228809,35890900
2013-07-23,22.850000,22.990000,22.639999,22.750000,17.213682,28521400
2013-07-24,22.930000,23.000000,22.629999,22.930000,17.349871,33432700
2013-07-25,22.850000,23.059999,22.820000,23.059999,17.448240,114558100
2013-07-26,22.940001,23.260000,22.900000,23.260000,17.599571,110474500
2013-07-29,23.170000,23.299999,23.070000,23.240000,17.584431,85543100
2013-07-30,23.299999,23.500000,23.280001,23.379999,17.690361,28855200
2013-07-31,23.370001,23.459999,23.260000,23.340000,17.660093,27679200
2013-08-01,23.410000,23.490000,23.020000,23.200001,17.554171,37832700
2013-08-02,23.180000,23.219999,23.000000,23.219999,17.569304,36242100
2013-08-05,23.000000,23.020000,22.850000,22.920000,17.512003,20869000
2013-08-06,22.879999,22.930000,22.709999,22.799999,17.420317,28843300
2013-08-07,22.709999,22.790001,22.549999,22.700001,17.343910,23350900
2013-08-08,22.750000,22.780001,22.410000,22.450001,17.152897,34792500
2013-08-09,22.410000,22.549999,22.309999,22.510000,17.198738,25145400
2013-08-12,22.480000,22.700001,22.450001,22.639999,17.298061,23520400
2013-08-13,22.690001,22.700001,22.389999,22.520000,17.206379,26099200
2013-08-14,22.400000,22.740000,22.350000,22.570000,17.244579,23202500
2013-08-15,22.280001,22.410000,21.969999,22.030001,16.831995,40451200
2013-08-16,22.059999,22.190001,21.889999,21.910000,16.740314,30079000
2013-08-19,22.080000,22.700001,22.049999,22.280001,17.023008,43412200
2013-08-20,22.309999,22.680000,22.299999,22.520000,17.206379,32084300
2013-08-21,22.540001,22.580000,22.059999,22.170000,16.938961,32403300
2013-08-22,22.260000,22.389999,22.170000,22.260000,17.007727,17380600
2013-08-23,22.340000,22.570000,22.330000,22.440001,17.145256,23088700
2013-08-26,22.400000,22.520000,22.230000,22.270000,17.015368,22267800
2013-08-27,22.120001,22.219999,22.000000,22.190001,16.954243,37638500
2013-08-28,22.200001,22.410000,22.129999,22.290001,17.030647,28090000
2013-08-29,22.240000,22.430000,22.049999,22.059999,16.854919,28303500
2013-08-30,22.240000,22.250000,21.900000,21.980000,16.793797,33896300
2013-09-03,22.209999,22.240000,21.969999,22.070000,16.862556,26427300
2013-09-04,22.379999,22.780001,22.280001,22.639999,17.298061,37941800
2013-09-05,22.680000,22.730000,22.490000,22.600000,17.267502,22552800
2013-09-06,22.690001,22.820000,22.400000,22.670000,17.320992,27606600
2013-09-09,22.719999,23.030001,22.700001,22.910000,17.504358,27770600
2013-09-10,23.070000,23.129999,22.930000,22.980000,17.557844,31705400
2013-09-11,22.910000,22.980000,22.709999,22.809999,17.427950,45815300
2013-09-12,22.780001,22.840000,22.600000,22.629999,17.290426,29517900
2013-09-13,23.049999,23.459999,23.040001,23.440001,17.909309,61134800
2013-09-16,23.629999,23.709999,23.350000,23.389999,17.871103,30088500
2013-09-17,23.690001,23.889999,23.670000,23.740000,18.138523,37540700
2013-09-18,23.850000,23.920000,23.559999,23.900000,18.260771,31975400
2013-09-19,23.959999,24.090000,23.840000,23.910000,18.268408,28261400
2013-09-20,23.940001,23.959999,23.570000,23.770000,18.161438,47069000
2013-09-23,23.700001,23.850000,23.610001,23.620001,18.046829,22437100
2013-09-24,23.580000,23.850000,23.580000,23.700001,18.107964,24410100
2013-09-25,23.780001,23.809999,23.580000,23.700001,18.107964,19879900
2013-09-26,23.750000,23.799999,23.200001,23.410000,17.886381,32003300
2013-09-27,23.209999,23.389999,22.879999,22.980000,17.557844,28924100
2013-09-30,22.719999,23.170000,22.600000,22.920000,17.512003,32489600
2013-10-01,22.940001,23.040001,22.700001,22.830000,17.443232,25888800
2013-10-02,22.709999,22.900000,22.670000,22.889999,17.489075,23205400
2013-10-03,22.820000,22.840000,22.500000,22.600000,17.267502,34888500
2013-10-04,22.600000,22.850000,22.600000,22.809999,17.427950,22550000
2013-10-07,22.709999,23.000000,22.570000,22.830000,17.443232,21321300
2013-10-08,22.870001,22.879999,22.480000,22.480000,17.175814,36111200
2013-10-09,22.510000,22.959999,22.480000,22.590000,17.259859,40435400
2013-10-10,22.990000,23.219999,22.920000,23.100000,17.649523,39189400
2013-10-11,22.830000,23.260000,22.820000,23.260000,17.771769,24550600
2013-10-14,23.090000,23.490000,23.030001,23.450001,17.916945,27176700
2013-10-15,23.400000,23.590000,23.320000,23.389999,17.871103,42957700
2013-10-16,23.260000,23.740000,23.219999,23.700001,18.107964,47723400
2013-10-17,23.580000,23.940001,23.490000,23.920000,18.276049,28694900
2013-10-18,23.860001,23.980000,23.680000,23.879999,18.245481,29579100
2013-10-21,23.940001,24.170000,23.820000,24.139999,18.444138,35297600
2013-10-22,24.170000,24.200001,24.010000,24.070000,18.390656,29010800
2013-10-23,23.930000,24.049999,23.559999,23.740000,18.138523,31651100
2013-10-24,23.860001,23.969999,23.780001,23.780001,18.169083,47590200
2013-10-25,24.110001,24.240000,24.020000,24.240000,18.520544,59634700
2013-10-28,24.180000,24.490000,24.170000,24.360001,18.612230,65581600
2013-10-29,24.400000,24.670000,24.350000,24.520000,18.734480,29961700
2013-10-30,24.530001,24.680000,24.400000,24.500000,18.719198,24091800
2013-10-31,24.520000,24.730000,24.430000,24.469999,18.696276,30901400
2013-11-01,24.510000,24.650000,24.219999,24.330000,18.589310,28302100
2013-11-04,24.320000,24.400000,24.150000,24.260000,18.535824,26639800
2013-11-05,23.920000,24.110001,23.770000,24.030001,18.531969,22849900
2013-11-06,24.059999,24.309999,23.889999,24.250000,18.701637,25525700
2013-11-07,24.370001,24.379999,24.000000,24.059999,18.555105,25631100
2013-11-08,24.030001,24.120001,23.840000,24.090000,18.578243,31502900
2013-11-11,24.040001,24.290001,23.930000,24.170000,18.639938,19236500
2013-11-12,23.990000,24.500000,23.980000,24.430000,18.840452,37813500
2013-11-13,24.250000,24.620001,24.200001,24.600000,18.971552,22990300
2013-11-14,24.430000,24.500000,24.350000,24.389999,18.809605,20198900
2013-11-15,24.400000,24.549999,24.250000,24.520000,18.909863,22866500
2013-11-18,24.610001,24.700001,24.480000,24.600000,18.971552,24712500
2013-11-19,24.740000,24.870001,24.610001,24.700001,19.048674,24870200
2013-11-20,24.700001,24.820000,24.459999,24.559999,18.940701,20288600
2013-11-21,24.610001,25.290001,24.520000,25.230000,19.457409,44050600
2013-11-22,24.500000,24.510000,23.840000,23.870001,18.408575,77908100
2013-11-25,24.020000,24.020000,23.500000,23.750000,18.316031,43389300
2013-11-26,23.790001,23.840000,23.520000,23.650000,18.238911,30600800
2013-11-27,23.639999,23.920000,23.520000,23.900000,18.431709,28419200
2013-11-29,23.900000,23.990000,23.760000,23.840000,18.385439,13802900
2013-12-02,24.000000,24.000000,23.650000,23.700001,18.277473,25685300
2013-12-03,23.690001,23.730000,23.400000,23.549999,18.161798,35066400
2013-12-04,23.520000,23.850000,23.520000,23.740000,18.308315,43501500
2013-12-05,23.820000,24.350000,23.750000,24.260000,18.709345,45399100
2013-12-06,24.969999,25.250000,24.750000,24.820000,19.141218,53871400
2013-12-09,24.840000,25.080000,24.680000,24.930000,19.226049,29614700
2013-12-10,24.889999,24.969999,24.660000,24.820000,19.141218,18203700
2013-12-11,24.740000,24.879999,24.400000,24.420000,18.832739,24682400
2013-12-12,24.719999,24.889999,24.420000,24.469999,18.871296,21917800
2013-12-13,24.209999,24.490000,24.160000,24.290001,18.732483,20631200
2013-12-16,24.330000,24.709999,24.330000,24.450001,18.855877,25061100
2013-12-17,24.420000,24.770000,24.379999,24.660000,19.017824,28158500
2013-12-18,24.709999,25.200001,24.530001,25.150000,19.395712,42680500
2013-12-19,25.120001,25.240000,24.889999,25.139999,19.387999,31880600
2013-12-20,25.110001,25.350000,25.040001,25.059999,19.326305,55380100
2013-12-23,25.270000,25.430000,25.180000,25.320000,19.526815,28120800
2013-12-24,25.379999,25.620001,25.350000,25.430000,19.611650,12157900
2013-12-26,25.430000,25.700001,25.430000,25.700001,19.819874,16957000
2013-12-27,25.750000,25.799999,25.480000,25.600000,19.742756,12970600
2013-12-30,25.670000,25.850000,25.600000,25.850000,19.935555,19787200
2013-12-31,25.809999,26.040001,25.770000,25.959999,20.020386,22808100
2014-01-02,25.780001,25.820000,25.469999,25.790001,19.889284,31833300
2014-01-03,25.860001,25.900000,25.600000,25.780001,19.881569,27796700
2014-01-06,25.770000,25.790001,25.450001,25.459999,19.634781,28682300
2014-01-07,25.540001,25.730000,25.469999,25.590000,19.735041,19665100
2014-01-08,25.639999,25.709999,25.299999,25.430000,19.611650,29680500
2014-01-09,25.420000,25.549999,25.250000,25.309999,19.519104,20878000
2014-01-10,25.500000,25.850000,25.500000,25.530001,19.688770,30588800
2014-01-13,25.629999,25.990000,25.420000,25.500000,19.665636,40274500
2014-01-14,26.010000,26.549999,25.900000,26.510000,20.444551,74142900
2014-01-15,26.719999,27.120001,26.610001,26.670000,20.567945,58277700
2014-01-16,26.639999,26.740000,26.330000,26.540001,20.467684,48960800
2014-01-17,25.360001,25.860001,25.250000,25.850000,19.935555,111758900
2014-01-21,25.790001,25.799999,25.270000,25.590000,19.735041,42286400
2014-01-22,25.389999,25.540001,25.150000,25.309999,19.519104,48749900
2014-01-23,25.170000,25.250000,24.900000,25.129999,19.380295,40241000
2014-01-24,24.879999,25.190001,24.790001,24.809999,19.133507,34838700
2014-01-27,24.770000,24.990000,24.660000,24.719999,19.064100,32564900
2014-01-28,24.709999,25.049999,24.570000,24.900000,19.202915,32453800
2014-01-29,24.750000,24.959999,24.629999,24.680000,19.033249,27145700
2014-01-30,24.750000,24.889999,24.540001,24.740000,19.079521,24610100
2014-01-31,24.450001,24.650000,24.400000,24.540001,18.925285,28623300
2014-02-03,24.500000,24.510000,23.889999,23.950001,18.470270,52868200
2014-02-04,23.990000,24.040001,23.580000,23.820000,18.370012,50816300
2014-02-05,23.700001,23.760000,23.500000,23.520000,18.311626,32476200
2014-02-06,23.600000,24.080000,23.549999,23.990000,18.677546,28008400
2014-02-07,24.200001,24.260000,23.770000,24.209999,18.848825,30808400
2014-02-10,24.110001,24.370001,24.059999,24.290001,18.911114,24571300
2014-02-11,24.350000,24.520000,24.330000,24.469999,19.051250,17911700
2014-02-12,24.510000,24.690001,24.370001,24.549999,19.113541,25874100
2014-02-13,24.430000,24.740000,24.309999,24.700001,19.230322,22922000
2014-02-14,24.580000,24.760000,24.410000,24.760000,19.277037,20539700
2014-02-18,24.670000,24.780001,24.549999,24.760000,19.277037,17738100
2014-02-19,24.650000,24.719999,24.420000,24.500000,19.074606,25686000
2014-02-20,24.540001,24.850000,24.500000,24.740000,19.261463,20193800
2014-02-21,24.950001,24.959999,24.350000,24.420000,19.012327,30579800
2014-02-24,24.510000,24.879999,24.410000,24.629999,19.175821,24145500
2014-02-25,24.670000,24.709999,24.459999,24.620001,19.168037,21539100
2014-02-26,24.740000,24.980000,24.610001,24.799999,19.308178,19820200
2014-02-27,24.799999,24.799999,24.510000,24.760000,19.277037,20863900
2014-02-28,24.790001,24.850000,24.570000,24.760000,19.277037,23482700
2014-03-03,24.549999,24.590000,24.299999,24.500000,19.074606,25728500
2014-03-04,24.719999,24.780001,24.500000,24.610001,19.160252,23661200
2014-03-05,24.700001,24.709999,24.400000,24.500000,19.074606,21036200
2014-03-06,24.570000,24.650000,24.379999,24.629999,19.175821,22371700
2014-03-07,24.700001,24.850000,24.570000,24.639999,19.183609,25373400
2014-03-10,24.610001,24.889999,24.580000,24.840000,19.339317,24908100
2014-03-11,24.780001,24.850000,24.610001,24.730000,19.253675,26656800
2014-03-12,24.650000,24.879999,24.610001,24.760000,19.277037,21244800
2014-03-13,24.799999,25.000000,24.430000,24.570000,19.129110,26243300
2014-03-14,24.480000,24.650000,24.400000,24.500000,19.074606,21807200
2014-03-17,24.639999,24.820000,24.490000,24.700001,19.230322,18525800
2014-03-18,24.680000,24.900000,24.549999,24.820000,19.323746,26344000
2014-03-19,24.850000,25.250000,24.770000,25.020000,19.479456,34229400
2014-03-20,25.000000,25.590000,24.940001,25.430000,19.798664,37009100
2014-03-21,25.610001,25.680000,25.160000,25.170000,19.596239,56861900
2014-03-24,25.209999,25.379999,24.920000,25.120001,19.557318,36950600
2014-03-25,25.190001,25.670000,25.170000,25.459999,19.822018,32317400
2014-03-26,25.590000,25.740000,25.320000,25.379999,19.759737,26442800
2014-03-27,25.360001,25.750000,25.290001,25.309999,19.705238,27201100
2014-03-28,25.410000,25.809999,25.320000,25.620001,19.946589,22884500
2014-03-31,25.650000,26.059999,25.620001,25.809999,20.094519,29336300
2014-04-01,25.799999,26.000000,25.639999,25.990000,20.234655,23778700
2014-04-02,25.959999,26.049999,25.639999,25.889999,20.156801,22464700
2014-04-03,26.150000,26.459999,26.139999,26.410000,20.561651,38581300
2014-04-04,26.490000,26.730000,26.110001,26.160000,20.367016,47918000
2014-04-07,26.299999,26.740000,26.200001,26.490000,20.623938,49813500
2014-04-08,26.360001,26.980000,26.350000,26.910000,20.950924,56699500
2014-04-09,26.930000,27.020000,26.730000,26.980000,21.005428,34481800
2014-04-10,27.010000,27.090000,26.360001,26.430000,20.577221,40478200
2014-04-11,26.270000,26.590000,26.170000,26.180000,20.382578,36121100
2014-04-14,26.309999,26.650000,26.139999,26.559999,20.678432,26957900
2014-04-15,26.510000,26.830000,26.360001,26.770000,20.841932,45074400
2014-04-16,26.980000,27.240000,26.600000,26.930000,20.966499,59033600
2014-04-17,26.879999,27.160000,26.790001,27.040001,21.052139,38108500
2014-04-21,27.049999,27.049999,26.730000,26.950001,20.982069,20398600
2014-04-22,26.910000,26.980000,26.660000,26.840000,20.896431,29601600
2014-04-23,26.799999,26.969999,26.719999,26.750000,20.826359,25574300
2014-04-24,26.809999,26.959999,26.639999,26.750000,20.826359,25432800
2014-04-25,26.650000,26.719999,26.190001,26.260000,20.444868,33614400
2014-04-28,26.170000,26.389999,26.010000,26.330000,20.499365,33472800
2014-04-29,26.360001,26.660000,26.350000,26.480000,20.616150,22146000
2014-04-30,26.320000,26.700001,26.219999,26.690001,20.779646,25863900
2014-05-01,26.510000,26.670000,26.389999,26.450001,20.592794,19755200
2014-05-02,26.559999,26.639999,26.400000,26.410000,20.561651,24235200
2014-05-05,26.160000,26.260000,25.990000,26.170000,20.549875,20738900
2014-05-06,26.160000,26.379999,26.000000,26.200001,20.573427,21818000
2014-05-07,26.260000,26.450001,26.219999,26.370001,20.706926,24692800
2014-05-08,26.320000,26.530001,26.219999,26.340000,20.683363,24166900
2014-05-09,26.370001,26.410000,26.219999,26.299999,20.651949,20324400
2014-05-12,26.410000,26.540001,26.299999,26.370001,20.706926,20607800
2014-05-13,26.490000,26.540001,26.330000,26.450001,20.769747,20525000
2014-05-14,26.490000,26.520000,26.330000,26.330000,20.675508,17811900
2014-05-15,26.330000,26.500000,26.010000,26.010000,20.424232,31752700
2014-05-16,26.049999,26.070000,25.740000,25.820000,20.275030,30017200
2014-05-19,25.750000,26.090000,25.750000,26.040001,20.447792,22679600
2014-05-20,26.020000,26.170000,25.879999,26.040001,20.447792,22292600
2014-05-21,26.100000,26.250000,26.000000,26.200001,20.573427,18721300
2014-05-22,26.209999,26.270000,26.080000,26.150000,20.534163,15926500
2014-05-23,26.150000,26.299999,26.139999,26.290001,20.644100,17172200
2014-05-27,26.330000,26.740000,26.180000,26.709999,20.973904,27271900
2014-05-28,26.700001,26.940001,26.660000,26.879999,21.107393,27150100
2014-05-29,26.910000,26.959999,26.719999,26.959999,21.170216,20638900
2014-05-30,26.940001,27.320000,26.930000,27.320000,21.452904,43641000
2014-06-02,27.309999,27.350000,27.120001,27.260000,21.405783,20264900
2014-06-03,27.219999,27.700001,27.120001,27.660000,21.719887,33256300
2014-06-04,27.510000,27.760000,27.500000,27.600000,21.672770,21612500
2014-06-05,27.559999,27.660000,27.430000,27.660000,21.719887,26546200
2014-06-06,27.780001,28.209999,27.730000,28.170000,22.120361,34795600
2014-06-09,28.100000,28.420000,27.830000,27.910000,21.916203,39933000
2014-06-10,27.850000,28.330000,27.719999,28.240000,22.175327,34256900
2014-06-11,28.139999,28.209999,27.799999,27.930000,21.931898,27747700
2014-06-12,27.860001,28.100000,27.770000,27.959999,21.955456,31211400
2014-06-13,29.750000,30.059999,29.559999,29.870001,23.455282,122194300
2014-06-16,29.719999,30.150000,29.670000,30.010000,23.565216,36407800
2014-06-17,29.879999,30.100000,29.840000,29.950001,23.518101,28440600
2014-06-18,29.879999,29.980000,29.670000,29.930000,23.502390,34412300
2014-06-19,29.969999,30.090000,29.889999,30.090000,23.628035,27166600
2014-06-20,30.070000,30.200001,30.030001,30.200001,23.714409,39826400
2014-06-23,30.100000,30.309999,29.850000,30.230000,23.737965,26528900
2014-06-24,30.160000,30.830000,30.090000,30.500000,23.949986,53397600
2014-06-25,30.480000,31.000000,30.450001,30.879999,24.248373,44293300
2014-06-26,30.809999,30.900000,30.610001,30.780001,24.169855,26722300
2014-06-27,30.870001,31.000000,30.700001,30.930000,24.287632,30776300
2014-06-30,30.870001,31.000000,30.660000,30.900000,24.264082,21558400
2014-07-01,30.990000,31.090000,30.870001,30.980000,24.326904,28240000
2014-07-02,30.990000,31.049999,30.799999,30.980000,24.326904,16831200
2014-07-03,31.080000,31.360001,31.020000,31.139999,24.452541,20437600
2014-07-07,31.090000,31.200001,30.920000,31.030001,24.366161,22233400
2014-07-08,31.000000,31.080000,30.700001,30.790001,24.177706,37608700
2014-07-09,30.840000,30.980000,30.690001,30.889999,24.256231,28302400
2014-07-10,30.600000,31.330000,30.440001,31.260000,24.546772,32455100
2014-07-11,31.260000,31.450001,31.040001,31.250000,24.538918,20045000
2014-07-14,31.410000,31.580000,31.340000,31.490000,24.727381,24244600
2014-07-15,31.580000,31.799999,31.160000,31.709999,24.900135,61006100
2014-07-16,33.310001,34.740002,33.209999,34.650002,27.208748,135834600
