Date,Open,High,Low,Close,Adj Close,Volume
2013-04-12,16.582476,16.797630,16.276894,16.710321,16.710321,664811
2013-04-15,16.682259,16.775803,15.946367,16.120985,16.120985,928427
2013-04-16,16.245712,17.015903,16.239475,16.941067,16.941067,1163179
2013-04-17,16.732147,17.221703,16.570004,17.156221,17.156221,1053820
2013-04-18,17.072029,17.221703,16.707203,17.072029,17.072029,718689
2013-04-19,17.137512,17.477392,17.009666,17.365139,17.365139,1040992
2013-04-22,17.274712,17.742437,16.906767,17.580294,17.580294,1567902
2013-04-23,17.754911,18.444029,17.583410,18.444029,18.444029,1497990
2013-04-24,18.263174,18.702839,18.231993,18.643593,18.643593,2292364
2013-04-25,18.497038,18.709074,17.754911,17.798567,17.798567,3633210
2013-04-26,17.851576,17.851576,17.181166,17.352667,17.352667,2500819
2013-04-29,17.555347,17.570938,16.738384,17.418148,17.418148,3089303
2013-04-30,17.545994,18.378548,17.496101,18.344248,18.344248,3575164
2013-05-01,18.911757,19.395073,18.490801,19.314001,19.314001,4048196
2013-05-02,19.485500,19.719364,18.665419,18.762083,18.762083,3680353
2013-05-03,19.011538,19.207983,18.765202,18.917992,18.917992,1488048
2013-05-06,19.289055,19.376364,18.709074,19.024010,19.024010,1579127
2013-05-07,19.304646,19.881510,18.824448,19.625818,19.625818,4431433
2013-05-08,18.668537,18.818211,17.446211,17.673838,17.673838,7981902
2013-05-09,17.758030,17.789211,17.246649,17.611475,17.611475,2496329
2013-05-10,17.586529,17.695665,16.651075,16.881821,16.881821,5958606
2013-05-13,16.707203,17.514811,16.654194,16.944185,16.944185,2793938
2013-05-14,16.831930,17.917055,16.831930,17.558466,17.558466,3745776
2013-05-15,17.708138,18.518866,17.496101,18.397257,18.397257,4054610
2013-05-16,18.428438,18.447147,17.854692,18.010603,18.010603,1864229
2013-05-17,17.917055,18.297474,17.773621,18.200811,18.200811,1263237
2013-05-20,18.228874,18.709074,18.210165,18.228874,18.228874,1867436
2013-05-21,18.646709,18.690365,18.381664,18.525101,18.525101,1988661
2013-05-22,18.709074,18.902401,17.087622,17.134394,17.134394,3799333
2013-05-23,16.700968,18.203930,16.370440,17.963829,17.963829,2939857
2013-05-24,17.832867,18.016838,17.181166,17.418148,17.418148,2660527
2013-05-28,17.680075,17.848457,17.545994,17.599003,17.599003,1161575
2013-05-29,17.461802,17.627066,16.825693,17.100094,17.100094,1875774
2013-05-30,17.112566,17.726849,17.084503,17.567820,17.567820,1152917
2013-05-31,17.455566,18.057373,17.405676,17.505457,17.505457,1199418
2013-06-03,17.508575,17.673838,16.847521,16.953539,16.953539,2170498
2013-06-04,16.913004,17.146866,16.058622,16.214531,16.214531,2152538
2013-06-05,16.052385,16.361086,15.547240,15.569068,15.569068,1986416
2013-06-06,15.562831,16.582476,15.135641,16.488930,16.488930,2635833
2013-06-07,16.813221,16.891176,16.186466,16.719675,16.719675,983587
2013-06-10,16.644838,16.947304,16.470221,16.682259,16.682259,720292
2013-06-11,16.401621,16.632366,16.114750,16.227003,16.227003,808805
2013-06-12,16.230122,16.348612,15.796695,15.837231,15.837231,693674
2013-06-13,15.799813,16.613659,15.628313,16.507641,16.507641,1159972
2013-06-14,16.326784,16.897411,16.161522,16.554413,16.554413,1284083
2013-06-17,16.729031,17.636419,16.532585,17.449329,17.449329,1531663
2013-06-18,17.461802,17.942001,17.318365,17.692549,17.692549,1639098
2013-06-19,17.670719,17.758030,17.149984,17.424383,17.424383,1715104
2013-06-20,17.090738,17.599003,16.516994,16.909885,16.909885,2585804
2013-06-21,17.352667,17.358902,16.214531,16.953539,16.953539,2333093
2013-06-24,16.598066,16.847521,16.251949,16.794512,16.794512,2307116
2013-06-25,17.196756,17.680075,16.863111,17.539757,17.539757,1752946
2013-06-26,17.680075,17.789211,17.103212,17.486748,17.486748,1728894
2013-06-27,17.477392,18.169628,17.411911,18.035547,18.035547,1858136
2013-06-28,17.586529,17.998129,17.159340,17.555347,17.555347,10573800
2013-07-01,17.561584,18.035547,17.461802,17.823511,17.823511,1385424
2013-07-02,17.773621,17.995010,17.623947,17.935766,17.935766,1383821
2013-07-03,17.745558,17.888992,17.505457,17.545994,17.545994,611254
2013-07-05,17.692549,17.835983,16.956657,17.736202,17.736202,1252013
2013-07-08,17.782974,18.755848,17.552229,18.699718,18.699718,1831197
2013-07-09,18.783911,19.195511,18.241346,19.014654,19.014654,1639418
2013-07-10,18.964766,19.451200,18.730902,19.120674,19.120674,1574637
2013-07-11,19.332710,19.575928,18.967882,19.307764,19.307764,1558602
2013-07-12,19.401310,20.246336,19.098846,20.053009,20.053009,1689768
2013-07-15,19.869036,21.275335,19.869036,20.823198,20.823198,2341751
2013-07-16,20.910507,21.353291,20.352354,20.692236,20.692236,2697728
2013-07-17,20.598690,21.515434,20.579981,21.075771,21.075771,2135221
2013-07-18,21.197380,21.434362,20.579981,20.816963,20.816963,1389272
2013-07-19,20.816963,21.022762,20.639227,20.816963,20.816963,1010526
2013-07-22,20.898035,23.401934,20.798254,22.323044,22.323044,3173327
2013-07-23,22.553789,23.252260,22.217026,22.759588,22.759588,1611197
2013-07-24,22.759588,23.136889,22.494543,22.531961,22.531961,1164141
2013-07-25,22.569380,24.692860,22.507015,23.903959,23.903959,2891752
2013-07-26,23.816650,24.038042,23.161833,23.264732,23.264732,1409797
2013-07-29,23.121298,23.573433,22.862488,23.068289,23.068289,1305890
2013-07-30,23.058933,23.239788,22.139071,22.182726,22.182726,2227582
2013-07-31,22.111008,23.124414,22.045525,23.037106,23.037106,1496707
2013-08-01,23.932024,26.850639,23.732460,26.451511,26.451511,4323036
2013-08-02,26.439039,27.109447,25.724977,27.037729,27.037729,2356183
2013-08-05,27.125038,29.310883,26.884939,28.079203,28.079203,4503911
2013-08-06,27.920176,28.824448,26.747740,28.285002,28.285002,5521813
2013-08-07,26.192703,27.277830,25.338322,26.108513,26.108513,8905518
2013-08-08,26.442158,28.219521,26.195822,27.748674,27.748674,4040179
2013-08-09,27.879639,30.336763,27.458685,29.342064,29.342064,5692746
2013-08-12,28.880573,29.716246,28.375429,29.482382,29.482382,2658603
2013-08-13,29.887747,30.246336,28.811974,29.092609,29.092609,2284988
2013-08-14,28.681009,29.569691,28.531338,28.824448,28.824448,1954987
2013-08-15,28.235111,28.687246,27.327721,27.496101,27.496101,2552131
2013-08-16,27.970064,28.880573,27.630184,28.444029,28.444029,2180119
2013-08-19,27.284065,27.536638,26.245712,26.423449,26.423449,6377120
2013-08-20,24.964142,25.512939,24.942314,25.166822,25.166822,22485560
2013-08-21,25.104460,26.623013,25.095104,25.594013,25.594013,8250328
2013-08-22,25.615841,26.077332,25.101341,26.036795,26.036795,2659565
2013-08-23,26.149050,27.128157,26.092922,27.109447,27.109447,3661432
2013-08-26,27.284065,27.673838,26.573120,27.159340,27.159340,3287175
2013-08-27,26.635485,26.928595,25.943249,26.560650,26.560650,2518778
2013-08-28,26.520111,28.116619,26.251949,27.751793,27.751793,4596914
2013-08-29,27.589647,30.682880,27.589647,29.816027,29.816027,7872223
2013-08-30,29.837854,30.548800,29.454319,30.074837,30.074837,4909596
2013-09-03,30.530090,31.166199,30.121609,30.898035,30.898035,4483065
2013-09-04,30.863735,32.117245,30.682880,31.337700,31.337700,5035311
2013-09-05,30.682880,31.172436,30.246336,30.717180,30.717180,3334318
2013-09-06,30.916744,30.932337,29.276583,29.591518,29.591518,6080793
2013-09-09,29.722483,30.558153,29.632055,30.012472,30.012472,3839100
2013-09-10,30.383535,30.860617,29.622700,30.860617,30.860617,2579390
2013-09-11,30.785782,31.649517,30.408482,31.337700,31.337700,3135484
2013-09-12,31.534143,31.649517,29.978172,30.408482,30.408482,2348165
2013-09-13,30.617399,30.648581,29.145618,29.806673,29.806673,3109507
2013-09-16,30.096664,30.869972,29.872154,30.009356,30.009356,2533530
2013-09-17,29.869036,30.657936,29.778608,30.533209,30.533209,1792392
2013-09-18,30.405363,31.256626,29.965700,31.013409,31.013409,2999186
2013-09-19,31.244152,32.054878,30.196445,30.642345,30.642345,3640586
2013-09-20,30.685999,30.879326,27.602119,28.693483,28.693483,12464326
2013-09-23,28.905519,28.974119,26.922358,27.779858,27.779858,5033066
2013-09-24,27.839102,28.805737,27.483629,27.910820,27.910820,3943648
2013-09-25,28.094793,28.178984,26.654194,27.093857,27.093857,4295135
2013-09-26,27.096975,27.745558,26.579357,26.984720,26.984720,2737816
2013-09-27,26.685375,27.630184,26.348612,27.424383,27.424383,2913239
2013-09-30,26.707203,27.096975,26.074213,26.286249,26.286249,3989829
2013-10-01,26.142813,27.383848,25.322733,27.056438,27.056438,5104261
2013-10-02,26.725912,28.665419,26.594950,27.932648,27.932648,5982659
2013-10-03,27.892111,28.288120,26.738384,27.249765,27.249765,3959683
2013-10-04,27.128157,27.246649,25.771749,25.890240,25.890240,6156799
2013-10-07,25.553476,26.161522,25.023386,25.257250,25.257250,5290267
2013-10-08,25.123169,26.083567,23.776115,24.568132,24.568132,6211318
2013-10-09,24.674150,25.157469,23.557842,24.783287,24.783287,4921142
2013-10-10,25.522295,25.550360,24.446524,25.073277,25.073277,3745135
2013-10-11,25.413158,25.902714,24.720922,25.678204,25.678204,3118487
2013-10-14,25.391331,25.600248,24.515123,25.406921,25.406921,2925105
2013-10-15,25.494230,25.955723,25.001558,25.381977,25.381977,2843326
2013-10-16,25.637669,26.379793,25.590895,26.005613,26.005613,3308021
2013-10-17,25.933895,26.142813,24.964142,25.182413,25.182413,3323735
2013-10-18,25.709387,26.707203,25.269722,26.239475,26.239475,4424377
2013-10-21,26.635485,26.682259,25.160585,25.413158,25.413158,3000790
2013-10-22,25.569069,26.077332,24.393515,24.717806,24.717806,4035368
2013-10-23,24.633614,25.160585,24.530714,25.004677,25.004677,3019711
2013-10-24,24.976614,25.594013,24.571251,25.478640,25.478640,2540906
2013-10-25,25.569069,25.865295,24.664797,24.901777,24.901777,2984434
2013-10-28,24.858124,26.317430,24.683504,25.908949,25.908949,4852512
2013-10-29,26.342377,26.342377,25.001558,26.036795,26.036795,4018050
2013-10-30,26.470221,27.065794,25.366386,25.522295,25.522295,3908371
2013-10-31,25.413158,25.491114,24.352978,24.830059,24.830059,3023880
2013-11-01,24.836296,25.138760,24.515123,24.892424,24.892424,2393063
2013-11-04,24.992205,25.347677,24.639851,25.335203,25.335203,3125222
2013-11-05,25.341440,25.715622,24.714687,25.665731,25.665731,4918255
2013-11-06,27.362020,27.655128,24.072342,24.574369,24.574369,13796514
2013-11-07,24.811350,24.820705,22.809479,23.311506,23.311506,7647092
2013-11-08,23.467415,24.268787,23.261616,24.097286,24.097286,3520645
2013-11-11,23.791706,24.352978,23.660742,23.975677,23.975677,2919332
2013-11-12,23.969442,24.546305,23.963205,24.265669,24.265669,2312888
2013-11-13,24.041161,25.787340,24.041161,25.743687,25.743687,5089188
2013-11-14,25.628313,26.096041,25.428749,25.915186,25.915186,3261840
2013-11-15,25.865295,26.782040,25.743687,26.071095,26.071095,4112015
2013-11-18,25.918304,26.644838,24.674150,24.792641,24.792641,3288779
2013-11-19,24.577488,24.914249,23.299032,24.041161,24.041161,6175399
2013-11-20,24.144060,24.256313,22.528843,22.756470,22.756470,6954059
2013-11-21,22.762707,23.464296,22.488308,23.380106,23.380106,3559449
2013-11-22,23.405050,23.542252,22.326162,22.781416,22.781416,3898429
2013-11-25,22.924852,23.105705,22.472715,22.762707,22.762707,2219565
2013-11-26,22.731525,24.240723,22.684752,24.000624,24.000624,4013240
2013-11-27,23.960087,24.390396,23.744932,24.303087,24.303087,2053442
2013-11-29,24.396631,24.752106,24.122232,24.515123,24.515123,1238223
2013-12-02,24.047396,24.181479,22.980980,23.314625,23.314625,3384026
2013-12-03,23.208607,23.386341,22.500780,22.631742,22.631742,3931141
2013-12-04,22.450890,22.753351,21.914562,22.226379,22.226379,4590821
2013-12-05,22.067352,22.637980,22.057999,22.388525,22.388525,2755775
2013-12-06,22.669161,23.127535,22.139071,23.021515,23.021515,3484726
2013-12-09,23.030870,23.548489,22.491425,23.542252,23.542252,4034085
2013-12-10,23.408171,23.822887,23.152479,23.423761,23.423761,2901373
2013-12-11,23.314625,23.719988,22.438416,22.690989,22.690989,3144784
2013-12-12,22.784534,23.221079,22.416590,22.837543,22.837543,3644114
2013-12-13,22.856253,23.542252,22.837543,23.361397,23.361397,3420586
2013-12-16,23.788588,24.346743,23.486124,24.022451,24.022451,3127787
2013-12-17,24.602432,24.627378,24.091051,24.309322,24.309322,3438225
2013-12-18,24.418461,25.067041,24.106642,24.714687,24.714687,4577030
2013-12-19,24.655441,25.226068,24.477705,24.851887,24.851887,2316416
2013-12-20,24.851887,25.079514,24.512005,24.898659,24.898659,3440470
2013-12-23,25.166822,26.108513,24.914249,26.086685,26.086685,3478954
2013-12-24,26.127222,26.161522,25.416277,25.824759,25.824759,1019826
2013-12-26,25.874649,25.990023,25.497351,25.868414,25.868414,1437698
2013-12-27,25.799812,25.862177,24.727160,25.166822,25.166822,1986095
2013-12-30,25.035858,25.338322,24.421577,25.060804,25.060804,1491255
2013-12-31,25.088867,25.796696,24.957905,25.484877,25.484877,2113092
2014-01-02,25.671968,26.442158,25.381977,25.584660,25.584660,3044405
2014-01-03,25.724977,26.136576,24.998442,25.531651,25.531651,2539303
2014-01-06,25.958839,27.471157,25.902714,27.315248,27.315248,6191434
2014-01-07,27.206112,28.431557,26.931711,28.216402,28.216402,5322017
2014-01-08,27.676956,28.459620,27.427502,27.811037,27.811037,3316679
2014-01-09,27.835983,28.013720,26.956657,27.146866,27.146866,3067496
2014-01-10,27.227940,28.060493,26.947304,28.007484,28.007484,2133617
2014-01-13,28.063610,28.275646,26.301840,26.735268,26.735268,4004902
2014-01-14,26.747740,27.567820,26.747740,27.346430,27.346430,2367407
2014-01-15,27.617710,27.938885,27.140631,27.670719,27.670719,1652888
2014-01-16,27.680075,29.020891,27.499220,27.611475,27.611475,4964115
2014-01-17,27.645775,27.751793,26.672903,26.744621,26.744621,3871811
2014-01-21,26.800749,26.981604,26.058622,26.697847,26.697847,2943385
2014-01-22,26.716558,27.178047,26.354849,26.931711,26.931711,3026446
2014-01-23,26.847521,27.022139,25.581539,26.014967,26.014967,3445601
2014-01-24,25.696913,25.918304,24.830059,25.188650,25.188650,4274931
2014-01-27,25.144995,25.425631,23.698160,23.994387,23.994387,4328488
2014-01-28,24.190832,26.033676,24.019333,25.990023,25.990023,3544376
2014-01-29,25.335203,25.413158,24.352978,24.633614,24.633614,3819858
2014-01-30,25.344559,26.130341,25.079514,25.241659,25.241659,2685542
2014-01-31,25.038977,26.626129,24.711569,25.600248,25.600248,2970003
2014-02-03,25.525414,25.880886,23.744932,24.119114,24.119114,4661375
2014-02-04,24.499533,25.391331,24.349859,24.512005,24.512005,3633210
2014-02-05,24.998442,25.257250,23.779234,24.536949,24.536949,3138370
2014-02-06,25.176176,26.392267,24.764578,26.333021,26.333021,4255048
2014-02-07,26.336140,26.894295,25.712503,26.753977,26.753977,3833648
2014-02-10,26.725912,27.243530,26.261303,27.072029,27.072029,4101112
2014-02-11,26.937948,27.686312,26.647959,27.287184,27.287184,3748983
2014-02-12,27.658249,28.924229,27.362020,28.016838,28.016838,8714702
2014-02-13,28.007484,28.500156,26.130341,28.063610,28.063610,10926890
2014-02-14,26.972248,27.374493,24.901777,25.244778,25.244778,13891762
2014-02-18,25.569069,26.401621,25.569069,26.039913,26.039913,4792220
2014-02-19,26.039913,26.189585,25.135641,25.229185,25.229185,3173327
2014-02-20,25.226068,25.456814,24.306206,24.714687,24.714687,4678051
2014-02-21,24.677267,25.363268,24.172123,24.596195,24.596195,3532190
2014-02-24,25.160585,26.139694,24.883068,25.559713,25.559713,5643358
2014-02-25,25.481758,26.192703,25.459930,26.142813,26.142813,2747437
2014-02-26,26.011848,27.075148,25.887121,26.816339,26.816339,6090734
2014-02-27,26.816339,27.670719,26.738384,27.321484,27.321484,4061666
2014-02-28,27.346430,27.736202,25.631432,26.067976,26.067976,3612044
2014-03-03,25.569069,26.033676,25.110695,25.799812,25.799812,3525455
2014-03-04,26.111631,26.782040,26.074213,26.180231,26.180231,3076475
2014-03-05,25.946367,26.407858,25.650141,25.943249,25.943249,3024201
2014-03-06,26.195822,26.333021,25.787340,26.064857,26.064857,3108224
2014-03-07,26.192703,26.255068,25.285313,25.578423,25.578423,3555922
2014-03-10,25.553476,26.492048,25.263487,26.061741,26.061741,3578050
2014-03-11,26.195822,26.273775,24.798878,24.914249,24.914249,4539188
2014-03-12,24.652323,26.142813,24.652323,26.083567,26.083567,5265894
2014-03-13,26.108513,26.142813,25.176176,25.572186,25.572186,4553299
2014-03-14,25.341440,27.265356,25.213594,27.159340,27.159340,6264875
2014-03-17,27.274712,28.752728,27.193640,28.587465,28.587465,8631641
2014-03-18,28.375429,29.622700,28.291239,29.245401,29.245401,6366536
2014-03-19,29.158092,30.667290,28.924229,29.918926,29.918926,11727678
2014-03-20,29.847210,30.296227,29.048956,30.249454,30.249454,4567409
2014-03-21,30.296227,31.867788,29.912691,31.256626,31.256626,10028610
2014-03-24,31.141254,31.166199,29.236046,29.295292,29.295292,6310093
2014-03-25,29.510447,30.470844,28.628000,29.382601,29.382601,5255952
2014-03-26,29.413782,29.809792,27.452448,27.521048,27.521048,5630530
2014-03-27,27.521048,28.213284,26.189585,26.772684,26.772684,5634378
2014-03-28,27.121922,28.559401,26.816339,27.165575,27.165575,4670033
2014-03-31,27.480511,28.063610,27.006548,27.471157,27.471157,3459712
2014-04-01,27.611475,28.977238,27.533520,28.771437,28.771437,8158608
2014-04-02,28.815092,29.416901,28.266293,28.877457,28.877457,3510703
2014-04-03,29.002184,29.984409,27.630184,28.372311,28.372311,6069248
2014-04-04,28.562519,28.833801,27.299658,28.375429,28.375429,8505285
2014-04-07,27.998129,29.859682,27.483629,27.773621,27.773621,11564442
2014-04-08,27.910820,28.506392,26.894295,27.446211,27.446211,5627002
2014-04-09,27.723728,29.759899,27.574057,29.560337,29.560337,7114730
2014-04-10,29.438728,29.881510,28.574991,29.176802,29.176802,6584933
2014-04-11,28.606174,29.083256,26.442158,27.143747,27.143747,11501585
2014-04-14,27.455566,28.101028,26.644838,27.125038,27.125038,6219977
2014-04-15,27.081385,28.353601,26.392267,28.238230,28.238230,6608024
2014-04-16,28.599937,29.388838,27.988775,29.323355,29.323355,4813386
2014-04-17,29.314001,30.236982,28.914873,29.856564,29.856564,4796710
2014-04-21,29.657000,32.641098,29.473028,32.117245,32.117245,11043305
2014-04-22,31.711880,33.713753,31.696289,32.690987,32.690987,10563217
2014-04-23,32.354225,32.740879,31.587152,31.849079,31.849079,5170646
2014-04-24,32.023697,32.600559,31.496725,32.301216,32.301216,4457089
2014-04-25,31.861553,31.961334,28.883692,28.927345,28.927345,8895256
2014-04-28,29.111319,29.285936,27.087622,28.391020,28.391020,8090940
2014-04-29,29.048956,32.662926,29.048956,32.379169,32.379169,10963771
2014-04-30,31.515434,34.605549,31.181789,33.894608,33.894608,11963072
2014-05-01,33.757404,34.720924,32.859371,33.370750,33.370750,7973243
2014-05-02,33.102589,33.735577,32.637978,33.320862,33.320862,5434262
2014-05-05,32.775181,33.988152,32.647335,33.657623,33.657623,4746681
2014-05-06,33.308388,34.377922,31.970690,32.092297,32.092297,6877412
2014-05-07,32.204552,32.273151,28.999065,29.195511,29.195511,18622728
2014-05-08,29.775492,32.547550,28.687246,30.367945,30.367945,12806513
2014-05-09,29.635174,30.608046,28.999065,30.424072,30.424072,6016332
2014-05-12,30.433428,31.640162,30.049891,31.128780,31.128780,4958663
2014-05-13,31.166199,32.011227,30.841908,31.786716,31.786716,4852191
2014-05-14,31.640162,32.123482,30.707827,30.776426,30.776426,3265367
2014-05-15,30.732773,32.273151,29.538509,31.936390,31.936390,6663505
2014-05-16,32.026817,33.364513,31.727470,33.305271,33.305271,5535603
2014-05-19,33.286560,35.045216,33.074524,34.465233,34.465233,10640826
2014-05-20,34.084812,34.611786,33.058933,33.364513,33.364513,5441317
2014-05-21,33.523540,34.187714,33.062054,34.000626,34.000626,3585105
2014-05-22,34.343624,36.389149,34.178360,35.647022,35.647022,6608344
2014-05-23,35.827877,37.368256,35.260368,37.346432,37.346432,5668693
2014-05-27,37.396320,38.543812,36.847523,37.542873,37.542873,6280268
2014-05-28,37.262238,38.553165,37.056438,38.054256,38.054256,6100676
2014-05-29,38.150921,38.571873,37.234177,38.088554,38.088554,4258575
2014-05-30,37.786095,37.885876,36.429684,36.800747,36.800747,5441317
2014-06-02,35.328968,36.806984,35.235424,36.788277,36.788277,6871960
2014-06-03,36.435921,36.753975,35.802933,36.329903,36.329903,4205660
2014-06-04,36.192703,36.978485,35.625195,36.772686,36.772686,3031577
2014-06-05,36.451511,37.012787,35.862175,36.632366,36.632366,3522569
2014-06-06,37.072029,37.106331,36.598068,36.838165,36.838165,2862889
2014-06-09,37.012787,37.012787,36.092922,36.482693,36.482693,2321227
2014-06-10,36.398502,36.913002,36.323666,36.891174,36.891174,3202510
2014-06-11,36.541939,38.652946,36.513878,38.412846,38.412846,6116390
2014-06-12,38.503273,39.382603,37.187405,37.449329,37.449329,6061871
2014-06-13,37.842220,38.914875,37.499222,38.344246,38.344246,3679070
2014-06-16,38.222637,40.598690,38.110386,40.539444,40.539444,5227089
2014-06-17,40.215153,41.356407,39.928284,40.879326,40.879326,5974000
2014-06-18,40.907391,41.191143,39.653881,40.473965,40.473965,4285835
2014-06-19,40.514500,41.153725,40.140320,40.863735,40.863735,3162743
2014-06-20,40.735889,42.095417,40.224510,41.911446,41.911446,4962512
2014-06-23,41.951981,42.703461,41.256626,41.777363,41.777363,3884639
2014-06-24,41.768005,44.019333,41.138134,41.253510,41.253510,8536072
2014-06-25,41.487370,43.888371,41.163082,43.766762,43.766762,5843475
2014-06-26,43.436234,43.788586,42.213905,43.043343,43.043343,5387439
2014-06-27,42.404118,43.804176,41.331463,43.302151,43.302151,16404446
2014-06-30,43.670097,45.366386,43.660744,44.568130,44.568130,5592687
2014-07-01,44.530712,44.951668,43.751167,43.869659,43.869659,3953269
2014-07-02,44.069225,45.213596,43.414406,43.685688,43.685688,4007147
2014-07-03,43.797943,44.552540,43.345806,44.349861,44.349861,2174667
2014-07-07,44.066105,44.215778,42.148426,42.204552,42.204552,5192133
2014-07-08,42.033054,42.064236,39.893982,40.629871,40.629871,6987091
2014-07-09,41.166199,41.998753,40.757717,41.587154,41.587154,4296418
2014-07-10,40.106018,41.312752,38.665421,40.979107,40.979107,6321318
2014-07-11,40.979107,41.627689,40.286873,40.904270,40.904270,3702482
2014-07-14,41.088245,42.329281,40.770191,40.982227,40.982227,4566447
2014-07-15,41.004055,41.562206,39.494854,40.236980,40.236980,3943648
2014-07-16,40.692238,41.159962,40.236980,40.324291,40.324291,2319302
2014-07-17,39.987526,40.617397,38.431557,38.562519,38.562519,4415398
